pid,tick,latency
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,0,30.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,1,27.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,2,25
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,3,27
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,4,28
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,5,27.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,6,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,7,27
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,8,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,9,34.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,10,25.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,11,25.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,12,25.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,13,27
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,14,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,15,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,16,25.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,17,25
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,18,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,19,27.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,20,25.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,21,28.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,22,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,23,25.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,24,27.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,25,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,26,25
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,27,24
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,28,25
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,29,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,30,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,31,27.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,32,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,33,25.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,34,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,35,25.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,36,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,37,24.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,38,28
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,39,27.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,40,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,41,24.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,42,25.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,43,44
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,44,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,45,28
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,46,27.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,47,25.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,48,27
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,49,44
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,50,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,51,25.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,52,27.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,53,30
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,54,27
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,55,25.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,56,33.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,57,24
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,58,24
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,59,25
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,60,25
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,61,28
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,62,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,63,25.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,64,29.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,65,36.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,66,34.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,67,26
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,68,26.5
3249-c7207757-8ab0-4e12-957e-5baff0da2c8a,69,26
