pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points
6848-2766f864-336e-4f49-b371-717d763f42b7,0,visible,2.5,52.032,2.125,289,0,0.29
5679-4d685dff-530d-414e-80ca-551677dbe3e6,0,visible,47.2,45.6,2.125,289,0.10999999999999999,0.05
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,0,visible,337.281,52.451,7.125,145,1,0.03
6848-2766f864-336e-4f49-b371-717d763f42b7,1,visible,2.5,51.34,2.125,289,0,0.29
5679-4d685dff-530d-414e-80ca-551677dbe3e6,1,visible,45.191,44.908,2.125,289,0.10999999999999999,0.05
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,1,visible,341.368,58.287,7.125,145,1,0.03
6848-2766f864-336e-4f49-b371-717d763f42b7,2,visible,2.5,50.648,2.125,289,0,0.29
5679-4d685dff-530d-414e-80ca-551677dbe3e6,2,visible,43.182,44.216,2.125,289,0.10999999999999999,0.05
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,2,visible,345.455,64.123,7.125,145,1,0.03
6848-2766f864-336e-4f49-b371-717d763f42b7,3,visible,2.5,49.956,2.125,289,0,0.29
5679-4d685dff-530d-414e-80ca-551677dbe3e6,3,visible,41.173,43.524,2.125,289,0.09999999999999998,0.05
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,3,visible,344.834,71.221,7.125,185,1,0.03
6848-2766f864-336e-4f49-b371-717d763f42b7,4,visible,2.5,49.264,2.125,289,0,0.29
5679-4d685dff-530d-414e-80ca-551677dbe3e6,4,visible,39.164,42.832,2.125,289,0.09999999999999998,0.05
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,4,visible,344.213,78.319,7.125,185,0.97,0.03
6848-2766f864-336e-4f49-b371-717d763f42b7,5,visible,2.5,48.572,2.125,289,0,0.29
5679-4d685dff-530d-414e-80ca-551677dbe3e6,5,visible,37.155,42.14,2.125,289,0.09999999999999998,0.05
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,5,visible,343.592,85.417,7.125,185,0.9299999999999999,0.03
6848-2766f864-336e-4f49-b371-717d763f42b7,6,visible,2.5,47.88,2.125,289,0,0.29
5679-4d685dff-530d-414e-80ca-551677dbe3e6,6,visible,35.146,41.448,2.125,289,0.10999999999999999,0.05
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,6,visible,342.971,92.515,7.125,185,0.87,0.03
6848-2766f864-336e-4f49-b371-717d763f42b7,7,visible,2.5,47.188,2.125,289,0,0.29
5679-4d685dff-530d-414e-80ca-551677dbe3e6,7,visible,33.137,40.756,2.125,289,0.10999999999999999,0.05
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,7,visible,342.35,99.613,7.125,185,0.8200000000000001,0.03
6848-2766f864-336e-4f49-b371-717d763f42b7,8,visible,2.5,46.496,2.125,289,0,0.29
5679-4d685dff-530d-414e-80ca-551677dbe3e6,8,visible,31.128,40.064,2.125,289,0.12,0.05
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,8,visible,341.113,106.63,7.125,190,0.77,0.03
