pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,facing-6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,copying-6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,nearby-8798-54400a2f-dfcf-4786-9254-6f2f5c998f22,facing-8798-54400a2f-dfcf-4786-9254-6f2f5c998f22,copying-8798-54400a2f-dfcf-4786-9254-6f2f5c998f22,nearby-3650-004355f5-580a-49fe-a814-f4fb88bbe27e,facing-3650-004355f5-580a-49fe-a814-f4fb88bbe27e,copying-3650-004355f5-580a-49fe-a814-f4fb88bbe27e,nearby-2346-713444fb-b12c-40c9-9648-78ab04661f82,facing-2346-713444fb-b12c-40c9-9648-78ab04661f82,copying-2346-713444fb-b12c-40c9-9648-78ab04661f82,nearby-8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,facing-8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,copying-8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,0,visible,128.868,113.613,2.125,96,0.2,0.03,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,1,visible,130.981,113.835,2.125,96,0.21,0.03,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,2,visible,133.094,114.057,2.125,96,0.2,0.03,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,3,visible,135.207,114.279,2.125,96,0.18999999999999995,0.03,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,4,visible,137.216,113.587,2.125,71,0.18999999999999995,0.03,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,5,visible,139.225,112.895,2.125,71,0.18999999999999995,0.03,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,6,visible,141.234,112.20299999999999,2.125,71,0.22,0.03,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,7,visible,143.243,111.51100000000001,2.125,71,0.24,0.03,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,8,visible,145.252,110.819,2.125,71,0.25,0.03,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,9,visible,147.261,110.12700000000001,2.125,71,0.29000000000000004,0.03,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
