pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,facing-7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,copying-7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,nearby-9942-8f2c378f-d9b2-4fea-8c2c-54a594d0e296,facing-9942-8f2c378f-d9b2-4fea-8c2c-54a594d0e296,copying-9942-8f2c378f-d9b2-4fea-8c2c-54a594d0e296,nearby-9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,facing-9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,copying-9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,nearby-1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,facing-1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,copying-1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,0,visible,213.87,62.211000000000006,7.125,45,1.0,0.59,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,1,visible,218.908,57.173,7.125,45,1.0,0.59,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2,visible,223.946,52.135,7.125,45,1.0,0.59,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,3,visible,228.984,47.097,7.125,45,1.0,0.59,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,4,visible,234.02200000000002,42.059,7.125,45,1.0,0.59,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,5,visible,239.06,37.021,7.125,45,1.0,0.59,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,6,visible,244.518,32.441,7.125,50,0.99,0.59,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,7,visible,251.4,34.285,7.125,105,0.91,0.59,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,8,visible,258.282,36.129,7.125,105,0.86,0.59,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,9,visible,265.164,37.973,7.125,105,0.7,0.59,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
