pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,facing-8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,copying-8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,nearby-6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,facing-6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,copying-6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,0,visible,482.5,65.45,2.125,14,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1,visible,482.5,63.388000000000005,2.125,14,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2,visible,482.5,61.326,2.125,14,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,3,visible,482.5,59.263999999999996,2.125,14,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,4,visible,482.5,57.202,2.125,14,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,5,visible,482.5,55.14,2.125,14,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,6,visible,482.5,53.078,2.125,14,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,7,visible,482.5,51.016000000000005,2.125,14,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,8,visible,482.5,48.95399999999999,2.125,14,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,9,visible,482.5,46.891999999999996,2.125,14,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,10,visible,482.5,44.83,2.125,14,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,11,visible,482.5,42.768,2.125,14,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,12,visible,482.5,40.705999999999996,2.125,14,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,13,visible,482.5,38.644,2.125,14,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,14,visible,482.5,36.582,2.125,14,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,15,visible,482.5,34.52,2.125,14,0.0,0.0,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,16,visible,482.5,32.458,2.125,14,0.0,0.0,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,17,visible,482.5,30.396,2.125,14,0.0,0.0,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,18,visible,482.5,28.334,2.125,14,0.0,0.0,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,19,visible,482.5,26.272,2.125,14,0.0,0.0,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,20,visible,482.5,24.21,2.125,14,0.0,0.0,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,21,visible,482.5,22.148000000000003,2.125,14,0.0,0.0,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,22,visible,482.5,20.086,2.125,14,0.0,0.0,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,23,visible,482.5,18.024,2.125,14,0.0,0.0,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,24,visible,482.5,15.962,2.125,14,0.0,0.0,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,25,visible,482.5,13.9,2.125,14,0.0,0.0,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,26,visible,482.5,11.838,2.125,14,0.0,0.0,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,27,visible,482.5,9.776,2.125,14,0.0,0.0,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,28,visible,482.5,7.7139999999999995,2.125,14,0.0,0.0,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,29,visible,482.5,5.652,2.125,14,0.0,0.0,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
