pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,facing-9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,copying-9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,nearby-0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,facing-0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,copying-0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,nearby-2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,facing-2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,copying-2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,nearby-9606-abb4a506-491e-4be6-95b2-0f20e882e01a,facing-9606-abb4a506-491e-4be6-95b2-0f20e882e01a,copying-9606-abb4a506-491e-4be6-95b2-0f20e882e01a,nearby-3416-a2896d9a-1d2d-40a7-94c2-114e1468002b,facing-3416-a2896d9a-1d2d-40a7-94c2-114e1468002b,copying-3416-a2896d9a-1d2d-40a7-94c2-114e1468002b,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,0,visible,363.939,111.976,7.125,243,0.69,0.22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,1,visible,357.591,115.211,7.125,243,0.6699999999999999,0.22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,2,visible,351.24300000000005,118.446,7.125,243,0.6599999999999999,0.22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,3,visible,344.895,121.681,7.125,243,0.6799999999999999,0.22,False,False,False,False,True,True,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.515
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,4,visible,338.54699999999997,124.916,7.125,243,0.6699999999999999,0.22,False,False,False,False,True,True,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.51
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,5,visible,332.199,128.151,7.125,243,0.6599999999999999,0.22,False,False,False,False,True,True,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.515
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,6,visible,325.851,131.386,7.125,243,0.7,0.22,False,False,False,False,True,True,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.485
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,7,visible,319.503,134.621,7.125,243,0.74,0.22,False,False,False,False,True,True,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.4774999999999999
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,8,visible,313.155,137.856,7.125,243,0.83,0.22,False,False,False,False,False,False,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.37333333333333335
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,9,visible,306.807,141.091,7.125,243,0.98,0.22,False,False,False,False,False,False,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.37333333333333335
