pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-6600-ac8a75fd-b11a-4082-ad09-398e649428f3,facing-6600-ac8a75fd-b11a-4082-ad09-398e649428f3,copying-6600-ac8a75fd-b11a-4082-ad09-398e649428f3,nearby-3438-f14544df-579d-4056-aff2-71a95c86e517,facing-3438-f14544df-579d-4056-aff2-71a95c86e517,copying-3438-f14544df-579d-4056-aff2-71a95c86e517,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,0,visible,271.645,206.915,2.125,190,0.76,0.25,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,1,visible,272.543,208.84099999999998,2.125,155,0.78,0.25,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,2,visible,274.469,209.739,2.125,115,0.8,0.25,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,3,visible,276.522,209.18900000000002,2.125,75,0.86,0.25,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,4,visible,277.888,207.56099999999998,2.125,40,0.88,0.25,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,5,visible,279.254,205.933,2.125,40,0.86,0.25,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,6,visible,277.888,204.305,2.125,320,0.8200000000000001,0.25,False,False,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,7,visible,275.835,203.755,2.125,285,0.8,0.25,False,False,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,8,visible,273.909,204.653,2.125,245,0.79,0.25,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,9,visible,272.846,206.493,2.125,210,0.8200000000000001,0.25,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,10,visible,273.215,208.58599999999998,2.125,170,0.8200000000000001,0.25,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,11,visible,274.843,209.952,2.125,130,0.85,0.25,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,12,visible,276.96,210.137,2.125,95,0.89,0.25,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,13,visible,282.796,206.05,7.125,55,0.88,0.25,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,14,visible,285.233,199.355,7.125,20,0.88,0.25,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,15,visible,287.67,192.66,7.125,20,0.87,0.25,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,16,visible,291.233,186.49,7.125,30,0.81,0.25,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,17,visible,297.928,184.053,7.125,70,0.8,0.25,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,18,visible,304.81,185.89700000000002,7.125,105,0.81,0.25,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,19,visible,308.373,192.067,7.125,150,0.84,0.25,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,20,visible,311.935,198.237,7.125,150,0.86,0.25,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,21,visible,315.498,204.407,7.125,150,0.9,0.26,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,22,visible,319.06,210.577,7.125,150,0.91,0.26,False,False,False,False,False,False,True,False,True,True,False,False,,False,True,True,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,23,visible,325.517,213.588,7.125,115,0.95,0.26,False,False,False,False,False,False,True,False,False,True,False,False,,False,True,True,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,24,visible,332.399,211.74400000000003,7.125,75,0.92,0.26,False,False,False,False,False,False,True,False,False,True,False,False,,False,True,True,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,25,visible,334.14,210.525,2.125,55,0.87,0.26,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,26,visible,335.881,209.30599999999998,2.125,55,0.85,0.26,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,27,visible,336.779,207.38,2.125,25,0.8200000000000001,0.26,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
