pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,facing-7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,copying-7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,nearby-3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,facing-3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,copying-3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,0,visible,174.185,130.82,2.125,94,0.41,0.18,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,1,visible,176.28400000000002,131.15200000000002,2.125,99,0.42,0.18,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2,visible,178.34599999999998,131.666,2.125,104,0.45,0.18,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,3,visible,180.408,132.18,2.125,104,0.48,0.18,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,4,visible,182.47,132.694,2.125,104,0.48,0.18,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,5,visible,184.532,133.208,2.125,104,0.49,0.18,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,6,visible,186.59400000000002,133.722,2.125,104,0.53,0.18,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,7,visible,188.65599999999998,134.236,2.125,104,0.56,0.18,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,8,visible,190.718,134.75,2.125,104,0.5700000000000001,0.18,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,9,visible,192.78,135.264,2.125,104,0.5800000000000001,0.18,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,10,visible,194.842,135.778,2.125,104,0.5700000000000001,0.18,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,11,visible,196.90400000000002,136.292,2.125,104,0.54,0.18,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,12,visible,198.96599999999998,136.806,2.125,104,0.5700000000000001,0.18,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,13,visible,201.028,137.32,2.125,104,0.61,0.18,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,14,visible,203.09,137.834,2.125,104,0.63,0.18,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,15,visible,205.15200000000002,138.34799999999998,2.125,104,0.62,0.18,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,16,visible,207.21400000000003,138.862,2.125,104,0.61,0.18,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,17,visible,209.27599999999998,139.376,2.125,104,0.64,0.18,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,18,visible,211.338,139.89,2.125,104,0.7,0.18,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,19,visible,213.4,140.404,2.125,104,0.71,0.18,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,20,visible,215.46200000000002,140.918,2.125,104,0.74,0.18,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,21,visible,217.524,141.43200000000002,2.125,104,0.77,0.18,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,22,visible,219.58599999999998,141.946,2.125,104,0.8,0.18,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,23,visible,221.648,142.46,2.125,104,0.81,0.19,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,24,visible,223.71,142.974,2.125,104,0.84,0.19,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,25,visible,225.77200000000002,143.488,2.125,104,0.84,0.19,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,26,visible,227.834,144.002,2.125,104,0.81,0.19,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,27,visible,229.896,144.516,2.125,104,0.8200000000000001,0.19,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,28,visible,231.958,145.03,2.125,104,0.8200000000000001,0.19,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
