pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,facing-5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,copying-5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,nearby-1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,facing-1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,copying-1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,nearby-5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,facing-5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,copying-5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,nearby-7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,facing-7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,copying-7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,nearby-9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,facing-9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,copying-9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,0,visible,227.581,156.833,2.125,111,0.52,0.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,1,visible,229.565,157.595,2.125,111,0.53,0.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2,visible,231.549,158.357,2.125,111,0.54,0.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,3,visible,233.558,157.665,2.125,71,0.54,0.2,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,4,visible,235.567,156.97299999999998,2.125,71,0.55,0.2,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,5,visible,237.576,156.281,2.125,71,0.5700000000000001,0.2,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,6,visible,239.585,155.589,2.125,71,0.5900000000000001,0.2,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,1.0,False,False,False,exploring,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,7,visible,241.59400000000002,154.89700000000002,2.125,71,0.6,0.2,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,2.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,8,visible,243.535,154.033,2.125,66,0.61,0.2,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,3.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,9,visible,244.62900000000002,152.21200000000002,2.125,31,0.63,0.2,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,4.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,10,visible,245.56099999999998,150.30200000000002,2.125,26,0.64,0.2,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,5.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,11,visible,246.493,148.392,2.125,26,0.6799999999999999,0.2,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,6.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,12,visible,247.425,146.482,2.125,26,0.6799999999999999,0.2,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,7.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,13,visible,248.357,144.572,2.125,26,0.6799999999999999,0.2,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,8.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,14,visible,249.28900000000002,142.662,2.125,26,0.7,0.2,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,9.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,15,visible,250.22099999999998,140.752,2.125,26,0.73,0.21,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,10.0,False,True,False,exploiting,True,False,
