pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,facing-8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,copying-8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,nearby-0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,facing-0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,copying-0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,nearby-4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,facing-4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,copying-4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,0,visible,186.951,121.49799999999999,2.125,235,0.46,0.6,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,1,visible,184.834,121.31299999999999,2.125,275,0.45,0.61,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2,visible,183.331,119.81,2.125,315,0.46,0.61,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,3,visible,182.96200000000002,117.71700000000001,2.125,350,0.45,0.61,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,4,visible,184.024,115.87700000000001,2.125,30,0.44,0.61,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,5,visible,186.021,115.15,2.125,70,0.4300000000000001,0.61,False,False,False,False,True,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,6,visible,188.074,115.7,2.125,105,0.46,0.61,False,False,False,False,True,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,7,visible,189.293,117.441,2.125,145,0.47,0.61,False,False,False,False,True,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,8,visible,189.108,119.55799999999999,2.125,185,0.48,0.61,False,False,False,False,True,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,9,visible,188.923,121.675,2.125,185,0.47,0.61,False,False,False,False,True,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
