pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-6333-81791db9-a8d4-4676-9139-9984bd77aba9,facing-6333-81791db9-a8d4-4676-9139-9984bd77aba9,copying-6333-81791db9-a8d4-4676-9139-9984bd77aba9,nearby-1741-fc3eb756-8613-4c2b-8596-10c5ae063806,facing-1741-fc3eb756-8613-4c2b-8596-10c5ae063806,copying-1741-fc3eb756-8613-4c2b-8596-10c5ae063806,nearby-5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,facing-5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,copying-5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
6333-81791db9-a8d4-4676-9139-9984bd77aba9,0,visible,142.024,163.919,2.125,55,0.22,0.15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1,visible,143.765,162.7,2.125,55,0.25,0.15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,2,visible,145.506,161.481,2.125,55,0.28,0.15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,3,visible,146.725,159.74,2.125,35,0.27,0.15,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,0.0,False,False,False,exploring,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,4,visible,147.452,157.743,2.125,20,0.34,0.15,False,False,False,True,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,5,visible,148.179,155.746,2.125,20,0.35,0.15,False,False,False,True,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,6,visible,148.906,153.749,2.125,20,0.4,0.15,False,False,False,True,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,7,visible,149.63299999999998,151.752,2.125,20,0.4300000000000001,0.15,False,False,False,True,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,8,visible,152.07,145.05700000000002,7.125,20,0.4300000000000001,0.15,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,1.0,False,False,True,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,9,visible,154.507,138.362,7.125,20,0.47,0.15,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,2.0,False,False,True,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,10,visible,156.944,131.667,7.125,20,0.46,0.15,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,3.0,False,False,True,exploring,True,False,
