pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,facing-9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,copying-9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,nearby-7734-17699e50-0030-4714-90bf-9b1c114b4f3e,facing-7734-17699e50-0030-4714-90bf-9b1c114b4f3e,copying-7734-17699e50-0030-4714-90bf-9b1c114b4f3e,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,0,visible,201.687,261.13599999999997,2.125,298,0.48,0.6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,1,visible,200.265,259.557,2.125,318,0.46,0.6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,2,visible,199.3,257.664,2.125,333,0.45,0.6,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,3,visible,198.335,255.771,2.125,333,0.39,0.6,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,4,visible,197.37,253.878,2.125,333,0.24,0.6,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,5,visible,196.405,251.985,2.125,333,0.11,0.6,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,6,visible,195.44,250.092,2.125,333,0.08999999999999997,0.6,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,7,visible,194.475,248.199,2.125,333,0.12,0.6,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,8,visible,193.51,246.30599999999998,2.125,333,0.15000000000000002,0.6,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,9,visible,192.545,244.41299999999998,2.125,333,0.18000000000000005,0.6,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,10,visible,191.58,242.52,2.125,333,0.21,0.6,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,11,visible,190.615,240.627,2.125,333,0.18000000000000005,0.6,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,12,visible,189.65,238.734,2.125,333,0.21,0.6,False,False,False,False,True,False,True,False,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,13,visible,188.22799999999998,237.155,2.125,318,0.28,0.6,False,False,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,14,visible,186.446,235.998,2.125,303,0.29000000000000004,0.6,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,15,visible,184.49,235.168,2.125,293,0.27,0.6,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,16,visible,182.36599999999999,235.24200000000002,2.125,268,0.24,0.6,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,17,visible,180.287,235.68400000000003,2.125,258,0.25,0.6,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,18,visible,178.317,236.48,2.125,248,0.18999999999999995,0.6,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,19,visible,176.347,237.27599999999998,2.125,248,0.18999999999999995,0.6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,20,visible,174.65,238.555,2.125,233,0.2,0.6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,21,visible,173.201,240.109,2.125,223,0.18000000000000005,0.6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,22,visible,171.752,241.66299999999998,2.125,223,0.09999999999999998,0.61,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,23,visible,170.303,243.217,2.125,223,0.05000000000000005,0.61,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,24,visible,168.333,244.013,2.125,248,0.08999999999999997,0.61,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,25,visible,166.22400000000002,244.27200000000002,2.125,263,0.09999999999999998,0.61,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,26,visible,164.12,243.976,2.125,278,0.16000000000000006,0.61,False,False,False,False,False,False,True,False,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,27,visible,162.016,243.68,2.125,278,0.15000000000000002,0.61,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,28,visible,159.912,243.38400000000001,2.125,278,0.05000000000000005,0.61,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,29,visible,157.808,243.088,2.125,278,0.2,0.61,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,30,visible,155.704,242.792,2.125,278,0.18999999999999995,0.61,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,31,visible,153.6,242.49599999999998,2.125,278,0.09999999999999998,0.61,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,32,visible,151.496,242.2,2.125,278,0.15000000000000002,0.61,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,33,visible,149.392,241.90400000000002,2.125,278,0.17000000000000004,0.61,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,34,visible,147.28799999999998,241.608,2.125,278,0.18000000000000005,0.61,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,35,visible,145.184,241.312,2.125,278,0.09999999999999998,0.61,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,36,visible,143.08,241.016,2.125,278,0.030000000000000027,0.61,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,37,visible,141.11,241.812,2.125,248,0.0,0.61,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,38,visible,139.14,242.608,2.125,248,0.0,0.61,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,39,visible,137.17,243.40400000000002,2.125,248,0.0,0.61,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,40,visible,135.2,244.2,2.125,248,0.0,0.61,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
