pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-8960-437ed22a-a4af-4d69-874e-7a44352c96b0,facing-8960-437ed22a-a4af-4d69-874e-7a44352c96b0,copying-8960-437ed22a-a4af-4d69-874e-7a44352c96b0,nearby-4369-42dd18c8-30e4-447a-92c3-aad8cec4178d,facing-4369-42dd18c8-30e4-447a-92c3-aad8cec4178d,copying-4369-42dd18c8-30e4-447a-92c3-aad8cec4178d,nearby-7248-fcb8c511-a887-47ba-8099-10d9f172a456,facing-7248-fcb8c511-a887-47ba-8099-10d9f172a456,copying-7248-fcb8c511-a887-47ba-8099-10d9f172a456,nearby-8135-cc57f59c-843d-41ff-9d3a-3f9f6217dbfe,facing-8135-cc57f59c-843d-41ff-9d3a-3f9f6217dbfe,copying-8135-cc57f59c-843d-41ff-9d3a-3f9f6217dbfe,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,0,visible,91.848,121.802,2.125,74,0.14,0.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1,visible,93.891,121.21600000000001,2.125,74,0.14,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,2,visible,95.934,120.63,2.125,74,0.15000000000000002,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,3,visible,97.977,120.044,2.125,74,0.15000000000000002,0.61,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,4,visible,104.82600000000001,118.08,7.125,74,0.17000000000000004,0.61,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,5,visible,111.95,117.956,7.125,89,0.18999999999999995,0.61,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,6,visible,113.601,119.29299999999999,2.125,129,0.21,0.61,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,7,visible,114.695,121.11399999999999,2.125,149,0.21,0.61,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,8,visible,115.45700000000001,123.098,2.125,159,0.21,0.61,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,9,visible,115.494,125.223,2.125,179,0.21,0.61,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,10,visible,114.464,127.08200000000001,2.125,209,0.2,0.61,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,11,visible,112.64299999999999,128.17600000000002,2.125,239,0.18999999999999995,0.61,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,12,visible,110.6,128.762,2.125,254,0.18999999999999995,0.61,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,13,visible,108.557,129.34799999999998,2.125,254,0.18000000000000005,0.61,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,14,visible,106.444,129.57,2.125,264,0.18000000000000005,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,15,visible,104.382,129.056,2.125,284,0.17000000000000004,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,16,visible,102.32,128.542,2.125,284,0.18000000000000005,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,17,visible,100.258,128.028,2.125,284,0.16000000000000006,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,18,visible,98.196,127.514,2.125,284,0.17000000000000004,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,19,visible,96.134,127.0,2.125,284,0.17000000000000004,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,20,visible,94.072,126.486,2.125,284,0.16000000000000006,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
