pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-0727-96bfab79-1697-4913-92c3-ea22d2d6b287,facing-0727-96bfab79-1697-4913-92c3-ea22d2d6b287,copying-0727-96bfab79-1697-4913-92c3-ea22d2d6b287,nearby-6951-3a84549b-accd-4395-834e-3e374286080a,facing-6951-3a84549b-accd-4395-834e-3e374286080a,copying-6951-3a84549b-accd-4395-834e-3e374286080a,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,0,visible,286.084,207.954,2.125,10,0.14,0.09,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1,visible,286.453,205.861,2.125,10,0.15000000000000002,0.09,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,2,visible,286.822,203.768,2.125,10,0.16000000000000006,0.09,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,3,visible,287.191,201.675,2.125,10,0.18000000000000005,0.09,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,4,visible,288.428,194.658,7.125,10,0.2,0.09,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,False,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,5,visible,289.665,187.641,7.125,10,0.22,0.09,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,False,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,6,visible,290.902,180.62400000000002,7.125,10,0.26,0.09,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,False,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,7,visible,291.27099999999996,178.53099999999998,2.125,10,0.25,0.09,False,False,False,False,False,False,True,False,True,False,False,False,,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,8,visible,292.899,177.165,2.125,50,0.28,0.09,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,9,visible,295.024,177.165,2.125,90,0.29000000000000004,0.09,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,10,visible,296.765,178.38400000000001,2.125,125,0.28,0.09,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,11,visible,297.315,180.437,2.125,165,0.26,0.09,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,12,visible,296.58799999999997,182.43400000000003,2.125,200,0.25,0.09,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,13,visible,294.748,183.49599999999998,2.125,240,0.25,0.09,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,14,visible,292.631,183.31099999999998,2.125,275,0.26,0.09,False,False,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,15,visible,291.003,181.945,2.125,310,0.25,0.09,False,False,False,False,True,False,True,False,True,False,False,False,,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,16,visible,285.545,177.365,7.125,310,0.27,0.09,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,False,False,1.0
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,17,visible,280.087,172.785,7.125,310,0.31000000000000005,0.09,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,False,False,1.0
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,18,visible,274.629,168.205,7.125,310,0.36,0.09,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,False,False,1.0
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,19,visible,269.171,163.625,7.125,310,0.4,0.09,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,False,False,1.0
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,20,visible,263.71299999999997,159.045,7.125,310,0.4300000000000001,0.09,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,False,False,1.0
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,21,visible,258.255,154.465,7.125,310,0.44,0.09,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,False,False,1.0
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,22,visible,252.797,149.885,7.125,310,0.45,0.09,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,False,False,1.0
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,23,visible,247.33900000000003,145.305,7.125,310,0.48,0.09,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,False,False,1.0
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,24,visible,241.88099999999997,140.725,7.125,310,0.5,0.09,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,False,False,1.0
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,25,visible,236.423,136.145,7.125,310,0.51,0.09,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,False,False,1.0
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,26,visible,230.965,131.565,7.125,310,0.54,0.09,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,False,False,1.0
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,27,visible,225.507,126.985,7.125,310,0.6,0.09,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,False,False,1.0
