pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,facing-9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,copying-9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,nearby-6923-ec969b5a-890c-4f71-a768-186f82f277ee,facing-6923-ec969b5a-890c-4f71-a768-186f82f277ee,copying-6923-ec969b5a-890c-4f71-a768-186f82f277ee,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,0,visible,362.65,130.075,2.125,164,0.07999999999999996,0.01,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1,visible,363.236,132.118,2.125,164,0.06999999999999995,0.01,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2,visible,364.485,133.83700000000002,2.125,144,0.06000000000000005,0.01,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,3,visible,366.61,133.8,2.125,89,0.030000000000000027,0.01,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,4,visible,368.735,133.763,2.125,89,0.010000000000000007,0.01,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,5,visible,370.86,133.726,2.125,89,0.0,0.01,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,6,visible,372.973,133.504,2.125,84,0.040000000000000036,0.01,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,7,visible,374.449,131.975,2.125,44,0.06999999999999995,0.01,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,8,visible,374.781,129.876,2.125,9,0.07999999999999996,0.01,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,9,visible,373.68699999999995,128.055,2.125,329,0.07999999999999996,0.01,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
