pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,facing-3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,copying-3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,nearby-8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,facing-8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,copying-8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,nearby-0722-fd94f117-8864-47a7-a8f5-480d624ab09a,facing-0722-fd94f117-8864-47a7-a8f5-480d624ab09a,copying-0722-fd94f117-8864-47a7-a8f5-480d624ab09a,nearby-2890-1bab7dce-b595-48f1-9066-40f7fdaee438,facing-2890-1bab7dce-b595-48f1-9066-40f7fdaee438,copying-2890-1bab7dce-b595-48f1-9066-40f7fdaee438,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,0,visible,363.034,93.126,2.125,205,0.24,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,1,visible,362.13599999999997,95.052,2.125,205,0.25,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2,visible,359.125,101.509,7.125,205,0.27,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,3,visible,356.11400000000003,107.96600000000001,7.125,205,0.24,0.09,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,4,visible,353.103,114.42299999999999,7.125,205,0.28,0.09,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,5,visible,350.092,120.88,7.125,205,0.30000000000000004,0.09,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,6,visible,346.529,127.05,7.125,210,0.28,0.09,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,7,visible,340.07199999999995,130.061,7.125,245,0.31000000000000005,0.09,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,8,visible,333.19,128.217,7.125,285,0.34,0.09,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,9,visible,330.17900000000003,121.76,7.125,335,0.39,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,10,visible,327.168,115.303,7.125,335,0.37,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,11,visible,324.157,108.846,7.125,335,0.35,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,12,visible,321.14599999999996,102.389,7.125,335,0.36,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,13,visible,318.135,95.932,7.125,335,0.4,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,14,visible,315.124,89.475,7.125,335,0.36,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
