pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-4220-eb3408ec-5632-471f-829c-25f532bffc60,facing-4220-eb3408ec-5632-471f-829c-25f532bffc60,copying-4220-eb3408ec-5632-471f-829c-25f532bffc60,nearby-9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,facing-9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,copying-9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
4220-eb3408ec-5632-471f-829c-25f532bffc60,0,visible,176.081,188.232,2.125,306,0.6,0.48,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,1,visible,174.362,186.983,2.125,306,0.5800000000000001,0.48,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,2,visible,172.643,185.734,2.125,306,0.5800000000000001,0.48,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,3,visible,170.924,184.485,2.125,306,0.54,0.48,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,4,visible,169.205,183.236,2.125,306,0.5700000000000001,0.48,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,5,visible,167.486,181.987,2.125,306,0.5700000000000001,0.48,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,6,visible,165.767,180.738,2.125,306,0.52,0.48,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,7,visible,164.048,179.489,2.125,306,0.52,0.48,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,8,visible,161.986,180.003,2.125,256,0.44,0.48,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,9,visible,159.924,180.517,2.125,256,0.41,0.48,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,10,visible,157.862,181.03099999999998,2.125,256,0.38,0.48,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,11,visible,155.8,181.545,2.125,256,0.37,0.48,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,12,visible,153.738,182.05900000000003,2.125,256,0.39,0.48,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,13,visible,151.67600000000002,182.57299999999998,2.125,256,0.38,0.48,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,14,visible,149.614,183.08700000000002,2.125,256,0.39,0.48,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,15,visible,147.55200000000002,183.601,2.125,256,0.41,0.48,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,16,visible,145.49,184.115,2.125,256,0.44,0.48,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,17,visible,143.428,184.62900000000002,2.125,256,0.42,0.48,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,18,visible,141.366,185.143,2.125,256,0.42,0.48,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,19,visible,139.304,185.657,2.125,256,0.4300000000000001,0.48,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,20,visible,137.24200000000002,186.171,2.125,256,0.39,0.48,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,21,visible,135.591,187.50799999999998,2.125,231,0.39,0.48,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,22,visible,135.369,189.62099999999998,2.125,186,0.30000000000000004,0.48,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,23,visible,135.14700000000002,191.734,2.125,186,0.27,0.48,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,24,visible,134.925,193.847,2.125,186,0.2,0.48,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,25,visible,134.703,195.96,2.125,186,0.21,0.48,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,26,visible,134.481,198.07299999999998,2.125,186,0.17000000000000004,0.48,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,27,visible,134.259,200.18599999999998,2.125,186,0.15000000000000002,0.48,False,False,False,False,False,False,True,True,True,False,False,False,,False,True,False,exploiting,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,28,visible,133.165,202.007,2.125,211,0.18000000000000005,0.48,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
