pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-2672-4b6330ea-974d-4cb4-9e24-331a44e95667,facing-2672-4b6330ea-974d-4cb4-9e24-331a44e95667,copying-2672-4b6330ea-974d-4cb4-9e24-331a44e95667,nearby-0047-6c871224-042b-42ee-a8af-2cc77b08d57d,facing-0047-6c871224-042b-42ee-a8af-2cc77b08d57d,copying-0047-6c871224-042b-42ee-a8af-2cc77b08d57d,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,0,visible,343.16,93.036,2.125,225,0.88,0.51,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,1,visible,341.163,93.76299999999999,2.125,250,0.9,0.51,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,2,visible,339.166,94.49,2.125,250,0.92,0.51,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,3,visible,337.16900000000004,95.21700000000001,2.125,250,0.96,0.51,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,4,visible,335.17199999999997,95.944,2.125,250,0.96,0.51,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,5,visible,333.175,96.671,2.125,250,0.98,0.51,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,6,visible,331.17800000000005,97.398,2.125,250,0.97,0.51,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,7,visible,329.181,98.125,2.125,250,0.99,0.51,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,8,visible,327.184,98.852,2.125,250,1.0,0.51,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,9,visible,325.187,99.579,2.125,250,1.0,0.51,False,False,False,False,True,False,True,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,10,visible,323.684,101.08200000000001,2.125,225,1.0,0.51,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,11,visible,323.499,103.199,2.125,185,1.0,0.51,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,12,visible,324.718,104.94,2.125,145,1.0,0.51,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,13,visible,326.77099999999996,105.49,2.125,105,1.0,0.51,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,14,visible,328.76800000000003,104.76299999999999,2.125,70,1.0,0.52,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,15,visible,329.98699999999997,103.022,2.125,35,1.0,0.52,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,16,visible,331.20599999999996,101.281,2.125,35,1.0,0.52,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,17,visible,331.575,99.18799999999999,2.125,10,0.97,0.52,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,18,visible,330.51199999999994,97.348,2.125,330,0.94,0.52,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,19,visible,328.515,96.62100000000001,2.125,290,0.94,0.52,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,20,visible,326.462,97.171,2.125,255,0.95,0.52,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,21,visible,325.243,98.912,2.125,215,0.96,0.52,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,22,visible,325.428,101.029,2.125,175,0.98,0.52,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,23,visible,326.931,102.53200000000001,2.125,135,1.0,0.52,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,24,visible,328.98400000000004,103.08200000000001,2.125,105,0.99,0.52,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,25,visible,330.91,102.184,2.125,65,0.95,0.52,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,26,visible,331.80800000000005,100.258,2.125,25,0.92,0.52,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,27,visible,331.25800000000004,98.205,2.125,345,0.88,0.52,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,28,visible,329.517,96.986,2.125,305,0.87,0.52,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,29,visible,327.4,97.171,2.125,265,0.85,0.52,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,30,visible,325.772,98.537,2.125,230,0.9,0.52,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,31,visible,325.403,100.63,2.125,190,0.9,0.52,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,32,visible,326.301,102.556,2.125,155,0.91,0.52,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,33,visible,328.227,103.454,2.125,115,0.9,0.52,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
