pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-7793-d10372d1-f529-4777-b05e-17e44153f385,facing-7793-d10372d1-f529-4777-b05e-17e44153f385,copying-7793-d10372d1-f529-4777-b05e-17e44153f385,nearby-9103-9de2db9e-5740-49ac-a592-add1d2088254,facing-9103-9de2db9e-5740-49ac-a592-add1d2088254,copying-9103-9de2db9e-5740-49ac-a592-add1d2088254,nearby-7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,facing-7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,copying-7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
7793-d10372d1-f529-4777-b05e-17e44153f385,0,visible,15.550999999999998,12.453,2.125,140,0.010000000000000007,0.24,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,1,visible,20.131,17.910999999999998,7.125,140,0.020000000000000014,0.24,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,2,visible,24.711,23.369,7.125,140,0.05000000000000005,0.24,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,3,visible,26.076999999999998,24.997,2.125,140,0.08999999999999997,0.24,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,4,visible,27.443,26.625,2.125,140,0.06999999999999995,0.24,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,5,visible,32.023,32.083,7.125,140,0.020000000000000014,0.24,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False,,False,False,False,exploring,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,6,visible,36.603,37.541,7.125,140,0.040000000000000036,0.24,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False,,False,False,False,exploring,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,7,visible,37.969,39.169000000000004,2.125,140,0.030000000000000027,0.24,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,8,visible,39.335,40.797,2.125,140,0.040000000000000036,0.24,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,9,visible,40.701,42.425,2.125,140,0.07999999999999996,0.24,False,False,False,False,True,False,False,True,False,True,True,True,False,False,False,,False,True,False,exploiting,False,False,
