pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,facing-9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,copying-9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,nearby-4930-862e7a8d-53af-4623-9850-9bc05b415ae0,facing-4930-862e7a8d-53af-4623-9850-9bc05b415ae0,copying-4930-862e7a8d-53af-4623-9850-9bc05b415ae0,nearby-2549-89060b72-22bd-476f-933d-dafbaf114b30,facing-2549-89060b72-22bd-476f-933d-dafbaf114b30,copying-2549-89060b72-22bd-476f-933d-dafbaf114b30,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,0,visible,57.858999999999995,87.741,2.125,175,0.5,0.49,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1,visible,57.674,89.85799999999999,2.125,185,0.51,0.49,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,2,visible,57.305,91.95100000000001,2.125,190,0.55,0.49,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,3,visible,56.578,93.948,2.125,200,0.55,0.49,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,4,visible,55.851000000000006,95.945,2.125,200,0.52,0.49,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,5,visible,54.632,97.686,2.125,215,0.54,0.49,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,6,visible,53.129,99.189,2.125,225,0.53,0.49,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,7,visible,51.626000000000005,100.69200000000001,2.125,225,0.53,0.49,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,8,visible,49.885,101.911,2.125,235,0.49,0.49,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,9,visible,48.045,102.97399999999999,2.125,240,0.5,0.5,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
