pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-0704-0950e5f2-c2f0-471e-a3de-24d283f31041,facing-0704-0950e5f2-c2f0-471e-a3de-24d283f31041,copying-0704-0950e5f2-c2f0-471e-a3de-24d283f31041,nearby-2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,facing-2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,copying-2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,nearby-1299-fb80df46-e388-4ba1-bff4-756d09c3e9a4,facing-1299-fb80df46-e388-4ba1-bff4-756d09c3e9a4,copying-1299-fb80df46-e388-4ba1-bff4-756d09c3e9a4,nearby-4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,facing-4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,copying-4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,0,visible,261.247,32.58,7.125,80,0.86,0.12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,1,visible,268.264,31.343000000000004,7.125,80,0.76,0.12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,2,visible,275.281,30.105999999999998,7.125,80,0.71,0.12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,3,visible,282.298,28.869,7.125,80,0.69,0.12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,False,exploring,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,4,visible,284.39099999999996,28.5,2.125,80,0.6599999999999999,0.12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,5,visible,286.48400000000004,28.131,2.125,80,0.5700000000000001,0.12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,6,visible,288.577,27.761999999999997,2.125,80,0.6,0.12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,7,visible,290.67,27.393,2.125,80,0.5900000000000001,0.12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,8,visible,297.687,26.156,7.125,80,0.54,0.12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,9,visible,304.704,24.919,7.125,80,0.49,0.12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
