pid,tick,latency
9229-818504c0-2843-47a9-a703-afe4b88c1502,2394,42
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,2394,42.5
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,2394,61.5
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,0,16
9229-818504c0-2843-47a9-a703-afe4b88c1502,0,42
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,0,42.5
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,1,17.5
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,0,92
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,1,44
9229-818504c0-2843-47a9-a703-afe4b88c1502,1,50
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,1,65.5
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,2,13
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,2,37.5
9229-818504c0-2843-47a9-a703-afe4b88c1502,2,42
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,2,42.5
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,3,16.5
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,3,33
9229-818504c0-2843-47a9-a703-afe4b88c1502,3,41.5
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,4,13
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,3,83
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,4,38
9229-818504c0-2843-47a9-a703-afe4b88c1502,4,42.5
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,4,50
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,5,18
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,5,33.5
9229-818504c0-2843-47a9-a703-afe4b88c1502,5,42.5
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,5,56
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,6,13
3199-c8a58735-c159-4e21-8dcf-5a95a14a63b4,6,33.5
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,6,37
9229-818504c0-2843-47a9-a703-afe4b88c1502,6,41.5
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,7,15.5
0650-8ec13177-f231-4d8a-ab6e-113d000493dc,7,41.5
9229-818504c0-2843-47a9-a703-afe4b88c1502,7,42
4953-21c5f3cc-1150-4590-aee6-0fa4f9733731,8,12.5
