pid,tick,latency
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,2407,31
5679-4d685dff-530d-414e-80ca-551677dbe3e6,2407,41
6848-2766f864-336e-4f49-b371-717d763f42b7,2407,54
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,0,29.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,0,41
6848-2766f864-336e-4f49-b371-717d763f42b7,0,50.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,1,29.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,1,41
6848-2766f864-336e-4f49-b371-717d763f42b7,1,53
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,2,29
5679-4d685dff-530d-414e-80ca-551677dbe3e6,2,40.5
6848-2766f864-336e-4f49-b371-717d763f42b7,2,65.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,3,28.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,3,41
6848-2766f864-336e-4f49-b371-717d763f42b7,3,65.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,4,29
5679-4d685dff-530d-414e-80ca-551677dbe3e6,4,41
6848-2766f864-336e-4f49-b371-717d763f42b7,4,58.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,5,28
5679-4d685dff-530d-414e-80ca-551677dbe3e6,5,41
6848-2766f864-336e-4f49-b371-717d763f42b7,5,53.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,6,29.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,6,41
6848-2766f864-336e-4f49-b371-717d763f42b7,6,66
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,7,28.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,7,41
6848-2766f864-336e-4f49-b371-717d763f42b7,7,67.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,8,28.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,8,41.5
6848-2766f864-336e-4f49-b371-717d763f42b7,8,76
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,9,28
5679-4d685dff-530d-414e-80ca-551677dbe3e6,9,41
6848-2766f864-336e-4f49-b371-717d763f42b7,9,78.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,10,33.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,10,41
6848-2766f864-336e-4f49-b371-717d763f42b7,10,75.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,11,28.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,11,41
6848-2766f864-336e-4f49-b371-717d763f42b7,11,78
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,12,28
5679-4d685dff-530d-414e-80ca-551677dbe3e6,12,41
6848-2766f864-336e-4f49-b371-717d763f42b7,12,81.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,13,29
5679-4d685dff-530d-414e-80ca-551677dbe3e6,13,41
6848-2766f864-336e-4f49-b371-717d763f42b7,13,88
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,14,28
5679-4d685dff-530d-414e-80ca-551677dbe3e6,14,41
6848-2766f864-336e-4f49-b371-717d763f42b7,14,78
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,15,28
5679-4d685dff-530d-414e-80ca-551677dbe3e6,15,41
6848-2766f864-336e-4f49-b371-717d763f42b7,15,73
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,16,28.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,16,42
6848-2766f864-336e-4f49-b371-717d763f42b7,16,46.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,17,29
5679-4d685dff-530d-414e-80ca-551677dbe3e6,17,40.5
6848-2766f864-336e-4f49-b371-717d763f42b7,17,48.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,18,30.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,18,41
6848-2766f864-336e-4f49-b371-717d763f42b7,18,52
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,19,29
5679-4d685dff-530d-414e-80ca-551677dbe3e6,19,40.5
6848-2766f864-336e-4f49-b371-717d763f42b7,19,45.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,20,30.5
6848-2766f864-336e-4f49-b371-717d763f42b7,20,39
5679-4d685dff-530d-414e-80ca-551677dbe3e6,20,40.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,21,29
6848-2766f864-336e-4f49-b371-717d763f42b7,21,43
5679-4d685dff-530d-414e-80ca-551677dbe3e6,21,43.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,22,30.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,22,41
6848-2766f864-336e-4f49-b371-717d763f42b7,22,48
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,23,29
5679-4d685dff-530d-414e-80ca-551677dbe3e6,23,40.5
6848-2766f864-336e-4f49-b371-717d763f42b7,23,43
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,24,29.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,24,41
6848-2766f864-336e-4f49-b371-717d763f42b7,24,56
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,25,29
5679-4d685dff-530d-414e-80ca-551677dbe3e6,25,41
6848-2766f864-336e-4f49-b371-717d763f42b7,25,56
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,26,29
5679-4d685dff-530d-414e-80ca-551677dbe3e6,26,41
6848-2766f864-336e-4f49-b371-717d763f42b7,26,51.5
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,27,28.5
5679-4d685dff-530d-414e-80ca-551677dbe3e6,27,40.5
6848-2766f864-336e-4f49-b371-717d763f42b7,27,58
7611-0c7cf971-0d24-4fdb-bc47-724ec2304d54,28,29
5679-4d685dff-530d-414e-80ca-551677dbe3e6,28,41
