pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y
0,0,true,311.177116552,153.035293074,2.125,329.0,0.1,0.0015625,,
1,0,true,438.34061721,80.0286642505,2.125,195.0,0.0,0.0,,
2,0,true,233.764759785,146.816510988,2.125,320.0,0.1,0.0015625,,
0,1,true,317.182348327,156.869718238,7.125,122.558805197,0.1,0.003125,474,257
1,1,true,445.46561721,80.0286642505,7.125,90.0,0.0,0.0,482.5,80.0286642505
2,1,true,232.662551294,139.777280814,7.125,351.100838461,0.1,0.003125,228,110
0,2,true,323.187580102,160.704143401,7.125,122.558805197,0.1,0.0046875,474,257
1,2,true,452.59061721,80.0286642505,7.125,90.0,0.0,0.0,482.5,80.0286642505
2,2,true,239.737892508,138.937535794,7.125,83.2314474334,0.1,0.0046875,433,116
0,3,true,329.192811876,164.538568564,7.125,122.558805197,0.1,0.00625,474,257
1,3,true,459.71561721,80.0286642505,7.125,90.0,0.0,0.0,482.5,80.0286642505
2,3,true,246.813233723,138.097790774,7.125,83.2314474334,0.1,0.00625,433,116
0,4,true,335.198043651,168.372993728,7.125,122.558805197,0.1,0.0078125,474,257
1,4,true,466.84061721,80.0286642505,7.125,90.0,0.0,0.0,482.5,80.0286642505
2,4,true,253.888574937,137.258045753,7.125,83.2314474334,0.1,0.0078125,433,116
0,5,true,341.203275425,172.207418891,7.125,122.558805197,0.1,0.009375,474,257
1,5,true,473.96561721,80.0286642505,7.125,90.0,0.0,0.0,482.5,80.0286642505
2,5,true,260.963916152,136.418300733,7.125,83.2314474334,0.1,0.009375,433,116
0,6,true,347.2085072,176.041844055,7.125,122.558805197,0.1,0.0109375,474,257
1,6,true,474.495431648,72.9233900361,7.125,4.26444578762,0.1,0.0015625,479.563726718,4.95312780107
2,6,true,268.039257366,135.578555713,7.125,83.2314474334,0.1,0.0109375,433,116
0,7,true,353.213738975,179.876269218,7.125,122.558805197,0.1,0.0125,474,257
1,7,true,475.327296053,65.8471179518,7.125,6.70473992079,0.1,0.003125,482.259255923,6.88025529933
2,7,true,275.114598581,134.738810693,7.125,83.2314474334,0.1,0.0125,433,116
0,8,true,359.218970749,183.710694381,7.125,122.558805197,0.1,0.0140625,474,257
1,8,true,475.951436793,58.7495075555,7.125,5.02547703927,0.1,0.0046875,480.55140174,6.43957652738
2,8,true,282.189939795,133.899065673,7.125,83.2314474334,0.1,0.0140625,433,116
0,9,true,365.224202524,187.545119545,7.125,122.558805197,0.1,0.015625,474,257
1,9,true,476.533893239,51.6483548682,7.125,4.68906362018,0.1,0.00625,480.372352311,4.85089191895
2,9,true,289.26528101,133.059320652,7.125,83.2314474334,0.1,0.015625,433,116
0,10,true,371.229434298,191.379544708,7.125,122.558805197,0.1,0.0171875,474,257
1,10,true,477.066127657,44.5432615174,7.125,4.28396036338,0.1,0.0078125,480.06426316,4.51948269101
2,10,true,296.340622224,132.219575632,7.125,83.2314474334,0.1,0.0171875,433,116
0,11,true,377.234666073,195.213969871,7.125,122.558805197,0.1,0.01875,474,257
1,11,true,477.291221121,37.4218179887,7.125,1.81039323206,0.1,0.009375,478.389262947,2.68228044487
2,11,true,303.415963439,131.379830612,7.125,83.2314474334,0.1,0.01875,433,116
0,12,true,383.239897847,199.048395035,7.125,122.558805197,0.1,0.0203125,474,257
1,12,true,477.945367998,30.3269101765,7.125,5.26774870084,0.1,0.0109375,480.327351933,4.49180032851
2,12,true,310.491304653,130.540085592,7.125,83.2314474334,0.1,0.0203125,433,116
0,13,true,389.245129622,202.882820198,7.125,122.558805197,0.1,0.021875,474,257
1,13,true,478.005915482,23.2021674442,7.125,0.486899236018,0.1,0.0125,478.160757045,4.98165313518
2,13,true,317.566645867,129.700340572,7.125,83.2314474334,0.1,0.021875,433,116
0,14,true,395.250361397,206.717245362,7.125,122.558805197,0.1,0.0234375,474,257
1,14,true,477.861129791,16.0786386765,7.125,358.835623852,0.1,0.0140625,477.663813426,6.37057434182
2,14,true,324.641987082,128.860595551,7.125,83.2314474334,0.1,0.0234375,433,116
0,15,true,401.255593171,210.551670525,7.125,122.558805197,0.1,0.025,474,257
1,15,true,478.661056808,8.9986851619,7.125,6.44621416182,0.1,0.015625,479.127990442,4.86597260297
2,15,true,331.717328296,128.020850531,7.125,83.2314474334,0.1,0.025,433,116
0,16,true,407.260824946,214.386095688,7.125,122.558805197,0.1,0.0265625,474,257
1,16,true,471.536306267,8.93906356937,7.125,270.479453402,0.1,0.0171875,4.17158022309,5.02804533765
2,16,true,338.792669511,127.181105511,7.125,83.2314474334,0.1,0.0265625,433,116
0,17,true,413.26605672,218.220520852,7.125,122.558805197,0.1,0.028125,474,257
1,17,true,464.411565407,8.87829620546,7.125,270.488667466,0.1,0.01875,3.8583279058,4.95020861166
2,17,true,345.868010725,126.341360491,7.125,83.2314474334,0.1,0.028125,433,116
0,18,true,419.271288495,222.054946015,7.125,122.558805197,0.1,0.0296875,474,257
1,18,true,457.287127067,8.78883481255,7.125,270.71942385,0.1,0.0203125,7.39322382317,3.13952839375
2,18,true,352.94335194,125.501615471,7.125,83.2314474334,0.1,0.0296875,433,116
0,19,true,425.276520269,225.889371178,7.125,122.558805197,0.1,0.03125,474,257
1,19,true,450.162244894,8.74785896772,7.125,270.329509602,0.1,0.021875,3.12150951663,6.17688707451
2,19,true,360.018693154,124.66187045,7.125,83.2314474334,0.1,0.03125,433,116
0,20,true,431.281752044,229.723796342,7.125,122.558805197,0.1,0.0328125,474,257
1,20,true,443.037412064,8.6990516414,7.125,270.392487814,0.1,0.0234375,2.51087052748,5.68130748101
2,20,true,367.094034369,123.82212543,7.125,83.2314474334,0.1,0.0328125,433,116
0,21,true,437.286983819,233.558221505,7.125,122.558805197,0.1,0.034375,474,257
1,21,true,435.913077103,8.6017050316,7.125,270.782838376,0.1,0.025,4.47134429787,2.70650355067
2,21,true,374.169375583,122.98238041,7.125,83.2314474334,0.1,0.034375,433,116
0,22,true,443.292215593,237.392646669,7.125,122.558805197,0.1,0.0359375,474,257
1,22,true,428.78819778,8.56023657319,7.125,270.333471027,0.1,0.0265625,4.43724494404,6.09041511505
2,22,true,381.244716798,122.14263539,7.125,83.2314474334,0.1,0.0359375,433,116
0,23,true,438.255922172,232.352669132,7.125,315.020948648,0.1,0.0375,306,100
1,23,true,421.663614339,8.48319250081,7.125,270.619562977,0.1,0.028125,3.24406595662,3.95847239077
2,23,true,388.320058012,121.30289037,7.125,83.2314474334,0.1,0.0375,433,116
0,24,true,433.21962875,227.312691595,7.125,315.020948648,0.1,0.0390625,306,100
1,24,true,414.539187938,8.39278534821,7.125,270.727029795,0.1,0.0296875,7.23106763608,3.22414926275
2,24,true,395.395399226,120.463145349,7.125,83.2314474334,0.1,0.0390625,433,116
0,25,true,428.183335329,222.272714058,7.125,315.020948648,0.1,0.040625,306,100
1,25,true,407.414284112,8.35576544459,7.125,270.297697373,0.1,0.03125,5.24536226732,6.26615762773
2,25,true,389.844422964,124.929943703,7.125,231.176819088,0.1,0.040625,263,227
0,26,true,423.147041907,217.232736521,7.125,315.020948648,0.1,0.0421875,306,100
1,26,true,400.289379793,8.31884060675,7.125,270.296932889,0.1,0.0328125,3.21387633545,6.26099562854
2,26,true,384.293446701,129.396742056,7.125,231.176819088,0.1,0.0421875,263,227
0,27,true,418.110748486,212.192758984,7.125,315.020948648,0.1,0.04375,306,100
1,27,true,393.164981605,8.22623682769,7.125,270.744695452,0.1,0.034375,5.51185338215,3.18747513955
2,27,true,378.742470438,133.86354041,7.125,231.176819088,0.1,0.04375,263,227
0,28,true,413.074455064,207.152781447,7.125,315.020948648,0.1,0.0453125,306,100
1,28,true,386.040026051,8.20107038971,7.125,270.202376657,0.1,0.0359375,6.11360639365,6.85911188864
2,28,true,373.191494176,138.330338763,7.125,231.176819088,0.1,0.0453125,263,227
0,29,true,408.038161643,202.11280391,7.125,315.020948648,0.1,0.046875,306,100
1,29,true,378.915071059,8.17574512496,7.125,270.203653872,0.1,0.0375,5.65912009403,6.84902716114
2,29,true,367.640517913,142.797137117,7.125,231.176819088,0.1,0.046875,263,227
0,30,true,403.001868221,197.072826373,7.125,315.020948648,0.1,0.0484375,306,100
1,30,true,371.79064343,8.08543477308,7.125,270.726251308,0.1,0.0390625,3.88336027664,3.42178487283
2,30,true,362.08954165,147.26393547,7.125,231.176819088,0.1,0.0484375,263,227
0,31,true,397.9655748,192.032848837,7.125,315.020948648,0.1,0.05,306,100
1,31,true,364.665690588,8.05951186872,7.125,270.20845983,0.1,0.040625,7.32619587497,6.75939413466
2,31,true,356.538565387,151.730733824,7.125,231.176819088,0.1,0.05,263,227
0,32,true,392.929281378,186.9928713,7.125,315.020948648,0.1,0.0515625,306,100
1,32,true,357.540740341,8.03288536772,7.125,270.21411785,0.1,0.0421875,4.07273507643,6.71194755505
2,32,true,350.987589125,156.197532177,7.125,231.176819088,0.1,0.0515625,263,227
0,33,true,387.892987957,181.952893763,7.125,315.020948648,0.1,0.053125,306,100
1,33,true,350.415821985,7.99877627074,7.125,270.274289792,0.1,0.04375,2.52500232398,6.33331975381
2,33,true,345.436612862,160.664330531,7.125,231.176819088,0.1,0.053125,263,227
0,34,true,382.856694535,176.912916226,7.125,315.020948648,0.1,0.0546875,306,100
1,34,true,343.291099777,7.9358600138,7.125,270.505948468,0.1,0.0453125,3.12674061933,4.93197191856
2,34,true,339.885636599,165.131128884,7.125,231.176819088,0.1,0.0546875,263,227
0,35,true,377.820401114,171.872938689,7.125,315.020948648,0.1,0.05625,306,100
1,35,true,336.166122188,7.9179895254,7.125,270.143705914,0.1,0.046875,2.94614051809,7.08222495753
2,35,true,334.334660336,169.597927238,7.125,231.176819088,0.1,0.05625,263,227
0,36,true,372.784107692,166.832961152,7.125,315.020948648,0.1,0.0578125,306,100
1,36,true,329.041539077,7.84091493676,7.125,270.619808388,0.1,0.0484375,6.29885278158,4.34944611749
2,36,true,328.783684074,174.064725591,7.125,231.176819088,0.1,0.0578125,263,227
0,37,true,367.747814271,161.792983615,7.125,315.020948648,0.1,0.059375,306,100
1,37,true,321.916936239,7.76568590658,7.125,270.604966458,0.1,0.05,5.3482653501,4.42302181154
2,37,true,323.232707811,178.531523944,7.125,231.176819088,0.1,0.059375,263,227
0,38,true,362.711520849,156.753006078,7.125,315.020948648,0.1,0.0609375,306,100
1,38,true,314.791956863,7.74854289403,7.125,270.13785589,0.1,0.0515625,6.15187657261,7.00594133846
2,38,true,317.681731548,182.998322298,7.125,231.176819088,0.1,0.0609375,263,227
0,39,true,357.675227428,151.713028541,7.125,315.020948648,0.1,0.0625,306,100
1,39,true,307.667272249,7.68150443964,7.125,270.539098551,0.1,0.053125,5.02875969609,4.83388111
2,39,true,312.130755285,187.465120651,7.125,231.176819088,0.1,0.0625,263,227
0,40,true,352.638934006,146.673051004,7.125,315.020948648,0.1,0.0640625,306,100
1,40,true,300.542815671,7.59350744915,7.125,270.707646926,0.1,0.0546875,6.8537282038,3.96603698137
2,40,true,306.579779023,191.931919005,7.125,231.176819088,0.1,0.0640625,263,227
0,41,true,347.602640585,141.633073468,7.125,315.020948648,0.1,0.065625,306,100
1,41,true,293.41853291,7.49241274314,7.125,270.812981664,0.1,0.05625,7.24045563238,3.43150028937
2,41,true,301.02880276,196.398717358,7.125,231.176819088,0.1,0.065625,263,227
0,42,true,342.566347163,136.593095931,7.125,315.020948648,0.1,0.0671875,306,100
1,42,true,286.293567398,7.47024413392,7.125,270.178269445,0.1,0.0578125,4.73316306131,6.59419742668
2,42,true,295.477826497,200.865515712,7.125,231.176819088,0.1,0.0671875,263,227
0,43,true,337.530053742,131.553118394,7.125,315.020948648,0.1,0.06875,306,100
1,43,true,279.168567405,7.47057379535,7.125,269.997349023,0.1,0.059375,4.02576919211,7.48330417683
2,43,true,289.008077809,197.880892299,7.125,294.764813198,0.1,0.06875,79,101
0,44,true,332.49376032,126.513140857,7.125,315.020948648,0.1,0.0703125,306,100
1,44,true,272.044429603,7.35973347984,7.125,270.891359783,0.1,0.0609375,6.67214318272,3.230960459
2,44,true,282.538329121,194.896268887,7.125,294.764813198,0.1,0.0703125,79,101
0,45,true,325.850577117,129.088746016,7.125,248.808365401,0.1,0.071875,112,212
1,45,true,264.919429651,7.36055702059,7.125,269.993377486,0.1,0.0625,6.12405891903,7.39046979756
2,45,true,276.068580433,191.911645474,7.125,294.764813198,0.1,0.071875,79,101
0,46,true,319.207393915,131.664351176,7.125,248.808365401,0.1,0.0734375,112,212
1,46,true,257.794996366,7.27069391376,7.125,270.722654494,0.1,0.0640625,4.82564455626,4.0798981018
2,46,true,269.598831745,188.927022062,7.125,294.764813198,0.1,0.0734375,79,101
0,47,true,312.564210712,134.239956335,7.125,248.808365401,0.1,0.075,112,212
1,47,true,250.671028931,7.14939681741,7.125,270.975459289,0.1,0.065625,3.19697303439,2.93574976221
2,47,true,263.129083057,185.942398649,7.125,294.764813198,0.1,0.075,79,101
0,48,true,305.92102751,136.815561494,7.125,248.808365401,0.1,0.0765625,112,212
1,48,true,243.546046022,7.13379116662,7.125,270.125493143,0.1,0.0671875,3.05052876759,6.60704056169
2,48,true,256.659334369,182.957775237,7.125,294.764813198,0.1,0.0765625,79,101
0,49,true,299.277844307,139.391166654,7.125,248.808365401,0.1,0.078125,112,212
1,49,true,236.421063989,7.11778993015,7.125,270.128674258,0.1,0.06875,6.33175134107,6.60105690774
2,49,true,250.189585681,179.973151824,7.125,294.764813198,0.1,0.078125,79,101
0,50,true,292.634661105,141.966771813,7.125,248.808365401,0.1,0.0796875,112,212
1,50,true,229.296131809,7.08670258683,7.125,270.249990066,0.1,0.0703125,4.60509240569,6.10633571369
2,50,true,243.719836993,176.988528412,7.125,294.764813198,0.1,0.0796875,79,101
0,51,true,285.991477902,144.542376973,7.125,248.808365401,0.1,0.08125,112,212
1,51,true,222.171804486,6.98879857981,7.125,270.787321114,0.1,0.071875,6.65155652914,4.02707392656
2,51,true,237.250088306,174.003904999,7.125,294.764813198,0.1,0.08125,79,101
0,52,true,279.3482947,147.117982132,7.125,248.808365401,0.1,0.0828125,112,212
1,52,true,215.047408773,6.89600457837,7.125,270.746225257,0.1,0.0734375,5.25989940951,4.16355915711
2,52,true,230.780339618,171.019281587,7.125,294.764813198,0.1,0.0828125,79,101
0,53,true,272.705111497,149.693587292,7.125,248.808365401,0.1,0.084375,112,212
1,53,true,207.922594283,6.84458975635,7.125,270.413456544,0.1,0.075,2.66125061619,5.36336165314
2,53,true,224.31059093,168.034658174,7.125,294.764813198,0.1,0.084375,79,101
0,54,true,266.061928294,152.269192451,7.125,248.808365401,0.1,0.0859375,112,212
1,54,true,200.798396731,6.73765875016,7.125,270.85991935,0.1,0.0765625,2.73328142348,3.76479030898
2,54,true,217.840842242,165.050034762,7.125,294.764813198,0.1,0.0859375,79,101
0,55,true,259.418745092,154.84479761,7.125,248.808365401,0.1,0.0875,112,212
1,55,true,193.673396874,6.73908415949,7.125,269.988537552,0.1,0.078125,4.22562624458,6.77698459814
2,55,true,211.371093554,162.065411349,7.125,294.764813198,0.1,0.0875,79,101
0,56,true,252.775561889,157.42040277,7.125,248.808365401,0.1,0.0890625,112,212
1,56,true,186.549886141,6.59341384228,7.125,271.17149136,0.1,0.0796875,3.77381551313,2.85578373452
2,56,true,204.901344866,159.080787937,7.125,294.764813198,0.1,0.0890625,79,101
0,57,true,246.132378687,159.996007929,7.125,248.808365401,0.1,0.090625,112,212
1,57,true,179.424939401,6.62096287254,7.125,269.778463565,0.1,0.08125,6.64212672598,7.28903789244
2,57,true,198.431596178,156.096164524,7.125,294.764813198,0.1,0.090625,79,101
0,58,true,239.489195484,162.571613089,7.125,248.808365401,0.1,0.0921875,112,212
1,58,true,172.301906815,6.45353593969,7.125,271.34648978,0.1,0.0828125,4.51944617745,2.50980797971
2,58,true,191.96184749,153.111541112,7.125,294.764813198,0.1,0.0921875,79,101
0,59,true,232.846012282,165.147218248,7.125,248.808365401,0.1,0.09375,112,212
1,59,true,165.176989998,6.41910699747,7.125,270.276861861,0.1,0.084375,7.20647272561,5.65576365587
2,59,true,185.492098802,150.126917699,7.125,294.764813198,0.1,0.09375,79,101
0,60,true,226.202829079,167.722823408,7.125,248.808365401,0.1,0.0953125,112,212
1,60,true,158.052633884,6.32332095764,7.125,270.77028788,0.1,0.0859375,2.78887671921,4.23581996934
2,60,true,179.022350114,147.142294287,7.125,294.764813198,0.1,0.0953125,79,101
0,61,true,219.559645876,170.298428567,7.125,248.808365401,0.1,0.096875,112,212
1,61,true,150.927675121,6.34756188342,7.125,269.805065906,0.1,0.0875,6.55915162779,6.83874039811
2,61,true,172.552601426,144.157670874,7.125,294.764813198,0.1,0.096875,79,101
0,62,true,212.916462674,172.874033726,7.125,248.808365401,0.1,0.0984375,112,212
