pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y
0,0,true,375.681905913,140.922604748,2.125,51.0,0.1,0.0015625,,
1,0,true,9.0280680831,159.583217165,2.125,159.0,0.1,0.0015625,,
2,0,true,209.248978418,60.646935864,2.125,353.0,0.1,0.0015625,,
0,1,true,368.586293816,141.569067406,7.125,264.794303048,0.1,0.003125,298,148
1,1,true,12.3428228284,165.890199484,7.125,152.274973535,0.1,0.003125,35,209
2,1,true,206.443503603,67.1963584388,7.125,203.188090599,0.1,0.003125,120,269
0,2,true,361.490681719,142.215530064,7.125,264.794303048,0.1,0.0046875,298,148
1,2,true,15.6575775738,172.197181803,7.125,152.274973535,0.1,0.0046875,35,209
2,2,true,203.638028788,73.7457810136,7.125,203.188090599,0.1,0.0046875,120,269
0,3,true,354.395069622,142.861992722,7.125,264.794303048,0.1,0.00625,298,148
1,3,true,20.806399679,167.272219273,7.125,46.2730169092,0.1,0.00625,203,1
2,3,true,200.832553973,80.2952035884,7.125,203.188090599,0.1,0.00625,120,269
0,4,true,347.299457525,143.50845538,7.125,264.794303048,0.1,0.0078125,298,148
1,4,true,25.9552217842,162.347256742,7.125,46.2730169092,0.1,0.0078125,203,1
2,4,true,198.027079158,86.8446261632,7.125,203.188090599,0.1,0.0078125,120,269
0,5,true,340.203845428,144.154918038,7.125,264.794303048,0.1,0.009375,298,148
1,5,true,31.1040438894,157.422294211,7.125,46.2730169092,0.1,0.009375,203,1
2,5,true,195.221604344,93.394048738,7.125,203.188090599,0.1,0.009375,120,269
0,6,true,333.10817757,144.800768363,7.125,264.799247499,0.1,0.0109375,265,151
1,6,true,36.2528659946,152.497331681,7.125,46.2730169092,0.1,0.0109375,203,1
2,6,true,192.416129529,99.9434713128,7.125,203.188090599,0.1,0.0109375,120,269
0,7,true,326.012509711,145.446618689,7.125,264.799247499,0.1,0.0125,265,151
1,7,true,41.4016880998,147.57236915,7.125,46.2730169092,0.1,0.0125,203,1
2,7,true,189.610654714,106.492893888,7.125,203.188090599,0.1,0.0125,120,269
0,8,true,318.916841853,146.092469015,7.125,264.799247499,0.1,0.0140625,265,151
1,8,true,46.550510205,142.647406619,7.125,46.2730169092,0.1,0.0140625,203,1
2,8,true,186.805179899,113.042316462,7.125,203.188090599,0.1,0.0140625,120,269
0,9,true,311.821173994,146.738319341,7.125,264.799247499,0.1,0.015625,265,151
1,9,true,51.6993323102,137.722444089,7.125,46.2730169092,0.1,0.015625,203,1
2,9,true,183.999705084,119.591739037,7.125,203.188090599,0.1,0.015625,120,269
0,10,true,304.725506136,147.384169666,7.125,264.799247499,0.1,0.0171875,265,151
1,10,true,56.8481544154,132.797481558,7.125,46.2730169092,0.1,0.0171875,203,1
2,10,true,181.194230269,126.141161612,7.125,203.188090599,0.1,0.0171875,120,269
0,11,true,311.843049471,147.05828337,7.125,87.3784665495,0.1,0.01875,466,140
1,11,true,61.9969765207,127.872519027,7.125,46.2730169092,0.1,0.01875,203,1
2,11,true,178.388755455,132.690584187,7.125,203.188090599,0.1,0.01875,120,269
0,12,true,318.960592805,146.732397073,7.125,87.3784665495,0.1,0.0203125,466,140
1,12,true,67.1457986259,122.947556496,7.125,46.2730169092,0.1,0.0203125,203,1
2,12,true,175.58328064,139.240006762,7.125,203.188090599,0.1,0.0203125,120,269
0,13,true,326.07813614,146.406510776,7.125,87.3784665495,0.1,0.021875,466,140
1,13,true,72.2946207311,118.022593966,7.125,46.2730169092,0.1,0.021875,203,1
2,13,true,172.777805825,145.789429336,7.125,203.188090599,0.1,0.021875,120,269
0,14,true,333.195679475,146.080624479,7.125,87.3784665495,0.1,0.0234375,466,140
1,14,true,77.4434428363,113.097631435,7.125,46.2730169092,0.1,0.0234375,203,1
2,14,true,169.97233101,152.338851911,7.125,203.188090599,0.1,0.0234375,120,269
0,15,true,340.313222809,145.754738182,7.125,87.3784665495,0.1,0.025,466,140
1,15,true,82.5922649415,108.172668904,7.125,46.2730169092,0.1,0.025,203,1
2,15,true,167.166856195,158.888274486,7.125,203.188090599,0.1,0.025,120,269
0,16,true,347.430766144,145.428851885,7.125,87.3784665495,0.1,0.0265625,466,140
1,16,true,87.7410870467,103.247706374,7.125,46.2730169092,0.1,0.0265625,203,1
2,16,true,164.36138138,165.437697061,7.125,203.188090599,0.1,0.0265625,120,269
0,17,true,354.548309479,145.102965588,7.125,87.3784665495,0.1,0.028125,466,140
1,17,true,92.8899091519,98.3227438429,7.125,46.2730169092,0.1,0.028125,203,1
2,17,true,161.555906566,171.987119636,7.125,203.188090599,0.1,0.028125,120,269
0,18,true,361.665852814,144.777079291,7.125,87.3784665495,0.1,0.0296875,466,140
1,18,true,98.0387312571,93.3977813121,7.125,46.2730169092,0.1,0.0296875,203,1
2,18,true,158.750431751,178.53654221,7.125,203.188090599,0.1,0.0296875,120,269
0,19,true,368.783396148,144.451192994,7.125,87.3784665495,0.1,0.03125,466,140
1,19,true,103.187553362,88.4728187814,7.125,46.2730169092,0.1,0.03125,203,1
2,19,true,155.944956936,185.085964785,7.125,203.188090599,0.1,0.03125,120,269
0,20,true,375.900939483,144.125306697,7.125,87.3784665495,0.1,0.0328125,466,140
1,20,true,108.336375468,83.5478562507,7.125,46.2730169092,0.1,0.0328125,203,1
2,20,true,153.139482121,191.63538736,7.125,203.188090599,0.1,0.0328125,120,269
0,21,true,383.018482818,143.7994204,7.125,87.3784665495,0.1,0.034375,466,140
1,21,true,113.485197573,78.62289372,7.125,46.2730169092,0.1,0.034375,203,1
2,21,true,150.334007306,198.184809935,7.125,203.188090599,0.1,0.034375,120,269
0,22,true,390.136026152,143.473534103,7.125,87.3784665495,0.1,0.0359375,466,140
1,22,true,118.634019678,73.6979311893,7.125,46.2730169092,0.1,0.0359375,203,1
2,22,true,147.528532491,204.73423251,7.125,203.188090599,0.1,0.0359375,120,269
0,23,true,397.253569487,143.147647807,7.125,87.3784665495,0.1,0.0375,466,140
1,23,true,123.782841783,68.7729686586,7.125,46.2730169092,0.1,0.0375,203,1
2,23,true,144.723057677,211.283655084,7.125,203.188090599,0.1,0.0375,120,269
0,24,true,404.371112822,142.82176151,7.125,87.3784665495,0.1,0.0390625,466,140
1,24,true,128.931663888,63.8480061279,7.125,46.2730169092,0.1,0.0390625,203,1
2,24,true,141.917582862,217.833077659,7.125,203.188090599,0.1,0.0390625,120,269
0,25,true,411.488656157,142.495875213,7.125,87.3784665495,0.1,0.040625,466,140
1,25,true,134.080485994,58.9230435972,7.125,46.2730169092,0.1,0.040625,203,1
2,25,true,139.112108047,224.382500234,7.125,203.188090599,0.1,0.040625,120,269
0,26,true,418.606199491,142.169988916,7.125,87.3784665495,0.1,0.0421875,466,140
1,26,true,139.229308099,53.9980810665,7.125,46.2730169092,0.1,0.0421875,203,1
2,26,true,136.306633232,230.931922809,7.125,203.188090599,0.1,0.0421875,120,269
0,27,true,425.723742826,141.844102619,7.125,87.3784665495,0.1,0.04375,466,140
1,27,true,144.378130204,49.0731185358,7.125,46.2730169092,0.1,0.04375,203,1
2,27,true,143.367288137,229.976529009,7.125,82.2939770093,0.1,0.04375,291,210
0,28,true,420.634538716,146.830647166,7.125,225.58375376,0.1,0.0453125,348,218
1,28,true,149.526952309,44.1481560051,7.125,46.2730169092,0.1,0.0453125,203,1
2,28,true,150.427943042,229.02113521,7.125,82.2939770093,0.1,0.0453125,291,210
0,29,true,415.545334605,151.817191714,7.125,225.58375376,0.1,0.046875,348,218
1,29,true,154.675774414,39.2231934744,7.125,46.2730169092,0.1,0.046875,203,1
2,29,true,157.488597947,228.06574141,7.125,82.2939770093,0.1,0.046875,291,210
0,30,true,410.456130495,156.803736261,7.125,225.58375376,0.1,0.0484375,348,218
1,30,true,159.82459652,34.2982309436,7.125,46.2730169092,0.1,0.0484375,203,1
2,30,true,164.549252852,227.11034761,7.125,82.2939770093,0.1,0.0484375,291,210
0,31,true,405.366926384,161.790280808,7.125,225.58375376,0.1,0.05,348,218
1,31,true,164.973418625,29.3732684129,7.125,46.2730169092,0.1,0.05,203,1
2,31,true,171.609907757,226.154953811,7.125,82.2939770093,0.1,0.05,291,210
0,32,true,400.277722274,166.776825355,7.125,225.58375376,0.1,0.0515625,348,218
1,32,true,170.12224073,24.4483058822,7.125,46.2730169092,0.1,0.0515625,203,1
2,32,true,178.670562662,225.199560011,7.125,82.2939770093,0.1,0.0515625,291,210
0,33,true,395.188518163,171.763369903,7.125,225.58375376,0.1,0.053125,348,218
1,33,true,169.27841153,31.5231611657,7.125,186.801627196,0.1,0.053125,140,277
2,33,true,185.731217567,224.244166212,7.125,82.2939770093,0.1,0.053125,291,210
0,34,true,390.099314053,176.74991445,7.125,225.58375376,0.1,0.0546875,348,218
1,34,true,168.43458233,38.5980164491,7.125,186.801627196,0.1,0.0546875,140,277
2,34,true,192.791872472,223.288772412,7.125,82.2939770093,0.1,0.0546875,291,210
0,35,true,385.010109943,181.736458997,7.125,225.58375376,0.1,0.05625,348,218
1,35,true,167.59075313,45.6728717325,7.125,186.801627196,0.1,0.05625,140,277
2,35,true,199.852527377,222.333378612,7.125,82.2939770093,0.1,0.05625,291,210
0,36,true,379.920905832,186.723003545,7.125,225.58375376,0.1,0.0578125,348,218
1,36,true,166.746923931,52.7477270159,7.125,186.801627196,0.1,0.0578125,140,277
2,36,true,206.913182282,221.377984813,7.125,82.2939770093,0.1,0.0578125,291,210
0,37,true,374.831701722,191.709548092,7.125,225.58375376,0.1,0.059375,348,218
1,37,true,165.903094731,59.8225822994,7.125,186.801627196,0.1,0.059375,140,277
2,37,true,213.973837187,220.422591013,7.125,82.2939770093,0.1,0.059375,291,210
0,38,true,367.871382472,193.232565143,7.125,257.657399513,0.1,0.0609375,145,242
1,38,true,165.059265531,66.8974375828,7.125,186.801627196,0.1,0.0609375,140,277
2,38,true,221.034492092,219.467197213,7.125,82.2939770093,0.1,0.0609375,291,210
0,39,true,360.911063221,194.755582193,7.125,257.657399513,0.1,0.0625,145,242
1,39,true,164.215436331,73.9722928662,7.125,186.801627196,0.1,0.0625,140,277
2,39,true,228.095146997,218.511803414,7.125,82.2939770093,0.1,0.0625,291,210
0,40,true,353.950743971,196.278599244,7.125,257.657399513,0.1,0.0640625,145,242
1,40,true,163.371607131,81.0471481496,7.125,186.801627196,0.1,0.0640625,140,277
2,40,true,235.155801902,217.556409614,7.125,82.2939770093,0.1,0.0640625,291,210
0,41,true,346.990424721,197.801616295,7.125,257.657399513,0.1,0.065625,145,242
1,41,true,162.527777931,88.1220034331,7.125,186.801627196,0.1,0.065625,140,277
2,41,true,242.216456807,216.601015815,7.125,82.2939770093,0.1,0.065625,291,210
0,42,true,340.030105471,199.324633345,7.125,257.657399513,0.1,0.0671875,145,242
1,42,true,161.683948731,95.1968587165,7.125,186.801627196,0.1,0.0671875,140,277
2,42,true,249.277111712,215.645622015,7.125,82.2939770093,0.1,0.0671875,291,210
0,43,true,333.069786221,200.847650396,7.125,257.657399513,0.1,0.06875,145,242
1,43,true,160.840119531,102.271714,7.125,186.801627196,0.1,0.06875,140,277
2,43,true,249.93030019,208.550625904,7.125,5.26000908131,0.1,0.06875,266,34
0,44,true,326.109466971,202.370667447,7.125,257.657399513,0.1,0.0703125,145,242
1,44,true,159.996290331,109.346569283,7.125,186.801627196,0.1,0.0703125,140,277
