pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y
0,0,true,364.052475764,97.8897721518,2.125,242.0,0.1,0.0015625,,
1,0,true,131.647350765,40.0119741142,2.125,262.0,0.1,0.0015625,,
2,0,true,481.580610031,174.305120381,2.125,120.0,0.1,0.0015625,,
0,1,true,368.930683135,103.082913576,7.125,136.791072324,0.1,0.003125,475,216
1,1,true,127.5925233,45.8706428395,7.125,214.687391693,0.1,0.003125,5,223
2,1,true,474.498633978,173.523301867,7.125,276.299688904,0.1,0.003125,352,160
0,2,true,373.808890505,108.276055,7.125,136.791072324,0.1,0.0046875,475,216
1,2,true,123.537695836,51.7293115647,7.125,214.687391693,0.1,0.0046875,5,223
2,2,true,467.416657926,172.741483353,7.125,276.299688904,0.1,0.0046875,352,160
0,3,true,378.687097876,113.469196424,7.125,136.791072324,0.1,0.00625,475,216
1,3,true,119.482868371,57.5879802899,7.125,214.687391693,0.1,0.00625,5,223
2,3,true,460.334681873,171.959664839,7.125,276.299688904,0.1,0.00625,352,160
0,4,true,383.565305246,118.662337848,7.125,136.791072324,0.1,0.0078125,475,216
1,4,true,115.428040907,63.4466490152,7.125,214.687391693,0.1,0.0078125,5,223
2,4,true,453.25270582,171.177846325,7.125,276.299688904,0.1,0.0078125,352,160
0,5,true,388.443512616,123.855479272,7.125,136.791072324,0.1,0.009375,475,216
1,5,true,111.373213442,69.3053177404,7.125,214.687391693,0.1,0.009375,5,223
2,5,true,446.170729767,170.396027811,7.125,276.299688904,0.1,0.009375,352,160
0,6,true,393.321719987,129.048620697,7.125,136.791072324,0.1,0.0109375,475,216
1,6,true,107.318385977,75.1639864656,7.125,214.687391693,0.1,0.0109375,5,223
2,6,true,439.088753715,169.614209297,7.125,276.299688904,0.1,0.0109375,352,160
0,7,true,398.199927357,134.241762121,7.125,136.791072324,0.1,0.0125,475,216
1,7,true,103.263558513,81.0226551909,7.125,214.687391693,0.1,0.0125,5,223
2,7,true,432.006777662,168.832390783,7.125,276.299688904,0.1,0.0125,352,160
0,8,true,403.078134728,139.434903545,7.125,136.791072324,0.1,0.0140625,475,216
1,8,true,99.208731048,86.8813239161,7.125,214.687391693,0.1,0.0140625,5,223
2,8,true,424.924801609,168.050572269,7.125,276.299688904,0.1,0.0140625,352,160
0,9,true,407.956342098,144.628044969,7.125,136.791072324,0.1,0.015625,475,216
1,9,true,95.1539035833,92.7399926413,7.125,214.687391693,0.1,0.015625,5,223
2,9,true,417.842825556,167.268753756,7.125,276.299688904,0.1,0.015625,352,160
0,10,true,412.834549469,149.821186393,7.125,136.791072324,0.1,0.0171875,475,216
1,10,true,91.0990761187,98.5986613666,7.125,214.687391693,0.1,0.0171875,5,223
2,10,true,410.760849504,166.486935242,7.125,276.299688904,0.1,0.0171875,352,160
0,11,true,417.712756839,155.014327817,7.125,136.791072324,0.1,0.01875,475,216
1,11,true,87.0442486541,104.457330092,7.125,214.687391693,0.1,0.01875,5,223
2,11,true,403.678873451,165.705116728,7.125,276.299688904,0.1,0.01875,352,160
0,12,true,422.590964209,160.207469241,7.125,136.791072324,0.1,0.0203125,475,216
1,12,true,82.9894211894,110.315998817,7.125,214.687391693,0.1,0.0203125,5,223
2,12,true,396.596897398,164.923298214,7.125,276.299688904,0.1,0.0203125,352,160
0,13,true,427.46917158,165.400610665,7.125,136.791072324,0.1,0.021875,475,216
1,13,true,78.9345937248,116.174667542,7.125,214.687391693,0.1,0.021875,5,223
2,13,true,389.514921346,164.1414797,7.125,276.299688904,0.1,0.021875,352,160
