pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y
0,0,true,378.976193083,152.581185437,2.125,254.0,0.1,0.0015625,,
1,0,true,440.401175562,261.366355845,2.125,57.0,0.0,0.0,,
2,0,true,241.139119564,147.232510592,2.125,186.0,0.1,0.0015625,,
0,1,true,380.62398197,145.649344644,7.125,13.3717719639,0.1,0.003125,391,102
1,1,true,440.401175562,268.491355845,7.125,180.0,0.0,0.0,440.401175562,277.5
2,1,true,234.370494613,149.457671545,7.125,251.801907506,0.1,0.003125,35,215
0,2,true,382.271770858,138.717503851,7.125,13.3717719639,0.1,0.0046875,391,102
1,2,true,447.446724789,269.552421866,7.125,98.5644338008,0.1,0.0015625,480.391446415,274.513926438
2,2,true,227.601869661,151.682832498,7.125,251.801907506,0.1,0.0046875,35,215
0,3,true,375.423319974,140.683297711,7.125,253.984291335,0.1,0.00625,228,183
1,3,true,454.538695394,270.237679436,7.125,95.5190384479,0.1,0.003125,478.254663399,272.529221169
2,3,true,220.83324471,153.90799345,7.125,251.801907506,0.1,0.00625,35,215
0,4,true,368.574869091,142.64909157,7.125,253.984291335,0.1,0.0078125,228,183
1,4,true,461.476480133,271.86026007,7.125,103.163500303,0.1,0.0046875,479.333400878,276.036563438
2,4,true,214.064619758,156.133154403,7.125,251.801907506,0.1,0.0078125,35,215
0,5,true,361.726418208,144.61488543,7.125,253.984291335,0.1,0.009375,228,183
1,5,true,468.581968432,272.387195576,7.125,94.241230905,0.1,0.00625,480.349262721,273.259845691
2,5,true,207.295994807,158.358315356,7.125,251.801907506,0.1,0.009375,35,215
0,6,true,354.877967324,146.58067929,7.125,253.984291335,0.1,0.0109375,228,183
1,6,true,475.585594674,273.696716279,7.125,100.590733627,0.1,0.0078125,482.314362298,274.954844598
2,6,true,200.527369855,160.583476309,7.125,251.801907506,0.1,0.0109375,35,215
0,7,true,348.029516441,148.546473149,7.125,253.984291335,0.1,0.0125,228,183
1,7,true,475.67174455,266.572237126,7.125,0.692792227667,0.1,0.009375,478.835784792,4.91035676169
2,7,true,193.758744904,162.808637262,7.125,251.801907506,0.1,0.0125,35,215
0,8,true,341.181065558,150.512267009,7.125,253.984291335,0.1,0.0140625,228,183
1,8,true,475.802359327,259.448434435,7.125,1.05039924778,0.1,0.0109375,480.475401747,4.57809633864
2,8,true,186.990119952,165.033798215,7.125,251.801907506,0.1,0.0140625,35,215
0,9,true,334.332614674,152.478060868,7.125,253.984291335,0.1,0.015625,228,183
1,9,true,475.87264289,252.323781095,7.125,0.565195347506,0.1,0.0125,478.323412173,3.88900113488
2,9,true,180.221495001,167.258959167,7.125,251.801907506,0.1,0.015625,35,215
0,10,true,327.484163791,154.443854728,7.125,253.984291335,0.1,0.0171875,228,183
1,10,true,476.051352099,245.201022639,7.125,1.43724313453,0.1,0.0140625,482.06210336,5.63234211558
2,10,true,173.452870049,169.48412012,7.125,251.801907506,0.1,0.0171875,35,215
0,11,true,320.635712908,156.409648588,7.125,253.984291335,0.1,0.01875,228,183
1,11,true,476.128904158,238.07644471,7.125,0.623648202519,0.1,0.015625,478.676693786,4.01527505053
2,11,true,166.684245098,171.709281073,7.125,251.801907506,0.1,0.01875,35,215
0,12,true,313.787262024,158.375442447,7.125,253.984291335,0.1,0.0203125,228,183
1,12,true,476.320866164,230.954031103,7.125,1.54385176183,0.1,0.0171875,482.376243279,6.2798819518
2,12,true,159.915620146,173.934442026,7.125,251.801907506,0.1,0.0203125,35,215
0,13,true,306.938811141,160.341236307,7.125,253.984291335,0.1,0.021875,228,183
1,13,true,476.452538403,223.830247879,7.125,1.05890428878,0.1,0.01875,480.497375414,4.99488610573
2,13,true,153.146995195,176.159602979,7.125,251.801907506,0.1,0.021875,35,215
0,14,true,300.090360258,162.307030167,7.125,253.984291335,0.1,0.0234375,228,183
1,14,true,476.635305095,216.707592381,7.125,1.46988193715,0.1,0.0203125,482.004366752,7.46828187049
2,14,true,146.378370243,178.384763932,7.125,251.801907506,0.1,0.0234375,35,215
0,15,true,293.241909374,164.272824026,7.125,253.984291335,0.1,0.025,228,183
1,15,true,476.792715917,209.584331412,7.125,1.26592415417,0.1,0.021875,481.30302268,5.48087978509
2,15,true,139.609745292,180.609924885,7.125,251.801907506,0.1,0.025,35,215
0,16,true,286.393458491,166.238617886,7.125,253.984291335,0.1,0.0265625,228,183
1,16,true,476.949990621,202.461067436,7.125,1.26482929198,0.1,0.0234375,481.288579061,5.9583245282
2,16,true,132.84112034,182.835085837,7.125,251.801907506,0.1,0.0265625,35,215
0,17,true,279.545007608,168.204411746,7.125,253.984291335,0.1,0.028125,228,183
1,17,true,477.120840945,195.33811614,7.125,1.37402678812,0.1,0.025,481.725232304,3.3756162771
2,17,true,126.072495389,185.06024679,7.125,251.801907506,0.1,0.028125,35,215
0,18,true,272.696556724,170.170205605,7.125,253.984291335,0.1,0.0296875,228,183
1,18,true,477.269922953,188.214675991,7.125,1.19893238213,0.1,0.0265625,481.065694889,6.84500794323
2,18,true,119.303870437,187.285407743,7.125,251.801907506,0.1,0.0296875,35,215
0,19,true,265.848105841,172.135999465,7.125,253.984291335,0.1,0.03125,228,183
1,19,true,477.428837902,181.09144842,7.125,1.27802258976,0.1,0.028125,481.305709803,7.31395916321
2,19,true,112.535245486,189.510568696,7.125,251.801907506,0.1,0.03125,35,215
0,20,true,269.52996096,166.036034884,7.125,31.1146061016,0.1,0.0328125,345,41
1,20,true,477.521394623,173.96704962,7.125,0.744317004833,0.1,0.0296875,479.746711112,2.67703526862
2,20,true,105.766620534,191.735729649,7.125,251.801907506,0.1,0.0328125,35,215
0,21,true,273.211816078,159.936070304,7.125,31.1146061016,0.1,0.034375,345,41
1,21,true,477.694274801,166.844147301,7.125,1.39035462892,0.1,0.03125,481.680157603,2.62026549216
2,21,true,98.997995583,193.960890602,7.125,251.801907506,0.1,0.034375,35,215
0,22,true,276.893671197,153.836105723,7.125,31.1146061016,0.1,0.0359375,345,41
1,22,true,477.688901238,159.719149328,7.125,359.956788425,0.1,0.0328125,477.573888497,7.2196520874
2,22,true,92.2293706315,196.186051554,7.125,251.801907506,0.1,0.0359375,35,215
0,23,true,280.575526316,147.736141142,7.125,31.1146061016,0.1,0.0375,345,41
1,23,true,477.796912457,152.594968071,7.125,0.8686068844,0.1,0.034375,479.999499883,7.31717018843
2,23,true,85.46074568,198.411212507,7.125,251.801907506,0.1,0.0375,35,215
0,24,true,284.257381434,141.636176561,7.125,31.1146061016,0.1,0.0390625,345,41
1,24,true,477.908745714,145.470845787,7.125,0.899345510226,0.1,0.0359375,480.078114284,7.27539852556
2,24,true,78.6921207285,200.63637346,7.125,251.801907506,0.1,0.0390625,35,215
0,25,true,287.939236553,135.536211981,7.125,31.1146061016,0.1,0.040625,345,41
1,25,true,477.88822205,138.345875346,7.125,359.83495846,0.1,0.0375,477.5040588,4.98022673354
2,25,true,71.923495777,202.861534413,7.125,251.801907506,0.1,0.040625,35,215
0,26,true,291.621091671,129.4362474,7.125,31.1146061016,0.1,0.0421875,345,41
1,26,true,478.108773912,131.224289717,7.125,1.77385400695,0.1,0.0390625,481.995360553,5.72700628229
