pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y,in_close,in_far
2,40,true,180.416873239,265.339832877,7.125,271.01326819,0.2,,16.6952088775,262.444135275,False,False
3,40,true,202.029839034,133.83095958,7.125,119.14485302,0.2,,292,184,False,False
4,40,true,378.913263208,192.009711826,7.125,136.613524056,0.2,,429,245,False,False
0,41,true,122.575653412,15.4400292835,7.125,272.02258833,0.2,,14.1520397438,11.6109955418,False,False
1,41,true,24.6920560849,14.6169450441,7.125,2.3068262909,0.2,,24.9955278231,7.08354138111,False,False
2,41,true,173.292987397,265.213834774,7.125,271.01326819,0.2,,16.6952088775,262.444135275,False,False
3,41,true,208.252751591,137.300971729,7.125,119.14485302,0.2,,292,184,False,False
4,41,true,383.807539648,197.187711742,7.125,136.613524056,0.2,,429,245,False,False
0,42,true,115.455092354,15.1885631349,7.125,272.02258833,0.2,,14.1520397438,11.6109955418,False,False
1,42,true,24.9788433022,7.49771909657,7.125,2.3068262909,0.2,,24.9955278231,7.08354138111,False,False
2,42,true,166.169101556,265.08783667,7.125,271.01326819,0.2,,16.6952088775,262.444135275,False,False
3,42,true,214.475664147,140.770983878,7.125,119.14485302,0.2,,292,184,False,False
4,42,true,388.701816087,202.365711659,7.125,136.613524056,0.2,,429,245,False,False
0,43,true,108.334531297,14.9370969863,7.125,272.02258833,0.2,,14.1520397438,11.6109955418,False,False
1,43,true,32.0990424597,7.75923192197,7.125,92.1034312162,0.2,,475.959211374,24.0614622791,False,False
2,43,true,159.045215715,264.961838567,7.125,271.01326819,0.2,,16.6952088775,262.444135275,False,False
3,43,true,220.698576704,144.240996026,7.125,119.14485302,0.2,,292,184,False,False
4,43,true,393.596092526,207.543711575,7.125,136.613524056,0.2,,429,245,False,False
0,44,true,101.213970239,14.6856308376,7.125,272.02258833,0.2,,14.1520397438,11.6109955418,False,False
1,44,true,39.2192416171,8.02074474736,7.125,92.1034312162,0.2,,475.959211374,24.0614622791,False,False
2,44,true,151.921329874,264.835840464,7.125,271.01326819,0.2,,16.6952088775,262.444135275,False,False
3,44,true,226.921489261,147.711008175,7.125,119.14485302,0.2,,292,184,False,False
4,44,true,398.490368966,212.721711492,7.125,136.613524056,0.2,,429,245,False,False
0,45,true,94.0934091812,14.434164689,7.125,272.02258833,0.2,,14.1520397438,11.6109955418,False,False
1,45,true,46.3394407746,8.28225757276,7.125,92.1034312162,0.2,,475.959211374,24.0614622791,False,False
2,45,true,144.797444033,264.709842361,7.125,271.01326819,0.2,,16.6952088775,262.444135275,False,False
3,45,true,233.144401817,151.181020324,7.125,119.14485302,0.2,,292,184,False,False
4,45,true,403.384645405,217.899711408,7.125,136.613524056,0.2,,429,245,False,False
0,46,true,86.9728481235,14.1826985404,7.125,272.02258833,0.2,,14.1520397438,11.6109955418,False,False
1,46,true,53.4596399321,8.54377039816,7.125,92.1034312162,0.2,,475.959211374,24.0614622791,False,False
2,46,true,137.673558192,264.583844258,7.125,271.01326819,0.2,,16.6952088775,262.444135275,False,False
3,46,true,239.367314374,154.651032473,7.125,119.14485302,0.2,,292,184,False,False
4,46,true,408.278921845,223.077711325,7.125,136.613524056,0.2,,429,245,False,False
0,47,true,79.8522870658,13.9312323917,7.125,272.02258833,0.2,,14.1520397438,11.6109955418,False,False
1,47,true,60.5798390896,8.80528322355,7.125,92.1034312162,0.2,,475.959211374,24.0614622791,False,False
2,47,true,130.54967235,264.457846155,7.125,271.01326819,0.2,,16.6952088775,262.444135275,False,False
3,47,true,245.59022693,158.121044622,7.125,119.14485302,0.2,,292,184,False,False
4,47,true,413.173198284,228.255711241,7.125,136.613524056,0.2,,429,245,False,False
0,48,true,72.7317260081,13.6797662431,7.125,272.02258833,0.2,,14.1520397438,11.6109955418,False,False
1,48,true,67.700038247,9.06679604895,7.125,92.1034312162,0.2,,475.959211374,24.0614622791,False,False
2,48,true,123.425786509,264.331848052,7.125,271.01326819,0.2,,16.6952088775,262.444135275,False,False
3,48,true,251.813139487,161.591056771,7.125,119.14485302,0.2,,292,184,False,False
4,48,true,418.067474723,233.433711158,7.125,136.613524056,0.2,,429,245,False,False
0,49,true,65.6111649505,13.4283000945,7.125,272.02258833,0.2,,14.1520397438,11.6109955418,False,False
1,49,true,74.8202374045,9.32830887435,7.125,92.1034312162,0.2,,475.959211374,24.0614622791,False,False
2,49,true,116.301900668,264.205849949,7.125,271.01326819,0.2,,16.6952088775,262.444135275,False,False
3,49,true,258.036052044,165.061068919,7.125,119.14485302,0.2,,292,184,False,False
4,49,true,422.961751163,238.611711074,7.125,136.613524056,0.2,,429,245,False,False
0,50,true,58.4906038928,13.1768339458,7.125,272.02258833,0.2,,14.1520397438,11.6109955418,False,False
1,50,true,81.940436562,9.58982169974,7.125,92.1034312162,0.2,,475.959211374,24.0614622791,False,False
2,50,true,109.178014827,264.079851846,7.125,271.01326819,0.2,,16.6952088775,262.444135275,False,False
3,50,true,264.2589646,168.531081068,7.125,119.14485302,0.2,,292,184,False,False
4,50,true,427.856027602,243.789710991,7.125,136.613524056,0.2,,429,245,False,False
0,51,true,51.3700428351,12.9253677972,7.125,272.02258833,0.2,,14.1520397438,11.6109955418,False,False
1,51,true,89.0606357195,9.85133452514,7.125,92.1034312162,0.2,,475.959211374,24.0614622791,False,False
2,51,true,102.054128986,263.953853742,7.125,271.01326819,0.2,,16.6952088775,262.444135275,False,False
3,51,true,270.481877157,172.001093217,7.125,119.14485302,0.2,,292,184,False,False
4,51,true,421.195019109,241.260562744,7.125,290.791493915,0.2,,115,125,False,False
0,52,true,44.2494817774,12.6739016486,7.125,272.02258833,0.2,,14.1520397438,11.6109955418,False,False
1,52,true,96.180834877,10.1128473505,7.125,92.1034312162,0.2,,475.959211374,24.0614622791,False,False
2,52,true,94.9302431446,263.827855639,7.125,271.01326819,0.2,,16.6952088775,262.444135275,False,False
3,52,true,276.704789713,175.471105366,7.125,119.14485302,0.2,,292,184,False,False
4,52,true,414.534010616,238.731414497,7.125,290.791493915,0.2,,115,125,False,False
0,53,true,37.1289207198,12.4224354999,7.125,272.02258833,0.2,,14.1520397438,11.6109955418,False,False
1,53,true,103.301034034,10.3743601759,7.125,92.1034312162,0.2,,475.959211374,24.0614622791,False,False
2,53,true,87.8063573034,263.701857536,7.125,271.01326819,0.2,,16.6952088775,262.444135275,False,False
3,53,true,282.92770227,178.941117515,7.125,119.14485302,0.2,,292,184,False,False
4,53,true,407.873002123,236.20226625,7.125,290.791493915,0.2,,115,125,False,False
0,54,true,30.0083596621,12.1709693513,7.125,272.02258833,0.2,,14.1520397438,11.6109955418,False,False
1,54,true,110.421233192,10.6358730013,7.125,92.1034312162,0.2,,475.959211374,24.0614622791,False,False
2,54,true,80.6824714622,263.575859433,7.125,271.01326819,0.2,,16.6952088775,262.444135275,False,False
3,54,true,289.150614827,182.411129663,7.125,119.14485302,0.2,,292,184,False,False
4,54,true,401.21199363,233.673118003,7.125,290.791493915,0.2,,115,125,False,False
0,55,true,22.8877986044,11.9195032026,7.125,272.02258833,0.2,,14.1520397438,11.6109955418,False,False
1,55,true,117.541432349,10.8973858267,7.125,92.1034312162,0.2,,475.959211374,24.0614622791,False,False
2,55,true,73.5585856211,263.44986133,7.125,271.01326819,0.2,,16.6952088775,262.444135275,False,False
3,55,true,291.006571203,183.446045567,2.125,119.14485302,0.2,,292,184,False,False
4,55,true,394.550985137,231.143969756,7.125,290.791493915,0.2,,115,125,False,False
0,56,true,15.7672375467,11.668037054,7.125,272.02258833,0.2,,14.1520397438,11.6109955418,False,False
1,56,true,124.661631507,11.1588986521,7.125,92.1034312162,0.2,,475.959211374,24.0614622791,False,False
2,56,true,66.4346997799,263.323863227,7.125,271.01326819,0.2,,16.6952088775,262.444135275,False,False
3,56,true,284.229825218,181.245741304,7.125,287.987809318,0.2,,34,100,False,False
4,56,true,387.889976644,228.614821508,7.125,290.791493915,0.2,,115,125,False,False
0,57,true,15.6602442433,18.7922336707,7.125,180.86042037,0.2,,11.7941746162,276.216196538,False,False
1,57,true,131.781830664,11.4204114775,7.125,92.1034312162,0.2,,475.959211374,24.0614622791,False,False
2,57,true,59.3108139387,263.197865124,7.125,271.01326819,0.2,,16.6952088775,262.444135275,False,False
3,57,true,277.453079233,179.045437041,7.125,287.987809318,0.2,,34,100,False,False
4,57,true,381.228968151,226.085673261,7.125,290.791493915,0.2,,115,125,False,False
0,58,true,15.55325094,25.9164302874,7.125,180.86042037,0.2,,11.7941746162,276.216196538,False,False
1,58,true,138.902029822,11.6819243029,7.125,92.1034312162,0.2,,475.959211374,24.0614622791,False,False
