pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y,in_close,in_far
3,117,true,194.880879209,143.672518508,0,31.0848399176,1.0,,194.880879209,143.672518508,True,False
4,117,true,295.450988442,173.240624731,7.125,27.2861366541,0.2,,342,83,True,False
0,118,true,72.2498434869,239.150481256,0,88.7034303399,1.0,,72.2498434869,239.150481256,True,False
1,118,true,471.069202787,254.757785157,0,67.9183098364,1.0,,472.495061064,254.179334869,True,False
2,118,true,472.097264041,230.100625385,0,180.65991013,1.0,,472.097264041,230.100625385,True,False
3,118,true,194.880879209,143.672518508,0,31.0848399176,1.0,,194.880879209,143.672518508,True,False
4,118,true,298.71733447,166.908436434,7.125,27.2861366541,0.2,,342,83,True,False
0,119,true,72.2498434869,239.150481256,0,88.7034303399,1.0,,72.2498434869,239.150481256,True,False
1,119,true,471.069202787,254.757785157,0,67.9183098364,1.0,,471.069202787,254.757785157,True,False
2,119,true,472.097264041,230.100625385,0,180.65991013,1.0,,472.097264041,230.100625385,True,False
3,119,true,194.880879209,143.672518508,0,31.0848399176,1.0,,194.880879209,143.672518508,True,False
4,119,true,301.983680499,160.576248138,7.125,27.2861366541,0.2,,342,83,True,False
0,120,true,72.2498434869,239.150481256,0,88.7034303399,1.0,,72.2498434869,239.150481256,True,False
1,120,true,471.069202787,254.757785157,0,67.9183098364,1.0,,471.069202787,254.757785157,True,False
2,120,true,472.097264041,230.100625385,0,180.65991013,1.0,,472.097264041,230.100625385,True,False
3,120,true,194.880879209,143.672518508,0,31.0848399176,1.0,,194.880879209,143.672518508,True,False
4,120,true,305.250026527,154.244059841,7.125,27.2861366541,0.2,,342,83,True,False
0,121,true,72.2498434869,239.150481256,0,88.7034303399,1.0,,72.2498434869,239.150481256,True,False
1,121,true,471.069202787,254.757785157,0,67.9183098364,1.0,,471.069202787,254.757785157,True,False
2,121,true,472.097264041,230.100625385,0,180.65991013,1.0,,472.097264041,230.100625385,True,False
3,121,true,194.880879209,143.672518508,0,31.0848399176,1.0,,194.880879209,143.672518508,True,False
4,121,true,308.516372556,147.911871545,7.125,27.2861366541,0.2,,342,83,True,False
0,122,true,72.2498434869,239.150481256,0,88.7034303399,1.0,,72.2498434869,239.150481256,True,False
1,122,true,471.069202787,254.757785157,0,67.9183098364,1.0,,471.069202787,254.757785157,True,False
2,122,true,472.097264041,230.100625385,0,180.65991013,1.0,,472.097264041,230.100625385,True,False
3,122,true,194.880879209,143.672518508,0,31.0848399176,1.0,,194.880879209,143.672518508,True,False
4,122,true,311.782718585,141.579683248,7.125,27.2861366541,0.2,,342,83,True,False
0,123,true,72.2498434869,239.150481256,0,88.7034303399,1.0,,72.2498434869,239.150481256,True,False
1,123,true,471.069202787,254.757785157,0,67.9183098364,1.0,,471.069202787,254.757785157,True,False
2,123,true,472.097264041,230.100625385,0,180.65991013,1.0,,472.097264041,230.100625385,True,False
3,123,true,194.880879209,143.672518508,0,31.0848399176,1.0,,194.880879209,143.672518508,True,False
4,123,true,315.049064613,135.247494952,7.125,27.2861366541,0.2,,342,83,True,False
0,124,true,72.2498434869,239.150481256,0,88.7034303399,1.0,,72.2498434869,239.150481256,True,False
1,124,true,471.069202787,254.757785157,0,67.9183098364,1.0,,471.069202787,254.757785157,True,False
2,124,true,472.097264041,230.100625385,0,180.65991013,1.0,,472.097264041,230.100625385,True,False
3,124,true,194.880879209,143.672518508,0,31.0848399176,1.0,,194.880879209,143.672518508,True,False
4,124,true,318.315410642,128.915306655,7.125,27.2861366541,0.2,,342,83,True,False
0,125,true,72.2498434869,239.150481256,0,88.7034303399,1.0,,72.2498434869,239.150481256,True,False
1,125,true,471.069202787,254.757785157,0,67.9183098364,1.0,,471.069202787,254.757785157,True,False
2,125,true,472.097264041,230.100625385,0,180.65991013,1.0,,472.097264041,230.100625385,True,False
3,125,true,194.880879209,143.672518508,0,31.0848399176,1.0,,194.880879209,143.672518508,True,False
4,125,true,321.58175667,122.583118359,7.125,27.2861366541,0.2,,342,83,True,False
0,126,true,72.2498434869,239.150481256,0,88.7034303399,1.0,,72.2498434869,239.150481256,True,False
1,126,true,471.069202787,254.757785157,0,67.9183098364,1.0,,471.069202787,254.757785157,True,False
2,126,true,472.097264041,230.100625385,0,180.65991013,1.0,,472.097264041,230.100625385,True,False
3,126,true,194.880879209,143.672518508,0,31.0848399176,1.0,,194.880879209,143.672518508,True,False
4,126,true,324.848102699,116.250930062,7.125,27.2861366541,0.2,,342,83,True,False
0,127,true,72.2498434869,239.150481256,0,88.7034303399,1.0,,72.2498434869,239.150481256,True,False
1,127,true,471.069202787,254.757785157,0,67.9183098364,1.0,,471.069202787,254.757785157,True,False
2,127,true,472.097264041,230.100625385,0,180.65991013,1.0,,472.097264041,230.100625385,True,False
3,127,true,194.880879209,143.672518508,0,31.0848399176,1.0,,194.880879209,143.672518508,True,False
4,127,true,328.114448727,109.918741766,7.125,27.2861366541,0.2,,342,83,True,False
0,128,true,72.2498434869,239.150481256,0,88.7034303399,1.0,,72.2498434869,239.150481256,True,False
1,128,true,471.069202787,254.757785157,0,67.9183098364,1.0,,471.069202787,254.757785157,True,False
2,128,true,472.097264041,230.100625385,0,180.65991013,1.0,,472.097264041,230.100625385,True,False
3,128,true,194.880879209,143.672518508,0,31.0848399176,1.0,,194.880879209,143.672518508,True,False
4,128,true,331.380794756,103.586553469,7.125,27.2861366541,0.2,,342,83,True,False
0,129,true,72.2498434869,239.150481256,0,88.7034303399,1.0,,72.2498434869,239.150481256,True,False
1,129,true,471.069202787,254.757785157,0,67.9183098364,1.0,,471.069202787,254.757785157,True,False
2,129,true,472.097264041,230.100625385,0,180.65991013,1.0,,472.097264041,230.100625385,True,False
3,129,true,194.880879209,143.672518508,0,31.0848399176,1.0,,194.880879209,143.672518508,True,False
4,129,true,334.647140784,97.254365173,7.125,27.2861366541,0.2,,342,83,True,False
0,130,true,72.2498434869,239.150481256,0,88.7034303399,1.0,,72.2498434869,239.150481256,True,False
1,130,true,471.069202787,254.757785157,0,67.9183098364,1.0,,471.069202787,254.757785157,True,False
2,130,true,472.097264041,230.100625385,0,180.65991013,1.0,,472.097264041,230.100625385,True,False
3,130,true,194.880879209,143.672518508,0,31.0848399176,1.0,,194.880879209,143.672518508,True,False
4,130,true,337.913486813,90.9221768765,7.125,27.2861366541,0.2,,342,83,True,False
0,131,true,72.2498434869,239.150481256,0,88.7034303399,1.0,,72.2498434869,239.150481256,True,False
1,131,true,471.069202787,254.757785157,0,67.9183098364,1.0,,471.069202787,254.757785157,True,False
2,131,true,472.097264041,230.100625385,0,180.65991013,1.0,,472.097264041,230.100625385,True,False
3,131,true,198.55956479,137.570641961,7.125,31.0848399176,0.2,,222.8905203,97.2126163777,True,False
4,131,true,341.179832841,84.58998858,7.125,27.2861366541,0.2,,342,83,True,False
0,132,true,72.2498434869,239.150481256,0,88.7034303399,1.0,,72.2498434869,239.150481256,True,False
1,132,true,471.069202787,254.757785157,0,67.9183098364,1.0,,471.069202787,254.757785157,True,False
2,132,true,472.097264041,230.100625385,0,180.65991013,1.0,,472.097264041,230.100625385,True,False
3,132,true,202.238250371,131.468765414,7.125,31.0848399176,0.2,,222.8905203,97.2126163777,True,False
4,132,true,348.270136946,83.8876975451,7.125,84.3433326878,0.2,,438,75,True,False
0,133,true,72.2498434869,239.150481256,0,88.7034303399,1.0,,72.2498434869,239.150481256,True,False
1,133,true,471.069202787,254.757785157,0,67.9183098364,1.0,,471.069202787,254.757785157,True,False
2,133,true,472.097264041,230.100625385,0,180.65991013,1.0,,472.097264041,230.100625385,True,False
3,133,true,205.916935952,125.366888867,7.125,31.0848399176,1.0,,222.8905203,97.2126163777,True,False
4,133,true,355.360441051,83.1854065102,7.125,84.3433326878,0.2,,438,75,True,False
0,134,true,72.2498434869,239.150481256,0,88.7034303399,1.0,,72.2498434869,239.150481256,True,False
1,134,true,471.069202787,254.757785157,0,67.9183098364,1.0,,471.069202787,254.757785157,True,False
2,134,true,472.097264041,230.100625385,0,180.65991013,1.0,,472.097264041,230.100625385,True,False
3,134,true,209.595621533,119.26501232,7.125,31.0848399176,1.0,,222.8905203,97.2126163777,True,False
4,134,true,362.450745156,82.4831154752,7.125,84.3433326878,0.2,,438,75,True,False
0,135,true,72.2498434869,239.150481256,0,88.7034303399,1.0,,72.2498434869,239.150481256,True,False
1,135,true,471.069202787,254.757785157,0,67.9183098364,1.0,,471.069202787,254.757785157,True,False
2,135,true,472.097264041,230.100625385,0,180.65991013,1.0,,472.097264041,230.100625385,True,False
3,135,true,213.274307114,113.163135773,7.125,31.0848399176,1.0,,222.8905203,97.2126163777,True,False
4,135,true,369.541049261,81.7808244403,7.125,84.3433326878,0.2,,438,75,True,False
0,136,true,72.2498434869,239.150481256,0,88.7034303399,1.0,,72.2498434869,239.150481256,False,False
1,136,true,471.342128093,247.638014319,7.125,2.19526944717,0.2,,473.127696358,201.058101849,False,False
2,136,true,472.097264041,230.100625385,0,180.65991013,1.0,,472.097264041,230.100625385,False,False
3,136,true,216.952992695,107.061259226,7.125,31.0848399176,1.0,,222.8905203,97.2126163777,False,False
4,136,true,376.631353367,81.0785334054,7.125,84.3433326878,0.2,,438,75,False,False
0,137,true,72.2498434869,239.150481256,0,88.7034303399,1.0,,72.2498434869,239.150481256,False,False
1,137,true,471.615053399,240.518243482,7.125,2.19526944717,0.2,,473.127696358,201.058101849,False,False
2,137,true,472.097264041,230.100625385,0,180.65991013,1.0,,472.097264041,230.100625385,False,False
3,137,true,220.631678276,100.959382679,7.125,31.0848399176,1.0,,222.8905203,97.2126163777,False,False
4,137,true,383.721657472,80.3762423704,7.125,84.3433326878,0.2,,438,75,False,False
0,138,true,79.3730192435,238.989260473,7.125,88.7034303399,0.2,,472.097264041,230.100625385,False,False
1,138,true,471.887978705,233.398472645,7.125,2.19526944717,1.0,,473.127696358,201.058101849,False,False
2,138,true,472.097264041,230.100625385,0,180.65991013,1.0,,472.097264041,230.100625385,False,False
3,138,true,221.728830116,99.139524761,2.125,31.0848399176,1.0,,222.8905203,97.2126163777,False,False
4,138,true,390.811961577,79.6739513355,7.125,84.3433326878,0.2,,438,75,False,False
0,139,true,86.4961950001,238.828039691,7.125,88.7034303399,0.2,,472.097264041,230.100625385,False,False
1,139,true,472.160904011,226.278701807,7.125,2.19526944717,1.0,,473.127696358,201.058101849,False,False
2,139,true,472.097264041,230.100625385,0,180.65991013,1.0,,472.097264041,230.100625385,False,False
3,139,true,222.825981956,97.3196668435,2.125,31.0848399176,1.0,,222.8905203,97.2126163777,False,False
4,139,true,397.902265682,78.9716603006,7.125,84.3433326878,0.2,,438,75,False,False
0,140,true,93.6193707567,238.666818909,7.125,88.7034303399,0.2,,472.097264041,230.100625385,False,False
1,140,true,472.433829317,219.15893097,7.125,2.19526944717,1.0,,473.127696358,201.058101849,False,False
2,140,true,472.097264041,230.100625385,0,180.65991013,1.0,,472.097264041,230.100625385,False,False
3,140,true,222.825981956,97.3196668435,0,31.0848399176,1.0,,222.8905203,97.2126163777,False,False
4,140,true,404.992569787,78.2693692656,7.125,84.3433326878,0.2,,438,75,False,False
0,141,true,100.742546513,238.505598126,7.125,88.7034303399,0.2,,472.097264041,230.100625385,False,False
1,141,true,472.706754623,212.039160132,7.125,2.19526944717,1.0,,473.127696358,201.058101849,False,False
2,141,true,472.097264041,230.100625385,0,180.65991013,1.0,,472.097264041,230.100625385,False,False
3,141,true,222.825981956,97.3196668435,0,31.0848399176,1.0,,222.825981956,97.3196668435,False,False
4,141,true,412.082873892,77.5670782307,7.125,84.3433326878,0.2,,438,75,False,False
0,142,true,107.86572227,238.344377344,7.125,88.7034303399,0.2,,472.097264041,230.100625385,False,False
1,142,true,472.979679929,204.919389295,7.125,2.19526944717,1.0,,473.127696358,201.058101849,False,False
2,142,true,472.097264041,230.100625385,0,180.65991013,1.0,,472.097264041,230.100625385,False,False
3,142,true,222.825981956,97.3196668435,0,31.0848399176,1.0,,222.825981956,97.3196668435,False,False
4,142,true,419.173177997,76.8647871957,7.125,84.3433326878,0.2,,438,75,False,False
0,143,true,114.988898026,238.183156562,7.125,88.7034303399,0.2,,472.097264041,230.100625385,False,False
1,143,true,473.061078704,202.79594887,2.125,2.19526944717,1.0,,473.127696358,201.058101849,False,False
2,143,true,472.097264041,230.100625385,0,180.65991013,1.0,,472.097264041,230.100625385,False,False
3,143,true,222.825981956,97.3196668435,0,31.0848399176,1.0,,222.825981956,97.3196668435,False,False
4,143,true,426.263482102,76.1624961608,7.125,84.3433326878,0.2,,438,75,False,False
0,144,true,122.112073783,238.02193578,7.125,88.7034303399,0.2,,472.097264041,230.100625385,True,False
1,144,true,473.061078704,202.79594887,0,2.19526944717,1.0,,473.127696358,201.058101849,True,False
2,144,true,472.097264041,230.100625385,0,180.65991013,1.0,,472.097264041,230.100625385,True,False
3,144,true,222.825981956,97.3196668435,0,31.0848399176,1.0,,222.825981956,97.3196668435,True,False
4,144,true,433.353786207,75.4602051259,7.125,84.3433326878,0.2,,438,75,True,False
0,145,true,129.23524954,237.860714997,7.125,88.7034303399,0.2,,472.097264041,230.100625385,True,False
1,145,true,473.061078704,202.79594887,0,2.19526944717,1.0,,473.061078704,202.79594887,True,False
2,145,true,472.097264041,230.100625385,0,180.65991013,1.0,,472.097264041,230.100625385,True,False
3,145,true,222.825981956,97.3196668435,0,31.0848399176,1.0,,222.825981956,97.3196668435,True,False
4,145,true,435.468438309,75.2507499049,2.125,84.3433326878,0.2,,438,75,True,False
0,146,true,129.23524954,237.860714997,0,88.7034303399,1.0,,129.23524954,237.860714997,True,False
1,146,true,473.061078704,202.79594887,0,2.19526944717,1.0,,473.061078704,202.79594887,True,False
2,146,true,472.097264041,230.100625385,0,180.65991013,1.0,,472.097264041,230.100625385,True,False
3,146,true,222.825981956,97.3196668435,0,31.0848399176,1.0,,222.825981956,97.3196668435,True,False
4,146,true,437.58309041,75.041294684,2.125,84.3433326878,0.2,,438,75,True,False
0,147,true,129.23524954,237.860714997,0,88.7034303399,1.0,,129.23524954,237.860714997,True,False
1,147,true,473.061078704,202.79594887,0,2.19526944717,1.0,,473.061078704,202.79594887,True,False
2,147,true,472.222699534,222.976729615,7.125,1.0087432493,0.2,,475.787340776,20.528984955,True,False
3,147,true,222.825981956,97.3196668435,0,31.0848399176,1.0,,222.825981956,97.3196668435,True,False
4,147,true,430.526646158,74.0552827584,7.125,277.954556577,0.2,,287,54,True,False
0,148,true,129.23524954,237.860714997,0,88.7034303399,1.0,,129.23524954,237.860714997,True,False
1,148,true,473.061078704,202.79594887,0,2.19526944717,1.0,,473.061078704,202.79594887,True,False
2,148,true,472.348135027,215.852833846,7.125,1.0087432493,0.2,,475.787340776,20.528984955,True,False
3,148,true,222.825981956,97.3196668435,0,31.0848399176,1.0,,222.825981956,97.3196668435,True,False
4,148,true,423.470201906,73.0692708329,7.125,277.954556577,0.2,,287,54,True,False
0,149,true,129.23524954,237.860714997,0,88.7034303399,1.0,,129.23524954,237.860714997,True,False
1,149,true,473.061078704,202.79594887,0,2.19526944717,1.0,,473.061078704,202.79594887,True,False
2,149,true,472.348135027,215.852833846,0,1.0087432493,1.0,,472.348135027,215.852833846,True,False
3,149,true,222.825981956,97.3196668435,0,31.0848399176,1.0,,222.825981956,97.3196668435,True,False
4,149,true,416.413757654,72.0832589074,7.125,277.954556577,0.2,,287,54,True,False
0,150,true,129.23524954,237.860714997,0,88.7034303399,1.0,,129.23524954,237.860714997,True,False
1,150,true,473.061078704,202.79594887,0,2.19526944717,1.0,,473.061078704,202.79594887,True,False
2,150,true,472.348135027,215.852833846,0,1.0087432493,1.0,,472.348135027,215.852833846,True,False
3,150,true,222.825981956,97.3196668435,0,31.0848399176,1.0,,222.825981956,97.3196668435,True,False
4,150,true,409.357313402,71.0972469818,7.125,277.954556577,0.2,,287,54,True,False
0,151,true,129.23524954,237.860714997,0,88.7034303399,1.0,,129.23524954,237.860714997,True,False
1,151,true,473.061078704,202.79594887,0,2.19526944717,1.0,,473.061078704,202.79594887,True,False
2,151,true,472.348135027,215.852833846,0,1.0087432493,1.0,,472.348135027,215.852833846,True,False
3,151,true,222.825981956,97.3196668435,0,31.0848399176,1.0,,222.825981956,97.3196668435,True,False
4,151,true,402.30086915,70.1112350563,7.125,277.954556577,0.2,,287,54,True,False
0,152,true,129.23524954,237.860714997,0,88.7034303399,1.0,,129.23524954,237.860714997,True,False
1,152,true,473.061078704,202.79594887,0,2.19526944717,1.0,,473.061078704,202.79594887,True,False
2,152,true,472.348135027,215.852833846,0,1.0087432493,1.0,,472.348135027,215.852833846,True,False
3,152,true,222.825981956,97.3196668435,0,31.0848399176,1.0,,222.825981956,97.3196668435,True,False
4,152,true,395.244424898,69.1252231307,7.125,277.954556577,0.2,,287,54,True,False
0,153,true,129.23524954,237.860714997,0,88.7034303399,1.0,,129.23524954,237.860714997,True,False
1,153,true,473.061078704,202.79594887,0,2.19526944717,1.0,,473.061078704,202.79594887,True,False
2,153,true,472.348135027,215.852833846,0,1.0087432493,1.0,,472.348135027,215.852833846,True,False
3,153,true,222.825981956,97.3196668435,0,31.0848399176,1.0,,222.825981956,97.3196668435,True,False
4,153,true,388.187980646,68.1392112052,7.125,277.954556577,0.2,,287,54,True,False
0,154,true,129.23524954,237.860714997,0,88.7034303399,1.0,,129.23524954,237.860714997,True,False
1,154,true,473.061078704,202.79594887,0,2.19526944717,1.0,,473.061078704,202.79594887,True,False
2,154,true,471.311902542,222.90207829,7.125,188.362535803,0.2,,466.591432501,255.014319193,True,False
3,154,true,222.825981956,97.3196668435,0,31.0848399176,1.0,,222.825981956,97.3196668435,True,False
4,154,true,381.131536393,67.1531992797,7.125,277.954556577,0.2,,287,54,True,False
0,155,true,129.23524954,237.860714997,0,88.7034303399,1.0,,129.23524954,237.860714997,True,False
1,155,true,473.061078704,202.79594887,0,2.19526944717,1.0,,473.061078704,202.79594887,True,False
2,155,true,470.275670056,229.951322734,7.125,188.362535803,0.2,,466.591432501,255.014319193,True,False
3,155,true,222.825981956,97.3196668435,0,31.0848399176,1.0,,222.825981956,97.3196668435,True,False
4,155,true,374.075092141,66.1671873541,7.125,277.954556577,0.2,,287,54,True,False
0,156,true,129.23524954,237.860714997,0,88.7034303399,1.0,,129.23524954,237.860714997,True,False
1,156,true,473.061078704,202.79594887,0,2.19526944717,1.0,,473.061078704,202.79594887,True,False
2,156,true,469.23943757,237.000567179,7.125,188.362535803,0.2,,466.591432501,255.014319193,True,False
3,156,true,226.504667537,91.2177902964,7.125,31.0848399176,0.2,,250.319316298,51.7161684388,True,False
4,156,true,367.018647889,65.1811754286,7.125,277.954556577,0.2,,287,54,True,False
0,157,true,129.23524954,237.860714997,0,88.7034303399,1.0,,129.23524954,237.860714997,True,False
1,157,true,473.061078704,202.79594887,0,2.19526944717,1.0,,473.061078704,202.79594887,True,False
2,157,true,468.203205085,244.049811623,7.125,188.362535803,0.2,,466.591432501,255.014319193,True,False
3,157,true,230.183353118,85.1159137493,7.125,31.0848399176,0.2,,250.319316298,51.7161684388,True,False
4,157,true,359.962203637,64.195163503,7.125,277.954556577,0.2,,287,54,True,False
0,158,true,129.23524954,237.860714997,0,88.7034303399,1.0,,129.23524954,237.860714997,True,False
1,158,true,473.061078704,202.79594887,0,2.19526944717,1.0,,473.061078704,202.79594887,True,False
2,158,true,467.166972599,251.099056067,7.125,188.362535803,0.2,,466.591432501,255.014319193,True,False
3,158,true,233.862038699,79.0140372021,7.125,31.0848399176,1.0,,250.319316298,51.7161684388,True,False
4,158,true,352.905759385,63.2091515775,7.125,277.954556577,0.2,,287,54,True,False
0,159,true,129.23524954,237.860714997,0,88.7034303399,1.0,,129.23524954,237.860714997,True,False
1,159,true,473.061078704,202.79594887,0,2.19526944717,1.0,,473.061078704,202.79594887,True,False
2,159,true,466.857920805,253.201462305,2.125,188.362535803,0.2,,466.591432501,255.014319193,True,False
3,159,true,237.54072428,72.912160655,7.125,31.0848399176,1.0,,250.319316298,51.7161684388,True,False
4,159,true,345.849315133,62.223139652,7.125,277.954556577,0.2,,287,54,True,False
0,160,true,129.23524954,237.860714997,0,88.7034303399,1.0,,129.23524954,237.860714997,False,False
1,160,true,472.863355469,195.67369287,7.125,358.409801909,0.2,,467.569700965,4.98916046958,False,False
2,160,true,459.733708159,253.307382897,7.125,269.148206815,0.2,,8.34238803867,260.018529549,False,False
3,160,true,241.219409861,66.8102841079,7.125,31.0848399176,1.0,,250.319316298,51.7161684388,False,False
4,160,true,338.792870881,61.2371277264,7.125,277.954556577,0.2,,287,54,False,False
0,161,true,129.23524954,237.860714997,0,88.7034303399,1.0,,129.23524954,237.860714997,False,False
1,161,true,472.665632235,188.551436871,7.125,358.409801909,0.2,,467.569700965,4.98916046958,False,False
2,161,true,452.609495513,253.413303489,7.125,269.148206815,0.2,,8.34238803867,260.018529549,False,False
3,161,true,244.898095442,60.7084075608,7.125,31.0848399176,1.0,,250.319316298,51.7161684388,False,False
4,161,true,331.736426629,60.2511158009,7.125,277.954556577,0.2,,287,54,False,False
0,162,true,129.23524954,244.985714997,7.125,180.0,0.2,,129.23524954,277.5,False,False
1,162,true,472.467909,181.429180871,7.125,358.409801909,0.2,,467.569700965,4.98916046958,False,False
2,162,true,445.485282866,253.519224081,7.125,269.148206815,0.2,,8.34238803867,260.018529549,False,False
3,162,true,248.576781023,54.6065310137,7.125,31.0848399176,0.2,,250.319316298,51.7161684388,False,False
4,162,true,324.679982377,59.2651038753,7.125,277.954556577,0.2,,287,54,False,False
0,163,true,129.23524954,252.110714997,7.125,180.0,0.2,,129.23524954,277.5,False,False
1,163,true,472.270185765,174.306924872,7.125,358.409801909,0.2,,467.569700965,4.98916046958,False,False
2,163,true,438.36107022,253.625144673,7.125,269.148206815,0.2,,8.34238803867,260.018529549,False,False
3,163,true,249.673932863,52.7866730961,2.125,31.0848399176,0.2,,250.319316298,51.7161684388,False,False
4,163,true,317.623538125,58.2790919498,7.125,277.954556577,0.2,,287,54,False,False
0,164,true,129.23524954,259.235714997,7.125,180.0,0.2,,129.23524954,277.5,False,False
1,164,true,472.072462531,167.184668872,7.125,358.409801909,0.2,,467.569700965,4.98916046958,False,False
2,164,true,431.236857574,253.731065265,7.125,269.148206815,0.2,,8.34238803867,260.018529549,False,False
3,164,true,249.673932863,52.7866730961,0,31.0848399176,0.2,,250.319316298,51.7161684388,False,False
4,164,true,310.567093873,57.2930800243,7.125,277.954556577,0.2,,287,54,False,False
0,165,true,129.23524954,266.360714997,7.125,180.0,0.2,,129.23524954,277.5,False,False
1,165,true,471.874739296,160.062412873,7.125,358.409801909,0.2,,467.569700965,4.98916046958,False,False
2,165,true,424.112644928,253.836985857,7.125,269.148206815,0.2,,8.34238803867,260.018529549,False,False
3,165,true,246.918155859,59.3571615182,7.125,202.754023448,0.2,,224,114,False,False
4,165,true,303.510649621,56.3070680987,7.125,277.954556577,0.2,,287,54,False,False
0,166,true,129.23524954,273.485714997,7.125,180.0,0.2,,129.23524954,277.5,False,False
1,166,true,471.677016061,152.940156873,7.125,358.409801909,0.2,,467.569700965,4.98916046958,False,False
2,166,true,416.988432282,253.942906449,7.125,269.148206815,0.2,,8.34238803867,260.018529549,False,False
3,166,true,244.162378855,65.9276499402,7.125,202.754023448,0.2,,224,114,False,False
4,166,true,296.454205368,55.3210561732,7.125,277.954556577,0.2,,287,54,False,False
0,167,true,129.23524954,277.5,7.125,180.0,0.2,,129.23524954,277.5,False,False
1,167,true,471.479292826,145.817900874,7.125,358.409801909,0.2,,467.569700965,4.98916046958,False,False
2,167,true,409.864219635,254.048827041,7.125,269.148206815,0.2,,8.34238803867,260.018529549,False,False
3,167,true,241.406601851,72.4981383622,7.125,202.754023448,0.2,,224,114,False,False
4,167,true,289.397761116,54.3350442476,7.125,277.954556577,0.2,,287,54,False,False
0,168,true,136.349245718,277.104167484,7.125,86.8152680475,0.2,,474.052338668,258.313903681,False,False
1,168,true,471.281569592,138.695644874,7.125,358.409801909,0.2,,467.569700965,4.98916046958,False,False
2,168,true,402.740006989,254.154747633,7.125,269.148206815,0.2,,8.34238803867,260.018529549,False,False
3,168,true,238.650824847,79.0686267842,7.125,202.754023448,0.2,,224,114,False,False
4,168,true,287.293207568,54.0409705155,2.125,277.954556577,0.2,,287,54,False,False
0,169,true,143.463241896,276.708334968,7.125,86.8152680475,0.2,,474.052338668,258.313903681,False,False
1,169,true,471.083846357,131.573388875,7.125,358.409801909,0.2,,467.569700965,4.98916046958,False,False
2,169,true,395.615794343,254.260668225,7.125,269.148206815,0.2,,8.34238803867,260.018529549,False,False
3,169,true,235.895047843,85.6391152062,7.125,202.754023448,0.2,,224,114,False,False
4,169,true,293.733518609,57.088595605,7.125,115.324020764,0.2,,414,114,False,False
0,170,true,150.577238073,276.312502453,7.125,86.8152680475,0.2,,474.052338668,258.313903681,False,False
1,170,true,470.886123122,124.451132875,7.125,358.409801909,0.2,,467.569700965,4.98916046958,False,False
2,170,true,388.491581697,254.366588817,7.125,269.148206815,0.2,,8.34238803867,260.018529549,False,False
3,170,true,233.139270839,92.2096036282,7.125,202.754023448,0.2,,224,114,False,False
4,170,true,300.173829651,60.1362206946,7.125,115.324020764,0.2,,414,114,False,False
0,171,true,157.691234251,275.916669937,7.125,86.8152680475,0.2,,474.052338668,258.313903681,False,False
1,171,true,470.688399888,117.328876876,7.125,358.409801909,0.2,,467.569700965,4.98916046958,False,False
2,171,true,381.367369051,254.472509409,7.125,269.148206815,0.2,,8.34238803867,260.018529549,False,False
3,171,true,230.383493835,98.7800920502,7.125,202.754023448,0.2,,224,114,False,False
4,171,true,306.614140693,63.1838457842,7.125,115.324020764,0.2,,414,114,False,False
0,172,true,164.805230429,275.520837421,7.125,86.8152680475,0.2,,474.052338668,258.313903681,False,False
1,172,true,470.490676653,110.206620876,7.125,358.409801909,0.2,,467.569700965,4.98916046958,False,False
2,172,true,374.243156404,254.578430001,7.125,269.148206815,0.2,,8.34238803867,260.018529549,False,False
3,172,true,227.627716831,105.350580472,7.125,202.754023448,0.2,,224,114,False,False
4,172,true,313.054451734,66.2314708738,7.125,115.324020764,0.2,,414,114,False,False
0,173,true,171.919226607,275.125004905,7.125,86.8152680475,0.2,,474.052338668,258.313903681,False,False
1,173,true,470.292953418,103.084364877,7.125,358.409801909,0.2,,467.569700965,4.98916046958,False,False
2,173,true,367.118943758,254.684350593,7.125,269.148206815,0.2,,8.34238803867,260.018529549,False,False
3,173,true,224.871939826,111.921068894,7.125,202.754023448,0.2,,224,114,False,False
4,173,true,319.494762776,69.2790959633,7.125,115.324020764,0.2,,414,114,False,False
0,174,true,179.033222785,274.729172389,7.125,86.8152680475,0.2,,474.052338668,258.313903681,False,False
1,174,true,470.095230184,95.9621088772,7.125,358.409801909,0.2,,467.569700965,4.98916046958,False,False
2,174,true,359.994731112,254.790271185,7.125,269.148206815,0.2,,8.34238803867,260.018529549,False,False
3,174,true,224.050041422,113.880688248,2.125,202.754023448,0.2,,224,114,False,False
4,174,true,325.935073818,72.3267210529,7.125,115.324020764,0.2,,414,114,False,False
0,175,true,186.147218963,274.333339873,7.125,86.8152680475,0.2,,474.052338668,258.313903681,False,False
1,175,true,469.897506949,88.8398528777,7.125,358.409801909,0.2,,467.569700965,4.98916046958,False,False
2,175,true,352.870518466,254.896191777,7.125,269.148206815,0.2,,8.34238803867,260.018529549,False,False
3,175,true,218.153783479,117.880659157,7.125,235.847367291,0.2,,103,196,False,False
4,175,true,332.375384859,75.3743461425,7.125,115.324020764,0.2,,414,114,False,False
0,176,true,193.261215141,273.937507358,7.125,86.8152680475,0.2,,474.052338668,258.313903681,False,False
1,176,true,469.699783714,81.7175968782,7.125,358.409801909,0.2,,467.569700965,4.98916046958,False,False
