pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y,in_close,in_far
4,118,true,123.051887987,24.7943284005,7.125,89.6458907175,0.2,,478.855934474,22.5952987182,False,True
0,119,true,170.714792522,157.14617204,7.125,270.111008312,0.2,,125.375509581,157.058328859,False,True
1,119,true,125.375509581,157.058328859,0,8.36372733363,1.0,,125.375509581,157.058328859,False,True
2,119,true,89.578304943,133.485758892,0,108.441169255,1.0,,89.578304943,133.485758892,False,True
3,119,true,8.48738223574,268.660408359,0,190.213352603,1.0,,8.48738223574,268.660408359,False,True
4,119,true,130.17675191,24.7502935239,7.125,89.6458907175,0.2,,478.855934474,22.5952987182,False,True
0,120,true,163.589805895,157.132367642,7.125,270.111008312,0.2,,125.375509581,157.058328859,False,True
1,120,true,125.375509581,157.058328859,0,8.36372733363,1.0,,125.375509581,157.058328859,False,True
2,120,true,89.578304943,133.485758892,0,108.441169255,1.0,,89.578304943,133.485758892,False,True
3,120,true,8.48738223574,268.660408359,0,190.213352603,1.0,,8.48738223574,268.660408359,False,True
4,120,true,137.301615834,24.7062586474,7.125,89.6458907175,0.2,,478.855934474,22.5952987182,False,True
0,121,true,156.464819268,157.118563245,7.125,270.111008312,0.2,,125.375509581,157.058328859,False,True
1,121,true,125.375509581,157.058328859,0,8.36372733363,1.0,,125.375509581,157.058328859,False,True
2,121,true,89.578304943,133.485758892,0,108.441169255,1.0,,89.578304943,133.485758892,False,True
3,121,true,8.48738223574,268.660408359,0,190.213352603,1.0,,8.48738223574,268.660408359,False,True
4,121,true,144.426479758,24.6622237709,7.125,89.6458907175,0.2,,478.855934474,22.5952987182,False,True
0,122,true,156.464819268,157.118563245,0,270.111008312,1.0,,156.464819268,157.118563245,False,True
1,122,true,125.375509581,157.058328859,0,8.36372733363,1.0,,125.375509581,157.058328859,False,True
2,122,true,89.578304943,133.485758892,0,108.441169255,1.0,,89.578304943,133.485758892,False,True
3,122,true,8.48738223574,268.660408359,0,190.213352603,1.0,,8.48738223574,268.660408359,False,True
4,122,true,151.551343681,24.6181888944,7.125,89.6458907175,0.2,,478.855934474,22.5952987182,False,True
0,123,true,156.464819268,157.118563245,0,270.111008312,1.0,,156.464819268,157.118563245,False,True
1,123,true,125.375509581,157.058328859,0,8.36372733363,1.0,,125.375509581,157.058328859,False,True
2,123,true,89.578304943,133.485758892,0,108.441169255,1.0,,89.578304943,133.485758892,False,True
3,123,true,8.48738223574,268.660408359,0,190.213352603,1.0,,8.48738223574,268.660408359,False,True
4,123,true,158.676207605,24.5741540179,7.125,89.6458907175,0.2,,478.855934474,22.5952987182,False,True
0,124,true,156.464819268,157.118563245,0,270.111008312,1.0,,156.464819268,157.118563245,False,True
1,124,true,125.375509581,157.058328859,0,8.36372733363,1.0,,125.375509581,157.058328859,False,True
2,124,true,89.578304943,133.485758892,0,108.441169255,1.0,,89.578304943,133.485758892,False,True
3,124,true,8.48738223574,268.660408359,0,190.213352603,1.0,,8.48738223574,268.660408359,False,True
4,124,true,165.801071528,24.5301191414,7.125,89.6458907175,0.2,,478.855934474,22.5952987182,False,True
0,125,true,156.464819268,157.118563245,0,270.111008312,1.0,,156.464819268,157.118563245,False,True
1,125,true,125.375509581,157.058328859,0,8.36372733363,1.0,,125.375509581,157.058328859,False,True
2,125,true,89.578304943,133.485758892,0,108.441169255,1.0,,89.578304943,133.485758892,False,True
3,125,true,8.48738223574,268.660408359,0,190.213352603,1.0,,8.48738223574,268.660408359,False,True
4,125,true,172.925935452,24.4860842649,7.125,89.6458907175,0.2,,478.855934474,22.5952987182,False,True
0,126,true,156.464819268,157.118563245,0,270.111008312,1.0,,156.464819268,157.118563245,False,True
1,126,true,125.375509581,157.058328859,0,8.36372733363,1.0,,125.375509581,157.058328859,False,True
2,126,true,89.578304943,133.485758892,0,108.441169255,1.0,,89.578304943,133.485758892,False,True
3,126,true,8.48738223574,268.660408359,0,190.213352603,1.0,,8.48738223574,268.660408359,False,True
4,126,true,180.050799376,24.4420493884,7.125,89.6458907175,0.2,,478.855934474,22.5952987182,False,True
0,127,true,156.464819268,157.118563245,0,270.111008312,1.0,,156.464819268,157.118563245,False,True
1,127,true,125.375509581,157.058328859,0,8.36372733363,1.0,,125.375509581,157.058328859,False,True
2,127,true,89.578304943,133.485758892,0,108.441169255,1.0,,89.578304943,133.485758892,False,True
3,127,true,8.48738223574,268.660408359,0,190.213352603,1.0,,8.48738223574,268.660408359,False,True
4,127,true,187.175663299,24.3980145118,7.125,89.6458907175,0.2,,478.855934474,22.5952987182,False,True
0,128,true,156.464819268,157.118563245,0,270.111008312,1.0,,156.464819268,157.118563245,False,True
1,128,true,125.375509581,157.058328859,0,8.36372733363,1.0,,125.375509581,157.058328859,False,True
2,128,true,89.578304943,133.485758892,0,108.441169255,1.0,,89.578304943,133.485758892,False,True
3,128,true,8.48738223574,268.660408359,0,190.213352603,1.0,,8.48738223574,268.660408359,False,True
4,128,true,194.300527223,24.3539796353,7.125,89.6458907175,0.2,,478.855934474,22.5952987182,False,True
0,129,true,156.464819268,157.118563245,0,270.111008312,1.0,,156.464819268,157.118563245,False,True
1,129,true,125.375509581,157.058328859,0,8.36372733363,1.0,,125.375509581,157.058328859,False,True
2,129,true,96.5216087391,131.886960157,7.125,77.0328245165,0.2,,387,65,False,True
3,129,true,8.48738223574,268.660408359,0,190.213352603,1.0,,8.48738223574,268.660408359,False,True
4,129,true,201.425391146,24.3099447588,7.125,89.6458907175,0.2,,478.855934474,22.5952987182,False,True
0,130,true,156.464819268,157.118563245,0,270.111008312,1.0,,156.464819268,157.118563245,False,True
1,130,true,125.375509581,157.058328859,0,8.36372733363,1.0,,125.375509581,157.058328859,False,True
2,130,true,103.464912535,130.288161422,7.125,77.0328245165,0.2,,387,65,False,True
3,130,true,8.48738223574,268.660408359,0,190.213352603,1.0,,8.48738223574,268.660408359,False,True
4,130,true,208.55025507,24.2659098823,7.125,89.6458907175,0.2,,478.855934474,22.5952987182,False,True
0,131,true,156.464819268,157.118563245,0,270.111008312,1.0,,156.464819268,157.118563245,False,True
1,131,true,125.375509581,157.058328859,0,8.36372733363,1.0,,125.375509581,157.058328859,False,True
2,131,true,103.464912535,130.288161422,0,77.0328245165,1.0,,103.464912535,130.288161422,False,True
3,131,true,8.48738223574,268.660408359,0,190.213352603,1.0,,8.48738223574,268.660408359,False,True
4,131,true,215.675118993,24.2218750058,7.125,89.6458907175,0.2,,478.855934474,22.5952987182,False,True
0,132,true,156.464819268,157.118563245,0,270.111008312,1.0,,156.464819268,157.118563245,False,True
1,132,true,125.375509581,157.058328859,0,8.36372733363,1.0,,125.375509581,157.058328859,False,True
2,132,true,103.464912535,130.288161422,0,77.0328245165,1.0,,103.464912535,130.288161422,False,True
3,132,true,8.48738223574,268.660408359,0,190.213352603,1.0,,8.48738223574,268.660408359,False,True
4,132,true,222.799982917,24.1778401293,7.125,89.6458907175,0.2,,478.855934474,22.5952987182,False,True
0,133,true,156.464819268,157.118563245,0,270.111008312,1.0,,156.464819268,157.118563245,False,True
1,133,true,125.375509581,157.058328859,0,8.36372733363,1.0,,125.375509581,157.058328859,False,True
2,133,true,103.464912535,130.288161422,0,77.0328245165,1.0,,103.464912535,130.288161422,False,True
3,133,true,8.48738223574,268.660408359,0,190.213352603,1.0,,8.48738223574,268.660408359,False,True
4,133,true,229.924846841,24.1338052528,7.125,89.6458907175,0.2,,478.855934474,22.5952987182,False,True
0,134,true,156.464819268,157.118563245,0,270.111008312,1.0,,156.464819268,157.118563245,False,True
1,134,true,125.375509581,157.058328859,0,8.36372733363,1.0,,125.375509581,157.058328859,False,True
2,134,true,103.464912535,130.288161422,0,77.0328245165,1.0,,103.464912535,130.288161422,False,True
3,134,true,15.5768757487,269.370835505,7.125,95.7224178678,0.2,,60.4092727092,273.863420451,False,True
4,134,true,237.049710764,24.0897703762,7.125,89.6458907175,0.2,,478.855934474,22.5952987182,False,True
0,135,true,156.464819268,157.118563245,0,270.111008312,1.0,,156.464819268,157.118563245,False,True
1,135,true,128.872458027,150.850513094,7.125,29.3931624817,0.2,,150.752581734,112.008711743,False,True
2,135,true,103.464912535,130.288161422,0,77.0328245165,1.0,,103.464912535,130.288161422,False,True
3,135,true,22.6663692616,270.081262651,7.125,95.7224178678,0.2,,60.4092727092,273.863420451,False,True
4,135,true,244.174574688,24.0457354997,7.125,89.6458907175,0.2,,478.855934474,22.5952987182,False,True
0,136,true,156.464819268,157.118563245,0,270.111008312,1.0,,156.464819268,157.118563245,False,False
1,136,true,132.369406473,144.64269733,7.125,29.3931624817,0.2,,150.752581734,112.008711743,False,False
2,136,true,109.940593086,133.259892636,7.125,114.650692863,0.2,,336,237,False,False
3,136,true,29.7558627746,270.791689798,7.125,95.7224178678,1.0,,60.4092727092,273.863420451,False,False
4,136,true,251.299438611,24.0017006232,7.125,89.6458907175,0.2,,478.855934474,22.5952987182,False,False
0,137,true,156.464819268,157.118563245,0,270.111008312,1.0,,156.464819268,157.118563245,False,False
1,137,true,135.866354919,138.434881565,7.125,29.3931624817,1.0,,150.752581734,112.008711743,False,False
2,137,true,116.416273637,136.231623849,7.125,114.650692863,0.2,,336,237,False,False
3,137,true,36.8453562875,271.502116944,7.125,95.7224178678,1.0,,60.4092727092,273.863420451,False,False
4,137,true,258.424302535,23.9576657467,7.125,89.6458907175,0.2,,478.855934474,22.5952987182,False,False
0,138,true,156.464819268,157.118563245,0,270.111008312,1.0,,156.464819268,157.118563245,False,False
1,138,true,139.363303365,132.227065801,7.125,29.3931624817,1.0,,150.752581734,112.008711743,False,False
2,138,true,116.416273637,136.231623849,0,114.650692863,1.0,,116.416273637,136.231623849,False,False
3,138,true,43.9348498004,272.21254409,7.125,95.7224178678,1.0,,60.4092727092,273.863420451,False,False
4,138,true,265.549166459,23.9136308702,7.125,89.6458907175,0.2,,478.855934474,22.5952987182,False,False
0,139,true,156.464819268,157.118563245,0,270.111008312,1.0,,156.464819268,157.118563245,False,False
1,139,true,142.860251811,126.019250036,7.125,29.3931624817,1.0,,150.752581734,112.008711743,False,False
2,139,true,116.416273637,136.231623849,0,114.650692863,1.0,,116.416273637,136.231623849,False,False
3,139,true,51.0243433134,272.922971236,7.125,95.7224178678,1.0,,60.4092727092,273.863420451,False,False
4,139,true,272.674030382,23.8695959937,7.125,89.6458907175,0.2,,478.855934474,22.5952987182,False,False
0,140,true,156.464819268,157.118563245,0,270.111008312,1.0,,156.464819268,157.118563245,False,False
1,140,true,146.357200257,119.811434272,7.125,29.3931624817,1.0,,150.752581734,112.008711743,False,False
2,140,true,116.416273637,136.231623849,0,114.650692863,1.0,,116.416273637,136.231623849,False,False
3,140,true,58.1138368263,273.633398382,7.125,95.7224178678,1.0,,60.4092727092,273.863420451,False,False
4,140,true,279.798894306,23.8255611172,7.125,89.6458907175,0.2,,478.855934474,22.5952987182,False,False
0,141,true,156.464819268,157.118563245,0,270.111008312,1.0,,156.464819268,157.118563245,False,False
1,141,true,149.854148703,113.603618507,7.125,29.3931624817,1.0,,150.752581734,112.008711743,False,False
2,141,true,113.617188812,142.783779918,7.125,203.132201234,0.2,,99,177,False,False
3,141,true,60.2282471723,273.845280163,2.125,95.7224178678,1.0,,60.4092727092,273.863420451,False,False
4,141,true,286.923758229,23.7815262407,7.125,89.6458907175,0.2,,478.855934474,22.5952987182,False,False
0,142,true,156.464819268,157.118563245,0,270.111008312,1.0,,156.464819268,157.118563245,False,False
1,142,true,149.854148703,113.603618507,0,29.3931624817,1.0,,150.752581734,112.008711743,False,False
2,142,true,110.818103988,149.335935986,7.125,203.132201234,0.2,,99,177,False,False
3,142,true,60.2282471723,273.845280163,0,95.7224178678,1.0,,60.4092727092,273.863420451,False,False
4,142,true,294.048622153,23.7374913641,7.125,89.6458907175,0.2,,478.855934474,22.5952987182,False,False
0,143,true,156.464819268,157.118563245,0,270.111008312,1.0,,156.464819268,157.118563245,False,False
1,143,true,149.854148703,113.603618507,0,29.3931624817,1.0,,149.854148703,113.603618507,False,False
2,143,true,108.019019164,155.888092054,7.125,203.132201234,0.2,,99,177,False,False
3,143,true,60.2282471723,273.845280163,0,95.7224178678,1.0,,60.2282471723,273.845280163,False,False
4,143,true,301.173486077,23.6934564876,7.125,89.6458907175,0.2,,478.855934474,22.5952987182,False,False
0,144,true,156.464819268,157.118563245,0,270.111008312,1.0,,156.464819268,157.118563245,False,True
1,144,true,149.854148703,113.603618507,0,29.3931624817,1.0,,149.854148703,113.603618507,False,True
2,144,true,105.219934339,162.440248123,7.125,203.132201234,0.2,,99,177,False,True
3,144,true,60.2282471723,273.845280163,0,95.7224178678,1.0,,60.2282471723,273.845280163,False,True
4,144,true,308.29835,23.6494216111,7.125,89.6458907175,0.2,,478.855934474,22.5952987182,False,True
0,145,true,156.464819268,157.118563245,0,270.111008312,1.0,,156.464819268,157.118563245,False,True
1,145,true,149.854148703,113.603618507,0,29.3931624817,1.0,,149.854148703,113.603618507,False,True
2,145,true,102.420849515,168.992404191,7.125,203.132201234,0.2,,99,177,False,True
3,145,true,60.2282471723,273.845280163,0,95.7224178678,1.0,,60.2282471723,273.845280163,False,True
4,145,true,315.423213924,23.6053867346,7.125,89.6458907175,0.2,,478.855934474,22.5952987182,False,True
0,146,true,156.464819268,157.118563245,0,270.111008312,1.0,,156.464819268,157.118563245,False,True
1,146,true,149.854148703,113.603618507,0,29.3931624817,1.0,,149.854148703,113.603618507,False,True
2,146,true,99.6217646904,175.54456026,7.125,203.132201234,0.2,,99,177,False,True
3,146,true,60.2282471723,273.845280163,0,95.7224178678,1.0,,60.2282471723,273.845280163,False,True
4,146,true,322.548077847,23.5613518581,7.125,89.6458907175,0.2,,478.855934474,22.5952987182,False,True
0,147,true,155.394687161,150.074385345,7.125,351.361831859,0.2,,149.854148703,113.603618507,False,True
1,147,true,149.854148703,113.603618507,0,29.3931624817,1.0,,149.854148703,113.603618507,False,True
2,147,true,106.565370915,173.947075489,7.125,77.043667036,0.2,,215,149,False,True
3,147,true,60.2282471723,273.845280163,0,95.7224178678,1.0,,60.2282471723,273.845280163,False,True
4,147,true,329.672941771,23.5173169816,7.125,89.6458907175,0.2,,478.855934474,22.5952987182,False,True
0,148,true,154.324555054,143.030207446,7.125,351.361831859,0.2,,149.854148703,113.603618507,False,True
1,148,true,149.854148703,113.603618507,0,29.3931624817,1.0,,149.854148703,113.603618507,False,True
2,148,true,113.50897714,172.349590717,7.125,77.043667036,0.2,,215,149,False,True
3,148,true,60.2282471723,273.845280163,0,95.7224178678,1.0,,60.2282471723,273.845280163,False,True
4,148,true,336.797805694,23.4732821051,7.125,89.6458907175,0.2,,478.855934474,22.5952987182,False,True
0,149,true,154.324555054,143.030207446,0,351.361831859,1.0,,154.324555054,143.030207446,False,True
1,149,true,149.854148703,113.603618507,0,29.3931624817,1.0,,149.854148703,113.603618507,False,True
2,149,true,120.452583365,170.752105946,7.125,77.043667036,0.2,,215,149,False,True
3,149,true,60.2282471723,273.845280163,0,95.7224178678,1.0,,60.2282471723,273.845280163,False,True
4,149,true,343.922669618,23.4292472286,7.125,89.6458907175,0.2,,478.855934474,22.5952987182,False,True
0,150,true,154.324555054,143.030207446,0,351.361831859,1.0,,154.324555054,143.030207446,False,True
1,150,true,149.854148703,113.603618507,0,29.3931624817,1.0,,149.854148703,113.603618507,False,True
2,150,true,127.39618959,169.154621174,7.125,77.043667036,0.2,,215,149,False,True
3,150,true,60.2282471723,273.845280163,0,95.7224178678,1.0,,60.2282471723,273.845280163,False,True
4,150,true,351.047533542,23.385212352,7.125,89.6458907175,0.2,,478.855934474,22.5952987182,False,True
0,151,true,154.324555054,143.030207446,0,351.361831859,1.0,,154.324555054,143.030207446,False,True
1,151,true,149.854148703,113.603618507,0,29.3931624817,1.0,,149.854148703,113.603618507,False,True
2,151,true,134.339795814,167.557136403,7.125,77.043667036,0.2,,215,149,False,True
3,151,true,60.2282471723,273.845280163,0,95.7224178678,1.0,,60.2282471723,273.845280163,False,True
4,151,true,358.172397465,23.3411774755,7.125,89.6458907175,0.2,,478.855934474,22.5952987182,False,True
0,152,true,154.324555054,143.030207446,0,351.361831859,1.0,,154.324555054,143.030207446,False,True
1,152,true,149.854148703,113.603618507,0,29.3931624817,1.0,,149.854148703,113.603618507,False,True
2,152,true,141.283402039,165.959651632,7.125,77.043667036,0.2,,215,149,False,True
3,152,true,60.2282471723,273.845280163,0,95.7224178678,1.0,,60.2282471723,273.845280163,False,True
4,152,true,365.297261389,23.297142599,7.125,89.6458907175,0.2,,478.855934474,22.5952987182,False,True
0,153,true,154.324555054,143.030207446,0,351.361831859,1.0,,154.324555054,143.030207446,False,True
1,153,true,149.854148703,113.603618507,0,29.3931624817,1.0,,149.854148703,113.603618507,False,True
2,153,true,148.227008264,164.36216686,7.125,77.043667036,0.2,,215,149,False,True
3,153,true,60.2282471723,273.845280163,0,95.7224178678,1.0,,60.2282471723,273.845280163,False,True
4,153,true,372.422125312,23.2531077225,7.125,89.6458907175,0.2,,478.855934474,22.5952987182,False,True
0,154,true,154.324555054,143.030207446,0,351.361831859,1.0,,154.324555054,143.030207446,False,True
1,154,true,149.854148703,113.603618507,0,29.3931624817,1.0,,149.854148703,113.603618507,False,True
2,154,true,155.170614489,162.764682089,7.125,77.043667036,0.2,,215,149,False,True
3,154,true,60.2282471723,273.845280163,0,95.7224178678,1.0,,60.2282471723,273.845280163,False,True
4,154,true,379.546989236,23.209072846,7.125,89.6458907175,0.2,,478.855934474,22.5952987182,False,True
0,155,true,153.254422947,135.986029547,7.125,351.361831859,0.2,,149.854148703,113.603618507,False,True
1,155,true,149.854148703,113.603618507,0,29.3931624817,1.0,,149.854148703,113.603618507,False,True
2,155,true,162.114220714,161.167197318,7.125,77.043667036,0.2,,215,149,False,True
3,155,true,60.2282471723,273.845280163,0,95.7224178678,1.0,,60.2282471723,273.845280163,False,True
4,155,true,386.67185316,23.1650379695,7.125,89.6458907175,0.2,,478.855934474,22.5952987182,False,True
0,156,true,152.184290841,128.941851648,7.125,351.361831859,0.2,,149.854148703,113.603618507,False,True
1,156,true,149.854148703,113.603618507,0,29.3931624817,1.0,,149.854148703,113.603618507,False,True
2,156,true,169.057826938,159.569712546,7.125,77.043667036,0.2,,215,149,False,True
3,156,true,60.2282471723,273.845280163,0,95.7224178678,1.0,,60.2282471723,273.845280163,False,True
4,156,true,393.796717083,23.121003093,7.125,89.6458907175,0.2,,478.855934474,22.5952987182,False,True
0,157,true,151.114158734,121.897673749,7.125,351.361831859,0.2,,149.854148703,113.603618507,False,True
1,157,true,149.854148703,113.603618507,0,29.3931624817,1.0,,149.854148703,113.603618507,False,True
2,157,true,176.001433163,157.972227775,7.125,77.043667036,0.2,,215,149,False,True
3,157,true,60.2282471723,273.845280163,0,95.7224178678,1.0,,60.2282471723,273.845280163,False,True
4,157,true,400.921581007,23.0769682165,7.125,89.6458907175,0.2,,478.855934474,22.5952987182,False,True
0,158,true,151.114158734,121.897673749,0,351.361831859,1.0,,151.114158734,121.897673749,False,True
1,158,true,149.854148703,113.603618507,0,29.3931624817,1.0,,149.854148703,113.603618507,False,True
2,158,true,182.945039388,156.374743003,7.125,77.043667036,0.2,,215,149,False,True
3,158,true,60.2282471723,273.845280163,0,95.7224178678,1.0,,60.2282471723,273.845280163,False,True
4,158,true,408.04644493,23.0329333399,7.125,89.6458907175,0.2,,478.855934474,22.5952987182,False,True
0,159,true,150.044026627,114.85349585,7.125,351.361831859,0.2,,149.854148703,113.603618507,False,True
1,159,true,149.854148703,113.603618507,0,29.3931624817,1.0,,149.854148703,113.603618507,False,True
2,159,true,189.888645613,154.777258232,7.125,77.043667036,0.2,,215,149,False,True
3,159,true,67.3506601582,273.653295119,7.125,88.455962913,0.2,,113.514358537,272.408950026,False,True
4,159,true,415.171308854,22.9888984634,7.125,89.6458907175,0.2,,478.855934474,22.5952987182,False,True
0,160,true,150.044026627,114.85349585,0,351.361831859,0.2,,149.854148703,113.603618507,False,False
1,160,true,149.429014446,120.71592375,7.125,183.420754467,0.2,,142,245,False,False
2,160,true,196.832251838,153.179773461,7.125,77.043667036,0.2,,215,149,False,False
3,160,true,74.4730731442,273.461310075,7.125,88.455962913,0.2,,113.514358537,272.408950026,False,False
4,160,true,422.296172778,22.9448635869,7.125,89.6458907175,0.2,,478.855934474,22.5952987182,False,False
0,161,true,156.797639626,117.12381223,7.125,108.580751904,0.2,,207,134,False,False
1,161,true,149.00388019,127.828228992,7.125,183.420754467,0.2,,142,245,False,False
2,161,true,196.832251838,153.179773461,0,77.043667036,1.0,,196.832251838,153.179773461,False,False
3,161,true,81.5954861302,273.269325032,7.125,88.455962913,1.0,,113.514358537,272.408950026,False,False
4,161,true,429.421036701,22.9008287104,7.125,89.6458907175,0.2,,478.855934474,22.5952987182,False,False
0,162,true,162.091978668,121.891998375,7.125,132.006823759,0.2,,196.832251838,153.179773461,False,False
1,162,true,148.578745933,134.940534235,7.125,183.420754467,0.2,,142,245,False,False
2,162,true,193.400434107,159.423830801,7.125,208.793785816,0.2,,170,202,False,False
3,162,true,88.7178991162,273.077339988,7.125,88.455962913,0.2,,113.514358537,272.408950026,False,False
4,162,true,436.545900625,22.8567938339,7.125,89.6458907175,0.2,,478.855934474,22.5952987182,False,False
0,163,true,167.38631771,126.660184519,7.125,132.006823759,0.2,,196.832251838,153.179773461,False,False
1,163,true,148.153611676,142.052839477,7.125,183.420754467,0.2,,142,245,False,False
2,163,true,189.968616377,165.667888141,7.125,208.793785816,0.2,,170,202,False,False
3,163,true,95.8403121022,272.885354945,7.125,88.455962913,0.2,,113.514358537,272.408950026,False,False
4,163,true,443.670764548,22.8127589574,7.125,89.6458907175,0.2,,478.855934474,22.5952987182,False,False
0,164,true,171.816802534,132.240187138,7.125,141.550659453,0.2,,193.400434107,159.423830801,False,False
1,164,true,147.728477419,149.16514472,7.125,183.420754467,0.2,,142,245,False,False
2,164,true,186.536798647,171.911945481,7.125,208.793785816,0.2,,170,202,False,False
3,164,true,102.962725088,272.693369901,7.125,88.455962913,0.2,,113.514358537,272.408950026,False,False
4,164,true,450.795628472,22.7687240809,7.125,89.6458907175,0.2,,478.855934474,22.5952987182,False,False
0,165,true,175.216855702,138.501597798,7.125,151.49728229,0.2,,189.968616377,165.667888141,False,False
1,165,true,147.303343162,156.277449963,7.125,183.420754467,0.2,,142,245,False,False
2,165,true,183.104980916,178.156002821,7.125,208.793785816,0.2,,170,202,False,False
3,165,true,110.085138074,272.501384857,7.125,88.455962913,0.2,,113.514358537,272.408950026,False,False
4,165,true,457.920492395,22.7246892044,7.125,89.6458907175,0.2,,478.855934474,22.5952987182,False,False
0,166,true,177.503246294,145.249785929,7.125,161.282824211,0.2,,186.536798647,171.911945481,False,False
1,166,true,146.878208905,163.389755205,7.125,183.420754467,0.2,,142,245,False,False
2,166,true,179.673163186,184.400060161,7.125,208.793785816,0.2,,170,202,False,False
3,166,true,112.209366509,272.44412616,2.125,88.455962913,0.2,,113.514358537,272.408950026,False,False
4,166,true,465.045356319,22.6806543278,7.125,89.6458907175,0.2,,478.855934474,22.5952987182,False,False
0,167,true,178.698956969,152.273737878,7.125,170.338962302,0.2,,183.104980916,178.156002821,False,False
1,167,true,146.453074648,170.502060448,7.125,183.420754467,0.2,,142,245,False,False
2,167,true,176.241345456,190.644117501,7.125,208.793785816,0.2,,170,202,False,False
3,167,true,112.209366509,272.44412616,0,88.455962913,0.2,,113.514358537,272.408950026,False,False
4,167,true,472.170220243,22.6366194513,7.125,89.6458907175,0.2,,478.855934474,22.5952987182,False,False
0,168,true,178.914917888,159.395464206,7.125,178.263081462,0.2,,179.673163186,184.400060161,False,False
1,168,true,146.027940392,177.61436569,7.125,183.420754467,0.2,,142,245,False,False
2,168,true,172.809527725,196.888174841,7.125,208.793785816,0.2,,170,202,False,False
3,168,true,119.324969394,272.078311216,7.125,87.0570004568,0.2,,467.416949955,254.182814464,False,False
4,168,true,474.295179658,22.6234862425,2.125,89.6458907175,0.2,,478.855934474,22.5952987182,False,False
0,169,true,178.307536119,166.494528397,7.125,184.890203411,0.2,,176.241345456,190.644117501,False,False
1,169,true,145.602806135,184.726670933,7.125,183.420754467,0.2,,142,245,False,False
2,169,true,171.786003139,198.750437556,2.125,208.793785816,0.2,,170,202,False,False
3,169,true,126.44057228,271.712496272,7.125,87.0570004568,0.2,,467.416949955,254.182814464,False,False
4,169,true,476.420139074,22.6103530338,2.125,89.6458907175,0.2,,478.855934474,22.5952987182,False,False
0,170,true,177.039254609,173.505739919,7.125,190.25354458,0.2,,172.809527725,196.888174841,False,False
1,170,true,145.177671878,191.838976175,7.125,183.420754467,0.2,,142,245,False,False
2,170,true,170.762478553,200.612700272,2.125,208.793785816,0.2,,170,202,False,False
3,170,true,133.556175166,271.346681328,7.125,87.0570004568,0.2,,467.416949955,254.182814464,False,False
4,170,true,478.54509849,22.597219825,2.125,89.6458907175,0.2,,478.855934474,22.5952987182,False,False
0,171,true,175.587685563,180.481309595,7.125,191.75510538,0.2,,171.786003139,198.750437556,False,False
1,171,true,144.752537621,198.951281418,7.125,183.420754467,0.2,,142,245,False,False
2,171,true,177.16332456,197.48303649,7.125,63.9438946032,0.2,,307,134,False,False
3,171,true,140.671778051,270.980866384,7.125,87.0570004568,0.2,,467.416949955,254.182814464,False,False
4,171,true,478.069510882,29.7063295742,7.125,183.827289537,0.2,,461.952319779,270.626989474,False,False
0,172,true,173.926962276,187.410062958,7.125,193.47870624,0.2,,170.762478553,200.612700272,False,False
1,172,true,144.327403364,206.063586661,7.125,183.420754467,0.2,,142,245,False,False
2,172,true,183.564170568,194.353372708,7.125,63.9438946032,0.2,,307,134,False,False
3,172,true,147.787380937,270.615051441,7.125,87.0570004568,0.2,,467.416949955,254.182814464,False,False
4,172,true,477.593923274,36.8154393235,7.125,183.827289537,0.2,,461.952319779,270.626989474,False,False
0,173,true,176.10643584,194.193536993,7.125,162.188221781,0.2,,177.16332456,197.48303649,False,False
1,173,true,143.902269107,213.175891903,7.125,183.420754467,0.2,,142,245,False,False
2,173,true,189.965016576,191.223708927,7.125,63.9438946032,0.2,,307,134,False,False
3,173,true,154.902983823,270.249236497,7.125,87.0570004568,0.2,,467.416949955,254.182814464,False,False
4,173,true,477.118335666,43.9245490727,7.125,183.827289537,0.2,,461.952319779,270.626989474,False,False
0,174,true,183.229800007,194.346206409,7.125,91.2277870457,0.2,,183.564170568,194.353372708,False,False
1,174,true,143.477134851,220.288197146,7.125,183.420754467,0.2,,142,245,False,False
2,174,true,196.365862583,188.094045145,7.125,63.9438946032,0.2,,307,134,False,False
3,174,true,162.018586708,269.883421553,7.125,87.0570004568,0.2,,467.416949955,254.182814464,False,False
4,174,true,476.642748057,51.033658822,7.125,183.827289537,0.2,,461.952319779,270.626989474,False,False
0,175,true,189.693912185,191.349394978,7.125,65.1272032991,0.2,,189.965016576,191.223708927,False,False
1,175,true,143.052000594,227.400502388,7.125,183.420754467,0.2,,142,245,False,False
2,175,true,202.766708591,184.964381363,7.125,63.9438946032,0.2,,307,134,False,False
3,175,true,169.134189594,269.517606609,7.125,87.0570004568,0.2,,467.416949955,254.182814464,False,False
4,175,true,476.167160449,58.1427685713,7.125,183.827289537,0.2,,461.952319779,270.626989474,False,False
0,176,true,196.097357522,188.225052999,7.125,63.9915218851,0.2,,196.365862583,188.094045145,False,False
1,176,true,142.626866337,234.512807631,7.125,183.420754467,0.2,,142,245,False,False
2,176,true,209.167554598,181.834717581,7.125,63.9438946032,0.2,,307,134,False,False
3,176,true,176.24979248,269.151791665,7.125,87.0570004568,0.2,,467.416949955,254.182814464,False,False
4,176,true,475.691572841,65.2518783205,7.125,183.827289537,0.2,,461.952319779,270.626989474,False,False
