pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y,in_close,in_far
0,0,true,44.4142183355,93.1968830066,2.125,273.0,0.2,,,,False,False
1,0,true,242.747820473,189.74681261,2.125,151.0,0.2,,,,False,False
2,0,true,159.653358131,247.948209194,2.125,41.0,0.2,,,,False,False
3,0,true,17.1503285268,105.716865461,2.125,348.0,0.2,,,,False,False
4,0,true,382.813661011,26.1889678178,2.125,122.0,0.2,,,,False,False
0,1,true,51.4941475868,92.3967412717,7.125,83.5520481859,0.2,,347,59,False,False
1,1,true,249.640945102,191.549715225,7.125,104.657415545,0.2,,454,245,False,False
2,1,true,166.697451699,246.877522122,7.125,81.357317868,0.2,,383,214,False,False
3,1,true,16.6543880338,112.824584366,7.125,183.991339288,0.2,,6.0751216877,264.444491341,False,False
4,1,true,389.69472265,24.3405588457,7.125,74.9640048893,0.2,,469.396995863,2.93072346674,False,False
0,2,true,58.5740768382,91.5965995368,7.125,83.5520481859,0.2,,347,59,False,False
1,2,true,256.534069732,193.35261784,7.125,104.657415545,0.2,,454,245,False,False
2,2,true,173.741545267,245.80683505,7.125,81.357317868,0.2,,383,214,False,False
3,2,true,16.1584475409,119.932303271,7.125,183.991339288,0.2,,6.0751216877,264.444491341,False,False
4,2,true,396.575784288,22.4921498735,7.125,74.9640048893,0.2,,469.396995863,2.93072346674,False,False
0,3,true,65.6540060895,90.7964578019,7.125,83.5520481859,0.2,,347,59,False,False
1,3,true,263.427194362,195.155520455,7.125,104.657415545,0.2,,454,245,False,False
2,3,true,180.785638834,244.736147978,7.125,81.357317868,0.2,,383,214,False,False
3,3,true,15.6625070479,127.040022175,7.125,183.991339288,0.2,,6.0751216877,264.444491341,False,False
4,3,true,403.456845926,20.6437409013,7.125,74.9640048893,0.2,,469.396995863,2.93072346674,False,False
0,4,true,72.7339353409,89.9963160669,7.125,83.5520481859,0.2,,347,59,False,False
1,4,true,270.320318992,196.95842307,7.125,104.657415545,0.2,,454,245,False,False
2,4,true,187.829732402,243.665460906,7.125,81.357317868,0.2,,383,214,False,False
3,4,true,15.166566555,134.14774108,7.125,183.991339288,0.2,,6.0751216877,264.444491341,False,False
4,4,true,410.337907565,18.7953319291,7.125,74.9640048893,0.2,,469.396995863,2.93072346674,False,False
0,5,true,79.8138645922,89.196174332,7.125,83.5520481859,0.2,,347,59,False,False
1,5,true,277.213443621,198.761325684,7.125,104.657415545,0.2,,454,245,False,False
2,5,true,194.87382597,242.594773834,7.125,81.357317868,0.2,,383,214,False,False
3,5,true,14.670626062,141.255459985,7.125,183.991339288,0.2,,6.0751216877,264.444491341,False,False
4,5,true,417.218969203,16.946922957,7.125,74.9640048893,0.2,,469.396995863,2.93072346674,False,False
0,6,true,86.8937938435,88.3960325971,7.125,83.5520481859,0.2,,347,59,False,False
1,6,true,284.106568251,200.564228299,7.125,104.657415545,0.2,,454,245,False,False
2,6,true,201.917919538,241.524086762,7.125,81.357317868,0.2,,383,214,False,False
3,6,true,14.1746855691,148.363178889,7.125,183.991339288,0.2,,6.0751216877,264.444491341,False,False
4,6,true,424.100030842,15.0985139848,7.125,74.9640048893,0.2,,469.396995863,2.93072346674,False,False
0,7,true,93.9737230949,87.5958908622,7.125,83.5520481859,0.2,,347,59,False,False
1,7,true,290.999692881,202.367130914,7.125,104.657415545,0.2,,454,245,False,False
2,7,true,208.962013106,240.45339969,7.125,81.357317868,0.2,,383,214,False,False
3,7,true,13.6787450762,155.470897794,7.125,183.991339288,0.2,,6.0751216877,264.444491341,False,False
4,7,true,430.98109248,13.2501050126,7.125,74.9640048893,0.2,,469.396995863,2.93072346674,False,False
0,8,true,101.053652346,86.7957491273,7.125,83.5520481859,0.2,,347,59,False,False
1,8,true,297.892817511,204.170033529,7.125,104.657415545,0.2,,454,245,False,False
2,8,true,216.006106674,239.382712618,7.125,81.357317868,0.2,,383,214,False,False
3,8,true,13.1828045832,162.578616698,7.125,183.991339288,0.2,,6.0751216877,264.444491341,False,False
4,8,true,437.862154118,11.4016960404,7.125,74.9640048893,0.2,,469.396995863,2.93072346674,False,False
0,9,true,108.133581598,85.9956073923,7.125,83.5520481859,0.2,,347,59,False,False
1,9,true,304.78594214,205.972936144,7.125,104.657415545,0.2,,454,245,False,False
2,9,true,223.050200242,238.312025546,7.125,81.357317868,0.2,,383,214,False,False
3,9,true,12.6868640903,169.686335603,7.125,183.991339288,0.2,,6.0751216877,264.444491341,False,False
4,9,true,444.743215757,9.55328706826,7.125,74.9640048893,0.2,,469.396995863,2.93072346674,False,False
0,10,true,115.213510849,85.1954656574,7.125,83.5520481859,0.2,,347,59,False,False
1,10,true,311.67906677,207.775838759,7.125,104.657415545,0.2,,454,245,False,False
2,10,true,230.09429381,237.241338474,7.125,81.357317868,0.2,,383,214,False,False
3,10,true,12.1909235973,176.794054508,7.125,183.991339288,0.2,,6.0751216877,264.444491341,False,False
4,10,true,451.624277395,7.70487809608,7.125,74.9640048893,0.2,,469.396995863,2.93072346674,False,False
0,11,true,122.2934401,84.3953239225,7.125,83.5520481859,0.2,,347,59,False,False
1,11,true,318.5721914,209.578741374,7.125,104.657415545,0.2,,454,245,False,False
2,11,true,237.138387378,236.170651402,7.125,81.357317868,0.2,,383,214,False,False
3,11,true,11.6949831044,183.901773412,7.125,183.991339288,0.2,,6.0751216877,264.444491341,False,False
4,11,true,458.505339034,5.85646912391,7.125,74.9640048893,0.2,,469.396995863,2.93072346674,False,False
0,12,true,129.373369352,83.5951821876,7.125,83.5520481859,0.2,,347,59,False,False
1,12,true,325.46531603,211.381643989,7.125,104.657415545,0.2,,454,245,False,False
2,12,true,244.182480946,235.09996433,7.125,81.357317868,0.2,,383,214,False,False
3,12,true,11.1990426114,191.009492317,7.125,183.991339288,0.2,,6.0751216877,264.444491341,False,False
4,12,true,465.386400672,4.00806015173,7.125,74.9640048893,0.2,,469.396995863,2.93072346674,False,False
0,13,true,136.453298603,82.7950404527,7.125,83.5520481859,0.2,,347,59,False,False
1,13,true,332.358440659,213.184546604,7.125,104.657415545,0.2,,454,245,False,False
2,13,true,251.226574514,234.029277258,7.125,81.357317868,0.2,,383,214,False,False
3,13,true,10.7031021185,198.117211222,7.125,183.991339288,0.2,,6.0751216877,264.444491341,False,False
4,13,true,467.438647126,3.45678028284,2.125,74.9640048893,0.2,,469.396995863,2.93072346674,False,False
0,14,true,143.533227854,81.9948987177,7.125,83.5520481859,0.2,,347,59,False,False
1,14,true,339.251565289,214.987449218,7.125,104.657415545,0.2,,454,245,False,False
2,14,true,258.270668082,232.958590186,7.125,81.357317868,0.2,,383,214,False,False
3,14,true,10.2071616255,205.224930126,7.125,183.991339288,0.2,,6.0751216877,264.444491341,False,False
4,14,true,467.614635511,10.5796064837,7.125,178.584643184,0.2,,473.993168004,268.739701955,False,False
0,15,true,150.613157106,81.1947569828,7.125,83.5520481859,0.2,,347,59,False,False
1,15,true,346.144689919,216.790351833,7.125,104.657415545,0.2,,454,245,False,False
2,15,true,265.31476165,231.887903114,7.125,81.357317868,0.2,,383,214,False,False
3,15,true,9.71122113258,212.332649031,7.125,183.991339288,0.2,,6.0751216877,264.444491341,False,False
4,15,true,467.790623896,17.7024326846,7.125,178.584643184,0.2,,473.993168004,268.739701955,False,False
0,16,true,157.693086357,80.3946152479,7.125,83.5520481859,0.2,,347,59,False,False
1,16,true,353.037814549,218.593254448,7.125,104.657415545,0.2,,454,245,False,False
2,16,true,272.358855218,230.817216042,7.125,81.357317868,0.2,,383,214,False,False
3,16,true,9.21528063964,219.440367936,7.125,183.991339288,0.2,,6.0751216877,264.444491341,False,False
4,16,true,467.966612282,24.8252588855,7.125,178.584643184,0.2,,473.993168004,268.739701955,False,False
0,17,true,164.773015608,79.594473513,7.125,83.5520481859,0.2,,347,59,False,False
1,17,true,359.930939178,220.396157063,7.125,104.657415545,0.2,,454,245,False,False
2,17,true,279.402948786,229.74652897,7.125,81.357317868,0.2,,383,214,False,False
3,17,true,8.71934014669,226.54808684,7.125,183.991339288,0.2,,6.0751216877,264.444491341,False,False
4,17,true,468.142600667,31.9480850864,7.125,178.584643184,0.2,,473.993168004,268.739701955,False,False
0,18,true,171.85294486,78.7943317781,7.125,83.5520481859,0.2,,347,59,False,False
1,18,true,366.824063808,222.199059678,7.125,104.657415545,0.2,,454,245,False,False
2,18,true,286.447042353,228.675841898,7.125,81.357317868,0.2,,383,214,False,False
3,18,true,8.22339965374,233.655805745,7.125,183.991339288,0.2,,6.0751216877,264.444491341,False,False
4,18,true,468.318589052,39.0709112873,7.125,178.584643184,0.2,,473.993168004,268.739701955,False,False
0,19,true,178.932874111,77.9941900431,7.125,83.5520481859,0.2,,347,59,False,False
1,19,true,373.717188438,224.001962293,7.125,104.657415545,0.2,,454,245,False,False
2,19,true,293.491135921,227.605154826,7.125,81.357317868,0.2,,383,214,False,False
3,19,true,7.7274591608,240.76352465,7.125,183.991339288,0.2,,6.0751216877,264.444491341,False,False
4,19,true,468.494577438,46.1937374882,7.125,178.584643184,0.2,,473.993168004,268.739701955,False,False
0,20,true,186.012803362,77.1940483082,7.125,83.5520481859,0.2,,347,59,False,False
1,20,true,380.610313068,225.804864908,7.125,104.657415545,0.2,,454,245,False,False
2,20,true,300.535229489,226.534467754,7.125,81.357317868,0.2,,383,214,False,False
3,20,true,7.23151866785,247.871243554,7.125,183.991339288,0.2,,6.0751216877,264.444491341,False,False
4,20,true,468.670565823,53.3165636891,7.125,178.584643184,0.2,,473.993168004,268.739701955,False,False
0,21,true,193.092732614,76.3939065733,7.125,83.5520481859,0.2,,347,59,False,False
1,21,true,387.503437697,227.607767523,7.125,104.657415545,0.2,,454,245,False,False
2,21,true,307.579323057,225.463780682,7.125,81.357317868,0.2,,383,214,False,False
3,21,true,6.73557817491,254.978962459,7.125,183.991339288,0.2,,6.0751216877,264.444491341,False,False
4,21,true,468.846554208,60.43938989,7.125,178.584643184,0.2,,473.993168004,268.739701955,False,False
0,22,true,200.172661865,75.5937648384,7.125,83.5520481859,0.2,,347,59,False,False
1,22,true,394.396562327,229.410670137,7.125,104.657415545,0.2,,454,245,False,False
2,22,true,314.623416625,224.39309361,7.125,81.357317868,0.2,,383,214,False,False
3,22,true,6.23963768196,262.086681363,7.125,183.991339288,0.2,,6.0751216877,264.444491341,False,False
4,22,true,469.022542594,67.5622160909,7.125,178.584643184,0.2,,473.993168004,268.739701955,False,False
0,23,true,207.252591116,74.7936231034,7.125,83.5520481859,0.2,,347,59,False,False
1,23,true,401.289686957,231.213572752,7.125,104.657415545,0.2,,454,245,False,False
2,23,true,321.667510193,223.322406538,7.125,81.357317868,0.2,,383,214,False,False
3,23,true,6.09172560512,264.206527353,2.125,183.991339288,0.2,,6.0751216877,264.444491341,False,False
4,23,true,469.198530979,74.6850422918,7.125,178.584643184,0.2,,473.993168004,268.739701955,False,False
0,24,true,214.332520368,73.9934813685,7.125,83.5520481859,0.2,,347,59,False,False
1,24,true,408.182811587,233.016475367,7.125,104.657415545,0.2,,454,245,False,False
2,24,true,328.711603761,222.251719466,7.125,81.357317868,0.2,,383,214,False,False
3,24,true,13.2155266035,264.075820295,7.125,88.9488585457,0.2,,470.662832836,255.682605577,False,False
4,24,true,469.374519364,81.8078684927,7.125,178.584643184,0.2,,473.993168004,268.739701955,False,False
0,25,true,221.412449619,73.1933396336,7.125,83.5520481859,0.2,,347,59,False,False
1,25,true,415.075936216,234.819377982,7.125,104.657415545,0.2,,454,245,False,False
2,25,true,335.755697329,221.181032394,7.125,81.357317868,0.2,,383,214,False,False
3,25,true,20.339327602,263.945113237,7.125,88.9488585457,0.2,,470.662832836,255.682605577,False,False
4,25,true,469.55050775,88.9306946936,7.125,178.584643184,0.2,,473.993168004,268.739701955,False,False
0,26,true,228.49237887,72.3931978987,7.125,83.5520481859,0.2,,347,59,False,False
1,26,true,421.969060846,236.622280597,7.125,104.657415545,0.2,,454,245,False,False
2,26,true,342.799790897,220.110345322,7.125,81.357317868,0.2,,383,214,False,False
3,26,true,27.4631286004,263.81440618,7.125,88.9488585457,0.2,,470.662832836,255.682605577,False,False
4,26,true,469.726496135,96.0535208945,7.125,178.584643184,0.2,,473.993168004,268.739701955,False,False
0,27,true,235.572308122,71.5930561638,7.125,83.5520481859,0.2,,347,59,False,False
1,27,true,428.862185476,238.425183212,7.125,104.657415545,0.2,,454,245,False,False
2,27,true,349.843884465,219.03965825,7.125,81.357317868,0.2,,383,214,False,False
3,27,true,34.5869295988,263.683699122,7.125,88.9488585457,0.2,,470.662832836,255.682605577,False,False
4,27,true,469.90248452,103.176347095,7.125,178.584643184,0.2,,473.993168004,268.739701955,False,False
0,28,true,242.652237373,70.7929144288,7.125,83.5520481859,0.2,,347,59,False,False
1,28,true,435.755310106,240.228085827,7.125,104.657415545,0.2,,454,245,False,False
2,28,true,356.887978033,217.968971178,7.125,81.357317868,0.2,,383,214,False,False
3,28,true,41.7107305972,263.552992065,7.125,88.9488585457,0.2,,470.662832836,255.682605577,False,False
4,28,true,470.078472906,110.299173296,7.125,178.584643184,0.2,,473.993168004,268.739701955,False,False
0,29,true,249.732166624,69.9927726939,7.125,83.5520481859,0.2,,347,59,False,False
1,29,true,442.648434735,242.030988442,7.125,104.657415545,0.2,,454,245,False,False
2,29,true,363.932071601,216.898284106,7.125,81.357317868,0.2,,383,214,False,False
3,29,true,48.8345315956,263.422285007,7.125,88.9488585457,0.2,,470.662832836,255.682605577,False,False
4,29,true,470.254461291,117.421999497,7.125,178.584643184,0.2,,473.993168004,268.739701955,False,False
0,30,true,256.812095876,69.192630959,7.125,83.5520481859,0.2,,347,59,False,False
1,30,true,449.541559365,243.833891057,7.125,104.657415545,0.2,,454,245,False,False
2,30,true,370.976165169,215.827597034,7.125,81.357317868,0.2,,383,214,False,False
3,30,true,55.9583325941,263.29157795,7.125,88.9488585457,0.2,,470.662832836,255.682605577,False,False
4,30,true,470.430449677,124.544825698,7.125,178.584643184,0.2,,473.993168004,268.739701955,False,False
0,31,true,263.892025127,68.3924892241,7.125,83.5520481859,0.2,,347,59,False,False
1,31,true,451.597403553,244.371598854,2.125,104.657415545,0.2,,454,245,False,False
2,31,true,378.020258737,214.756909962,7.125,81.357317868,0.2,,383,214,False,False
3,31,true,63.0821335925,263.160870892,7.125,88.9488585457,0.2,,470.662832836,255.682605577,False,False
4,31,true,470.606438062,131.667651899,7.125,178.584643184,0.2,,473.993168004,268.739701955,False,False
0,32,true,270.971954378,67.5923474892,7.125,83.5520481859,0.2,,347,59,False,False
1,32,true,453.653247741,244.909306651,2.125,104.657415545,0.2,,454,245,False,False
2,32,true,380.121128748,214.437582238,2.125,81.357317868,0.2,,383,214,False,False
3,32,true,70.2059345909,263.030163835,7.125,88.9488585457,0.2,,470.662832836,255.682605577,False,False
4,32,true,470.782426447,138.7904781,7.125,178.584643184,0.2,,473.993168004,268.739701955,False,False
0,33,true,278.05188363,66.7922057542,7.125,83.5520481859,0.2,,347,59,False,False
1,33,true,451.628178755,238.07814858,7.125,343.487757652,0.2,,427,155,False,False
2,33,true,382.22199876,214.118254515,2.125,81.357317868,0.2,,383,214,False,False
3,33,true,77.3297355893,262.899456777,7.125,88.9488585457,0.2,,470.662832836,255.682605577,False,False
4,33,true,470.958414833,145.913304301,7.125,178.584643184,0.2,,473.993168004,268.739701955,False,False
0,34,true,285.131812881,65.9920640193,7.125,83.5520481859,0.2,,347,59,False,False
1,34,true,449.603109769,231.246990508,7.125,343.487757652,0.2,,427,155,False,False
2,34,true,388.002616885,209.952911902,7.125,54.2245929664,0.2,,449,166,False,False
3,34,true,84.4535365877,262.768749719,7.125,88.9488585457,0.2,,470.662832836,255.682605577,False,False
4,34,true,471.134403218,153.036130502,7.125,178.584643184,0.2,,473.993168004,268.739701955,False,False
0,35,true,292.211742133,65.1919222844,7.125,83.5520481859,0.2,,347,59,False,False
1,35,true,447.578040783,224.415832436,7.125,343.487757652,0.2,,427,155,False,False
2,35,true,393.78323501,205.787569288,7.125,54.2245929664,0.2,,449,166,False,False
3,35,true,91.5773375862,262.638042662,7.125,88.9488585457,0.2,,470.662832836,255.682605577,False,False
4,35,true,471.310391603,160.158956703,7.125,178.584643184,0.2,,473.993168004,268.739701955,False,False
0,36,true,299.291671384,64.3917805495,7.125,83.5520481859,0.2,,347,59,False,False
1,36,true,445.552971797,217.584674364,7.125,343.487757652,0.2,,427,155,False,False
2,36,true,399.563853136,201.622226675,7.125,54.2245929664,0.2,,449,166,False,False
3,36,true,98.7011385846,262.507335604,7.125,88.9488585457,0.2,,470.662832836,255.682605577,False,False
4,36,true,471.486379989,167.281782904,7.125,178.584643184,0.2,,473.993168004,268.739701955,False,False
0,37,true,306.371600635,63.5916388146,7.125,83.5520481859,0.2,,347,59,False,False
1,37,true,443.527902811,210.753516292,7.125,343.487757652,0.2,,427,155,False,False
2,37,true,405.344471261,197.456884061,7.125,54.2245929664,0.2,,449,166,False,False
3,37,true,105.824939583,262.376628547,7.125,88.9488585457,0.2,,470.662832836,255.682605577,False,False
4,37,true,471.662368374,174.404609104,7.125,178.584643184,0.2,,473.993168004,268.739701955,False,False
0,38,true,313.451529887,62.7914970796,7.125,83.5520481859,0.2,,347,59,False,False
1,38,true,441.502833825,203.92235822,7.125,343.487757652,0.2,,427,155,False,False
2,38,true,411.125089387,193.291541448,7.125,54.2245929664,0.2,,449,166,False,False
3,38,true,112.948740581,262.245921489,7.125,88.9488585457,0.2,,470.662832836,255.682605577,False,False
4,38,true,471.838356759,181.527435305,7.125,178.584643184,0.2,,473.993168004,268.739701955,False,False
0,39,true,320.531459138,61.9913553447,7.125,83.5520481859,0.2,,347,59,False,False
1,39,true,439.477764839,197.091200149,7.125,343.487757652,0.2,,427,155,False,False
2,39,true,416.905707512,189.126198834,7.125,54.2245929664,0.2,,449,166,False,False
3,39,true,120.07254158,262.115214432,7.125,88.9488585457,0.2,,470.662832836,255.682605577,False,False
4,39,true,472.014345145,188.650261506,7.125,178.584643184,0.2,,473.993168004,268.739701955,False,False
0,40,true,327.611388389,61.1912136098,7.125,83.5520481859,0.2,,347,59,False,False
1,40,true,437.452695853,190.260042077,7.125,343.487757652,0.2,,427,155,False,False
2,40,true,422.686325637,184.96085622,7.125,54.2245929664,0.2,,449,166,False,False
3,40,true,127.196342578,261.984507374,7.125,88.9488585457,0.2,,470.662832836,255.682605577,False,False
4,40,true,472.19033353,195.773087707,7.125,178.584643184,0.2,,473.993168004,268.739701955,False,False
0,41,true,334.691317641,60.3910718749,7.125,83.5520481859,0.2,,347,59,False,False
1,41,true,435.427626867,183.428884005,7.125,343.487757652,0.2,,427,155,False,False
2,41,true,428.466943763,180.795513607,7.125,54.2245929664,0.2,,449,166,False,False
3,41,true,134.320143577,261.853800317,7.125,88.9488585457,0.2,,470.662832836,255.682605577,False,False
4,41,true,472.366321915,202.895913908,7.125,178.584643184,0.2,,473.993168004,268.739701955,False,False
0,42,true,341.771246892,59.59093014,7.125,83.5520481859,0.2,,347,59,False,False
1,42,true,433.402557882,176.597725933,7.125,343.487757652,0.2,,427,155,False,False
2,42,true,434.247561888,176.630170993,7.125,54.2245929664,0.2,,449,166,False,False
3,42,true,141.443944575,261.723093259,7.125,88.9488585457,0.2,,470.662832836,255.682605577,False,False
4,42,true,472.542310301,210.018740109,7.125,178.584643184,0.2,,473.993168004,268.739701955,False,False
0,43,true,343.882804739,59.3522913769,2.125,83.5520481859,0.2,,347,59,False,False
1,43,true,431.377488896,169.766567861,7.125,343.487757652,0.2,,427,155,False,False
2,43,true,440.028180014,172.46482838,7.125,54.2245929664,0.2,,449,166,False,False
3,43,true,148.567745574,261.592386201,7.125,88.9488585457,0.2,,470.662832836,255.682605577,False,False
4,43,true,472.718298686,217.14156631,7.125,178.584643184,0.2,,473.993168004,268.739701955,False,False
0,44,true,345.994362586,59.1136526139,2.125,83.5520481859,0.2,,347,59,False,False
1,44,true,429.35241991,162.935409789,7.125,343.487757652,0.2,,427,155,False,False
2,44,true,445.808798139,168.299485766,7.125,54.2245929664,0.2,,449,166,False,False
3,44,true,155.691546572,261.461679144,7.125,88.9488585457,0.2,,470.662832836,255.682605577,False,False
4,44,true,472.894287071,224.264392511,7.125,178.584643184,0.2,,473.993168004,268.739701955,False,False
0,45,true,339.569621031,62.1939644417,7.125,244.384832642,0.2,,146,155,False,False
1,45,true,427.327350924,156.104251718,7.125,343.487757652,0.2,,427,155,False,False
2,45,true,447.532842141,167.057190601,2.125,54.2245929664,0.2,,449,166,False,False
3,45,true,162.81534757,261.330972086,7.125,88.9488585457,0.2,,470.662832836,255.682605577,False,False
4,45,true,473.070275457,231.387218712,7.125,178.584643184,0.2,,473.993168004,268.739701955,False,False
0,46,true,333.144879477,65.2742762695,7.125,244.384832642,0.2,,146,155,False,False
1,46,true,420.35118071,154.655571576,7.125,281.731377586,0.2,,109,90,False,False
2,46,true,440.476430131,168.043433239,7.125,262.043570118,0.2,,312,186,False,False
3,46,true,169.939148569,261.200265029,7.125,88.9488585457,0.2,,470.662832836,255.682605577,False,False
4,46,true,473.246263842,238.510044913,7.125,178.584643184,0.2,,473.993168004,268.739701955,False,False
0,47,true,326.720137922,68.3545880973,7.125,244.384832642,0.2,,146,155,False,False
1,47,true,413.375010497,153.206891434,7.125,281.731377586,0.2,,109,90,False,False
2,47,true,433.420018121,169.029675877,7.125,262.043570118,0.2,,312,186,False,False
3,47,true,177.062949567,261.069557971,7.125,88.9488585457,0.2,,470.662832836,255.682605577,False,False
4,47,true,473.422252227,245.632871113,7.125,178.584643184,0.2,,473.993168004,268.739701955,False,False
