pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y,in_close,in_far
0,0,true,75.2731078394,69.3520383184,2.125,153.0,0.2,,,,False,False
1,0,true,118.927543791,259.901001789,2.125,345.0,0.2,,,,False,False
2,0,true,92.8005578948,111.353103238,2.125,121.0,0.2,,,,False,False
3,0,true,261.750811981,274.379914419,2.125,267.0,0.2,,,,False,False
4,0,true,471.165255417,67.7461940506,2.125,118.0,0.2,,,,False,False
0,1,true,82.2213191357,67.7747036102,7.125,77.2098818269,0.2,,231,34,False,False
1,1,true,117.611702759,252.898560259,7.125,349.357556195,0.2,,115,239,False,False
2,1,true,96.7983768964,105.455386033,7.125,34.131724544,0.2,,131,55,False,False
3,1,true,254.653963255,273.747171853,7.125,275.094919385,0.2,,26.0109932077,253.361766297,False,False
4,1,true,471.061632171,74.8704404825,7.125,180.833317051,0.2,,468.312805783,263.856187575,False,False
0,2,true,89.1695304321,66.1973689021,7.125,77.2098818269,0.2,,231,34,False,False
1,2,true,116.295861728,245.896118729,7.125,349.357556195,0.2,,115,239,False,False
2,2,true,100.796195898,99.5576688275,7.125,34.131724544,0.2,,131,55,False,False
3,2,true,247.557114528,273.114429288,7.125,275.094919385,0.2,,26.0109932077,253.361766297,False,False
4,2,true,470.958008925,81.9946869145,7.125,180.833317051,0.2,,468.312805783,263.856187575,False,False
0,3,true,96.1177417284,64.620034194,7.125,77.2098818269,0.2,,231,34,False,False
1,3,true,115.903417912,243.807671255,2.125,349.357556195,0.2,,115,239,False,False
2,3,true,104.7940149,93.6599516225,7.125,34.131724544,0.2,,131,55,False,False
3,3,true,240.460265802,272.481686722,7.125,275.094919385,0.2,,26.0109932077,253.361766297,False,False
4,3,true,470.854385679,89.1189333464,7.125,180.833317051,0.2,,468.312805783,263.856187575,False,False
0,4,true,103.065953025,63.0426994859,7.125,77.2098818269,0.2,,231,34,False,False
1,4,true,115.510974095,241.719223781,2.125,349.357556195,0.2,,115,239,False,False
2,4,true,108.791833901,87.7622344175,7.125,34.131724544,0.2,,131,55,False,False
3,4,true,233.363417075,271.848944157,7.125,275.094919385,0.2,,26.0109932077,253.361766297,False,False
4,4,true,470.750762433,96.2431797783,7.125,180.833317051,0.2,,468.312805783,263.856187575,False,False
0,5,true,110.014164321,61.4653647778,7.125,77.2098818269,0.2,,231,34,False,False
1,5,true,115.118530279,239.630776307,2.125,349.357556195,0.2,,115,239,False,False
2,5,true,112.789652903,81.8645172126,7.125,34.131724544,0.2,,131,55,False,False
3,5,true,226.266568349,271.216201591,7.125,275.094919385,0.2,,26.0109932077,253.361766297,False,False
4,5,true,470.647139187,103.36742621,7.125,180.833317051,0.2,,468.312805783,263.856187575,False,False
0,6,true,116.962375617,59.8880300697,7.125,77.2098818269,0.2,,231,34,False,False
1,6,true,121.317727096,236.118571327,7.125,60.4659277609,0.2,,441,55,False,False
2,6,true,116.787471905,75.9668000076,7.125,34.131724544,0.2,,131,55,False,False
3,6,true,219.169719623,270.583459025,7.125,275.094919385,0.2,,26.0109932077,253.361766297,False,False
4,6,true,470.543515941,110.491672642,7.125,180.833317051,0.2,,468.312805783,263.856187575,False,False
0,7,true,123.910586914,58.3106953615,7.125,77.2098818269,0.2,,231,34,False,False
1,7,true,127.516923913,232.606366347,7.125,60.4659277609,0.2,,441,55,False,False
2,7,true,120.785290906,70.0690828026,7.125,34.131724544,0.2,,131,55,False,False
3,7,true,212.072870896,269.95071646,7.125,275.094919385,0.2,,26.0109932077,253.361766297,False,False
4,7,true,470.439892694,117.615919074,7.125,180.833317051,0.2,,468.312805783,263.856187575,False,False
0,8,true,130.85879821,56.7333606534,7.125,77.2098818269,0.2,,231,34,False,False
1,8,true,133.71612073,229.094161367,7.125,60.4659277609,0.2,,441,55,False,False
2,8,true,124.783109908,64.1713655976,7.125,34.131724544,0.2,,131,55,False,False
3,8,true,204.97602217,269.317973894,7.125,275.094919385,0.2,,26.0109932077,253.361766297,False,False
4,8,true,470.336269448,124.740165506,7.125,180.833317051,0.2,,468.312805783,263.856187575,False,False
0,9,true,137.807009506,55.1560259453,7.125,77.2098818269,0.2,,231,34,False,False
1,9,true,139.915317548,225.581956387,7.125,60.4659277609,0.2,,441,55,False,False
2,9,true,128.78092891,58.2736483926,7.125,34.131724544,0.2,,131,55,False,False
3,9,true,197.879173443,268.685231329,7.125,275.094919385,0.2,,26.0109932077,253.361766297,False,False
4,9,true,470.232646202,131.864411938,7.125,180.833317051,0.2,,468.312805783,263.856187575,False,False
0,10,true,144.755220803,53.5786912372,7.125,77.2098818269,0.2,,231,34,False,False
1,10,true,146.114514365,222.069751407,7.125,60.4659277609,0.2,,441,55,False,False
2,10,true,129.973260893,56.5146801034,2.125,34.131724544,0.2,,131,55,False,False
3,10,true,190.782324717,268.052488763,7.125,275.094919385,0.2,,26.0109932077,253.361766297,False,False
4,10,true,470.129022956,138.98865837,7.125,180.833317051,0.2,,468.312805783,263.856187575,False,False
0,11,true,151.703432099,52.0013565291,7.125,77.2098818269,0.2,,231,34,False,False
1,11,true,152.313711182,218.557546427,7.125,60.4659277609,0.2,,441,55,False,False
2,11,true,137.098228249,56.4931124432,7.125,89.826563117,0.2,,300,56,False,False
3,11,true,183.68547599,267.419746198,7.125,275.094919385,0.2,,26.0109932077,253.361766297,False,False
4,11,true,470.02539971,146.112904802,7.125,180.833317051,0.2,,468.312805783,263.856187575,False,False
0,12,true,158.651643395,50.424021821,7.125,77.2098818269,0.2,,231,34,False,False
1,12,true,158.512907999,215.045341447,7.125,60.4659277609,0.2,,441,55,False,False
2,12,true,144.223195606,56.471544783,7.125,89.826563117,0.2,,300,56,False,False
3,12,true,176.588627264,266.787003632,7.125,275.094919385,0.2,,26.0109932077,253.361766297,False,False
4,12,true,469.921776464,153.237151234,7.125,180.833317051,0.2,,468.312805783,263.856187575,False,False
0,13,true,165.599854692,48.8466871128,7.125,77.2098818269,0.2,,231,34,False,False
1,13,true,164.712104816,211.533136467,7.125,60.4659277609,0.2,,441,55,False,False
2,13,true,151.348162963,56.4499771228,7.125,89.826563117,0.2,,300,56,False,False
3,13,true,169.491778538,266.154261067,7.125,275.094919385,0.2,,26.0109932077,253.361766297,False,False
4,13,true,469.818153217,160.361397666,7.125,180.833317051,0.2,,468.312805783,263.856187575,False,False
0,14,true,172.548065988,47.2693524047,7.125,77.2098818269,0.2,,231,34,False,False
1,14,true,170.911301634,208.020931487,7.125,60.4659277609,0.2,,441,55,False,False
2,14,true,158.47313032,56.4284094625,7.125,89.826563117,0.2,,300,56,False,False
3,14,true,162.394929811,265.521518501,7.125,275.094919385,0.2,,26.0109932077,253.361766297,False,False
4,14,true,469.714529971,167.485644098,7.125,180.833317051,0.2,,468.312805783,263.856187575,False,False
0,15,true,179.496277284,45.6920176966,7.125,77.2098818269,0.2,,231,34,False,False
1,15,true,177.110498451,204.508726507,7.125,60.4659277609,0.2,,441,55,False,False
2,15,true,165.598097677,56.4068418023,7.125,89.826563117,0.2,,300,56,False,False
3,15,true,155.298081085,264.888775936,7.125,275.094919385,0.2,,26.0109932077,253.361766297,False,False
4,15,true,469.610906725,174.60989053,7.125,180.833317051,0.2,,468.312805783,263.856187575,False,False
0,16,true,186.444488581,44.1146829885,7.125,77.2098818269,0.2,,231,34,False,False
1,16,true,183.309695268,200.996521527,7.125,60.4659277609,0.2,,441,55,False,False
2,16,true,172.723065034,56.3852741421,7.125,89.826563117,0.2,,300,56,False,False
3,16,true,148.201232358,264.25603337,7.125,275.094919385,0.2,,26.0109932077,253.361766297,False,False
4,16,true,469.507283479,181.734136961,7.125,180.833317051,0.2,,468.312805783,263.856187575,False,False
0,17,true,193.392699877,42.5373482804,7.125,77.2098818269,0.2,,231,34,False,False
1,17,true,189.508892085,197.484316547,7.125,60.4659277609,0.2,,441,55,False,False
2,17,true,179.84803239,56.3637064819,7.125,89.826563117,0.2,,300,56,False,False
3,17,true,141.104383632,263.623290805,7.125,275.094919385,0.2,,26.0109932077,253.361766297,False,False
4,17,true,469.403660233,188.858383393,7.125,180.833317051,0.2,,468.312805783,263.856187575,False,False
0,18,true,200.340911173,40.9600135722,7.125,77.2098818269,0.2,,231,34,False,False
1,18,true,195.708088903,193.972111567,7.125,60.4659277609,0.2,,441,55,False,False
2,18,true,186.972999747,56.3421388217,7.125,89.826563117,0.2,,300,56,False,False
3,18,true,134.007534906,262.990548239,7.125,275.094919385,0.2,,26.0109932077,253.361766297,False,False
4,18,true,469.300036987,195.982629825,7.125,180.833317051,0.2,,468.312805783,263.856187575,False,False
0,19,true,207.28912247,39.3826788641,7.125,77.2098818269,0.2,,231,34,False,False
1,19,true,201.90728572,190.459906587,7.125,60.4659277609,0.2,,441,55,False,False
2,19,true,194.097967104,56.3205711615,7.125,89.826563117,0.2,,300,56,False,False
3,19,true,126.910686179,262.357805674,7.125,275.094919385,0.2,,26.0109932077,253.361766297,False,False
4,19,true,469.196413741,203.106876257,7.125,180.833317051,0.2,,468.312805783,263.856187575,False,False
0,20,true,214.237333766,37.805344156,7.125,77.2098818269,0.2,,231,34,False,False
1,20,true,208.106482537,186.947701607,7.125,60.4659277609,0.2,,441,55,False,False
2,20,true,201.222934461,56.2990035013,7.125,89.826563117,0.2,,300,56,False,False
3,20,true,119.813837453,261.725063108,7.125,275.094919385,0.2,,26.0109932077,253.361766297,False,False
4,20,true,469.092790494,210.231122689,7.125,180.833317051,0.2,,468.312805783,263.856187575,False,False
0,21,true,221.185545062,36.2280094479,7.125,77.2098818269,0.2,,231,34,False,False
1,21,true,214.305679354,183.435496627,7.125,60.4659277609,0.2,,441,55,False,False
2,21,true,208.347901818,56.2774358411,7.125,89.826563117,0.2,,300,56,False,False
3,21,true,112.716988726,261.092320542,7.125,275.094919385,0.2,,26.0109932077,253.361766297,False,False
4,21,true,468.989167248,217.355369121,7.125,180.833317051,0.2,,468.312805783,263.856187575,False,False
0,22,true,228.133756359,34.6506747398,7.125,77.2098818269,0.2,,231,34,False,False
1,22,true,220.504876171,179.923291647,7.125,60.4659277609,0.2,,441,55,False,False
2,22,true,215.472869175,56.2558681809,7.125,89.826563117,0.2,,300,56,False,False
3,22,true,105.62014,260.459577977,7.125,275.094919385,0.2,,26.0109932077,253.361766297,False,False
4,22,true,468.885544002,224.479615553,7.125,180.833317051,0.2,,468.312805783,263.856187575,False,False
0,23,true,230.206029903,34.1802415812,2.125,77.2098818269,0.2,,231,34,False,False
1,23,true,226.704072989,176.411086667,7.125,60.4659277609,0.2,,441,55,False,False
