pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y,in_close,in_far
0,0,true,196.224475599,271.51284813,2.125,20.0,0.2,,,,False,False
1,0,true,333.980859948,263.885571988,2.125,331.0,0.2,,,,False,False
2,0,true,427.982853588,165.897218551,2.125,270.0,0.2,,,,False,False
3,0,true,27.5392410414,4.7791601494,2.125,15.0,0.2,,,,False,False
4,0,true,294.866952315,19.6915867148,2.125,198.0,0.2,,,,False,False
0,1,true,202.457166781,268.060430769,7.125,61.0170189301,0.2,,282,224,False,False
1,1,true,329.367868082,258.455477049,7.125,319.65132558,0.2,,295,218,False,False
2,1,true,420.994553826,167.28620791,7.125,258.758438223,0.2,,30,245,False,False
3,1,true,34.6639114231,4.84769445821,7.125,90.5511280281,0.2,,470.325533574,9.03845228239,False,False
4,1,true,287.744997283,19.4833044133,7.125,271.675143456,0.2,,16.3489171083,11.5462983595,False,False
0,2,true,208.689857962,264.608013409,7.125,61.0170189301,0.2,,282,224,False,False
1,2,true,324.754876217,253.025382109,7.125,319.65132558,0.2,,295,218,False,False
2,2,true,414.006254064,168.675197269,7.125,258.758438223,0.2,,30,245,False,False
3,2,true,41.7885818049,4.91622876701,7.125,90.5511280281,0.2,,470.325533574,9.03845228239,False,False
4,2,true,280.623042251,19.2750221117,7.125,271.675143456,0.2,,16.3489171083,11.5462983595,False,False
0,3,true,214.922549144,261.155596048,7.125,61.0170189301,0.2,,282,224,False,False
1,3,true,320.141884351,247.59528717,7.125,319.65132558,0.2,,295,218,False,False
2,3,true,407.017954303,170.064186628,7.125,258.758438223,0.2,,30,245,False,False
3,3,true,48.9132521866,4.98476307582,7.125,90.5511280281,0.2,,470.325533574,9.03845228239,False,False
4,3,true,273.501087218,19.0667398102,7.125,271.675143456,0.2,,16.3489171083,11.5462983595,False,False
0,4,true,221.155240326,257.703178687,7.125,61.0170189301,0.2,,282,224,False,False
1,4,true,315.528892486,242.165192231,7.125,319.65132558,0.2,,295,218,False,False
2,4,true,400.029654541,171.453175988,7.125,258.758438223,0.2,,30,245,False,False
3,4,true,56.0379225684,5.05329738462,7.125,90.5511280281,0.2,,470.325533574,9.03845228239,False,False
4,4,true,266.379132186,18.8584575087,7.125,271.675143456,0.2,,16.3489171083,11.5462983595,False,False
0,5,true,227.387931508,254.250761327,7.125,61.0170189301,0.2,,282,224,False,False
1,5,true,310.91590062,236.735097292,7.125,319.65132558,0.2,,295,218,False,False
2,5,true,393.041354779,172.842165347,7.125,258.758438223,0.2,,30,245,False,False
3,5,true,63.1625929501,5.12183169343,7.125,90.5511280281,0.2,,470.325533574,9.03845228239,False,False
4,5,true,259.257177154,18.6501752071,7.125,271.675143456,0.2,,16.3489171083,11.5462983595,False,False
0,6,true,233.62062269,250.798343966,7.125,61.0170189301,0.2,,282,224,False,False
1,6,true,306.302908755,231.305002353,7.125,319.65132558,0.2,,295,218,False,False
2,6,true,386.053055017,174.231154706,7.125,258.758438223,0.2,,30,245,False,False
3,6,true,70.2872633319,5.19036600223,7.125,90.5511280281,0.2,,470.325533574,9.03845228239,False,False
4,6,true,252.135222121,18.4418929056,7.125,271.675143456,0.2,,16.3489171083,11.5462983595,False,False
0,7,true,239.853313871,247.345926605,7.125,61.0170189301,0.2,,282,224,False,False
1,7,true,301.689916889,225.874907414,7.125,319.65132558,0.2,,295,218,False,False
2,7,true,379.064755256,175.620144065,7.125,258.758438223,0.2,,30,245,False,False
