pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y,in_close,in_far
4,21,true,385.462855667,273.62022237,7.125,92.6035374925,0.2,,462.181266493,277.108731464,False,False
0,22,true,257.766020946,84.0696170324,7.125,10.4862666314,0.2,,260,72,False,False
1,22,true,213.485254678,175.389806088,7.125,50.6643141134,0.2,,325,84,False,False
2,22,true,262.298864032,140.34745657,7.125,299.986581427,0.2,,78,34,False,False
3,22,true,39.7603525186,273.842953403,7.125,87.8853381203,0.2,,464.219922994,258.169962059,False,False
4,22,true,392.580501008,273.943873111,7.125,92.6035374925,0.2,,462.181266493,277.108731464,False,False
0,23,true,259.062769817,77.0636147938,7.125,10.4862666314,0.2,,260,72,False,False
1,23,true,218.996054344,170.873534169,7.125,50.6643141134,0.2,,325,84,False,False
2,23,true,256.127598868,136.786401772,7.125,299.986581427,0.2,,78,34,False,False
3,23,true,46.8805002796,273.580044938,7.125,87.8853381203,0.2,,464.219922994,258.169962059,False,False
4,23,true,399.698146349,274.267523852,7.125,92.6035374925,0.2,,462.181266493,277.108731464,False,False
0,24,true,259.44951948,74.9741053542,2.125,10.4862666314,0.2,,260,72,False,False
1,24,true,224.506854009,166.357262251,7.125,50.6643141134,0.2,,325,84,False,False
2,24,true,249.956333704,133.225346974,7.125,299.986581427,0.2,,78,34,False,False
3,24,true,54.0006480407,273.317136473,7.125,87.8853381203,0.2,,464.219922994,258.169962059,False,False
4,24,true,406.81579169,274.591174592,7.125,92.6035374925,0.2,,462.181266493,277.108731464,False,False
0,25,true,259.836269143,72.8845959146,2.125,10.4862666314,0.2,,260,72,False,False
1,25,true,230.017653675,161.840990332,7.125,50.6643141134,0.2,,325,84,False,False
2,25,true,243.785068539,129.664292176,7.125,299.986581427,0.2,,78,34,False,False
3,25,true,61.1207958017,273.054228007,7.125,87.8853381203,0.2,,464.219922994,258.169962059,False,False
4,25,true,413.93343703,274.914825333,7.125,92.6035374925,0.2,,462.181266493,277.108731464,False,False
0,26,true,266.747551709,71.152603339,7.125,75.9312095484,0.2,,415,34,False,False
1,26,true,235.528453341,157.324718413,7.125,50.6643141134,0.2,,325,84,False,False
2,26,true,237.613803375,126.103237378,7.125,299.986581427,0.2,,78,34,False,False
3,26,true,68.2409435627,272.791319542,7.125,87.8853381203,0.2,,464.219922994,258.169962059,False,False
4,26,true,421.051082371,275.238476074,7.125,92.6035374925,0.2,,462.181266493,277.108731464,False,False
0,27,true,273.658834276,69.4206107633,7.125,75.9312095484,0.2,,415,34,False,False
1,27,true,241.039253006,152.808446494,7.125,50.6643141134,0.2,,325,84,False,False
2,27,true,231.442538211,122.54218258,7.125,299.986581427,0.2,,78,34,False,False
3,27,true,75.3610913238,272.528411077,7.125,87.8853381203,0.2,,464.219922994,258.169962059,False,False
4,27,true,428.168727712,275.562126815,7.125,92.6035374925,0.2,,462.181266493,277.108731464,False,False
0,28,true,280.570116843,67.6886181876,7.125,75.9312095484,0.2,,415,34,False,False
1,28,true,246.550052672,148.292174575,7.125,50.6643141134,0.2,,325,84,False,False
2,28,true,225.271273047,118.981127782,7.125,299.986581427,0.2,,78,34,False,False
3,28,true,82.4812390848,272.265502612,7.125,87.8853381203,0.2,,464.219922994,258.169962059,False,False
4,28,true,435.286373053,275.885777556,7.125,92.6035374925,0.2,,462.181266493,277.108731464,False,False
0,29,true,287.48139941,65.9566256119,7.125,75.9312095484,0.2,,415,34,False,False
1,29,true,252.060852338,143.775902656,7.125,50.6643141134,0.2,,325,84,False,False
2,29,true,219.100007883,115.420072985,7.125,299.986581427,0.2,,78,34,False,False
3,29,true,89.6013868458,272.002594146,7.125,87.8853381203,0.2,,464.219922994,258.169962059,False,False
4,29,true,442.404018394,276.209428296,7.125,92.6035374925,0.2,,462.181266493,277.108731464,False,False
0,30,true,294.392681977,64.2246330362,7.125,75.9312095484,0.2,,415,34,False,False
1,30,true,257.571652003,139.259630737,7.125,50.6643141134,0.2,,325,84,False,False
2,30,true,212.928742719,111.859018187,7.125,299.986581427,0.2,,78,34,False,False
3,30,true,96.7215346068,271.739685681,7.125,87.8853381203,0.2,,464.219922994,258.169962059,False,False
4,30,true,449.521663735,276.533079037,7.125,92.6035374925,0.2,,462.181266493,277.108731464,False,False
0,31,true,301.303964543,62.4926404605,7.125,75.9312095484,0.2,,415,34,False,False
1,31,true,263.082451669,134.743358819,7.125,50.6643141134,0.2,,325,84,False,False
2,31,true,206.757477555,108.297963389,7.125,299.986581427,0.2,,78,34,False,False
3,31,true,103.841682368,271.476777216,7.125,87.8853381203,0.2,,464.219922994,258.169962059,False,False
4,31,true,456.639309075,276.856729778,7.125,92.6035374925,0.2,,462.181266493,277.108731464,False,False
0,32,true,308.21524711,60.7606478848,7.125,75.9312095484,0.2,,415,34,False,False
1,32,true,268.593251335,130.2270869,7.125,50.6643141134,0.2,,325,84,False,False
2,32,true,200.586212391,104.736908591,7.125,299.986581427,0.2,,78,34,False,False
3,32,true,110.961830129,271.213868751,7.125,87.8853381203,0.2,,464.219922994,258.169962059,False,False
4,32,true,458.762115581,276.953257192,2.125,92.6035374925,0.2,,462.181266493,277.108731464,False,False
0,33,true,315.126529677,59.0286553091,7.125,75.9312095484,0.2,,415,34,False,False
1,33,true,274.104051,125.710814981,7.125,50.6643141134,0.2,,325,84,False,False
2,33,true,194.414947227,101.175853793,7.125,299.986581427,0.2,,78,34,False,False
3,33,true,118.08197789,270.950960285,7.125,87.8853381203,0.2,,464.219922994,258.169962059,False,False
4,33,true,460.884922086,277.049784606,2.125,92.6035374925,0.2,,462.181266493,277.108731464,False,False
0,34,true,322.037812244,57.2966627335,7.125,75.9312095484,0.2,,415,34,False,False
1,34,true,279.614850666,121.194543062,7.125,50.6643141134,0.2,,325,84,False,False
2,34,true,188.243682063,97.6147989946,7.125,299.986581427,0.2,,78,34,False,False
3,34,true,125.202125651,270.68805182,7.125,87.8853381203,0.2,,464.219922994,258.169962059,False,False
4,34,true,461.229423384,269.933117981,7.125,2.77139219457,0.2,,473.175077874,23.1612160534,False,False
0,35,true,328.94909481,55.5646701578,7.125,75.9312095484,0.2,,415,34,False,False
1,35,true,285.125650332,116.678271143,7.125,50.6643141134,0.2,,325,84,False,False
2,35,true,182.072416898,94.0537441966,7.125,299.986581427,0.2,,78,34,False,False
3,35,true,132.322273412,270.425143355,7.125,87.8853381203,0.2,,464.219922994,258.169962059,False,False
4,35,true,461.573924683,262.816451355,7.125,2.77139219457,0.2,,473.175077874,23.1612160534,False,False
0,36,true,335.860377377,53.8326775821,7.125,75.9312095484,0.2,,415,34,False,False
1,36,true,290.636449997,112.161999224,7.125,50.6643141134,0.2,,325,84,False,False
2,36,true,175.901151734,90.4926893986,7.125,299.986581427,0.2,,78,34,False,False
3,36,true,139.442421173,270.16223489,7.125,87.8853381203,0.2,,464.219922994,258.169962059,False,False
4,36,true,461.918425981,255.69978473,7.125,2.77139219457,0.2,,473.175077874,23.1612160534,False,False
0,37,true,342.771659944,52.1006850064,7.125,75.9312095484,0.2,,415,34,False,False
1,37,true,296.147249663,107.645727305,7.125,50.6643141134,0.2,,325,84,False,False
2,37,true,169.72988657,86.9316346006,7.125,299.986581427,0.2,,78,34,False,False
3,37,true,146.562568934,269.899326425,7.125,87.8853381203,0.2,,464.219922994,258.169962059,False,False
4,37,true,462.262927279,248.583118105,7.125,2.77139219457,0.2,,473.175077874,23.1612160534,False,False
0,38,true,349.682942511,50.3686924307,7.125,75.9312095484,0.2,,415,34,False,False
1,38,true,301.658049329,103.129455387,7.125,50.6643141134,0.2,,325,84,False,False
2,38,true,163.558621406,83.3705798026,7.125,299.986581427,0.2,,78,34,False,False
3,38,true,153.682716695,269.636417959,7.125,87.8853381203,0.2,,464.219922994,258.169962059,False,False
4,38,true,462.607428578,241.466451479,7.125,2.77139219457,0.2,,473.175077874,23.1612160534,False,False
0,39,true,356.594225077,48.636699855,7.125,75.9312095484,0.2,,415,34,False,False
1,39,true,307.168848994,98.6131834678,7.125,50.6643141134,0.2,,325,84,False,False
2,39,true,157.387356242,79.8095250046,7.125,299.986581427,0.2,,78,34,False,False
3,39,true,160.802864456,269.373509494,7.125,87.8853381203,0.2,,464.219922994,258.169962059,False,False
4,39,true,462.951929876,234.349784854,7.125,2.77139219457,0.2,,473.175077874,23.1612160534,False,False
0,40,true,363.505507644,46.9047072793,7.125,75.9312095484,0.2,,415,34,False,False
1,40,true,312.67964866,94.0969115489,7.125,50.6643141134,0.2,,325,84,False,False
2,40,true,151.216091078,76.2484702066,7.125,299.986581427,0.2,,78,34,False,False
3,40,true,167.923012217,269.110601029,7.125,87.8853381203,0.2,,464.219922994,258.169962059,False,False
4,40,true,463.296431175,227.233118229,7.125,2.77139219457,0.2,,473.175077874,23.1612160534,False,False
0,41,true,370.416790211,45.1727147036,7.125,75.9312095484,0.2,,415,34,False,False
1,41,true,318.190448326,89.58063963,7.125,50.6643141134,0.2,,325,84,False,False
2,41,true,145.044825914,72.6874154086,7.125,299.986581427,0.2,,78,34,False,False
3,41,true,175.043159978,268.847692564,7.125,87.8853381203,0.2,,464.219922994,258.169962059,False,False
4,41,true,463.640932473,220.116451604,7.125,2.77139219457,0.2,,473.175077874,23.1612160534,False,False
0,42,true,377.328072778,43.440722128,7.125,75.9312095484,0.2,,415,34,False,False
1,42,true,323.701247991,85.0643677112,7.125,50.6643141134,0.2,,325,84,False,False
2,42,true,138.87356075,69.1263606106,7.125,299.986581427,0.2,,78,34,False,False
3,42,true,182.163307739,268.584784098,7.125,87.8853381203,0.2,,464.219922994,258.169962059,False,False
4,42,true,463.985433771,212.999784978,7.125,2.77139219457,0.2,,473.175077874,23.1612160534,False,False
0,43,true,384.239355345,41.7087295523,7.125,75.9312095484,0.2,,415,34,False,False
1,43,true,316.755423454,86.6521795708,7.125,257.123471161,0.2,,184,117,False,False
2,43,true,132.702295586,65.5653058127,7.125,299.986581427,0.2,,78,34,False,False
3,43,true,189.2834555,268.321875633,7.125,87.8853381203,0.2,,464.219922994,258.169962059,False,False
4,43,true,464.32993507,205.883118353,7.125,2.77139219457,0.2,,473.175077874,23.1612160534,False,False
0,44,true,391.150637911,39.9767369766,7.125,75.9312095484,0.2,,415,34,False,False
1,44,true,309.809598917,88.2399914303,7.125,257.123471161,0.2,,184,117,False,False
2,44,true,126.531030421,62.0042510147,7.125,299.986581427,0.2,,78,34,False,False
3,44,true,196.403603261,268.058967168,7.125,87.8853381203,0.2,,464.219922994,258.169962059,False,False
4,44,true,464.674436368,198.766451728,7.125,2.77139219457,0.2,,473.175077874,23.1612160534,False,False
0,45,true,398.061920478,38.2447444009,7.125,75.9312095484,0.2,,415,34,False,False
1,45,true,302.86377438,89.8278032899,7.125,257.123471161,0.2,,184,117,False,False
2,45,true,120.359765257,58.4431962167,7.125,299.986581427,0.2,,78,34,False,False
3,45,true,203.523751022,267.796058703,7.125,87.8853381203,0.2,,464.219922994,258.169962059,False,False
4,45,true,465.018937667,191.649785102,7.125,2.77139219457,0.2,,473.175077874,23.1612160534,False,False
0,46,true,404.973203045,36.5127518252,7.125,75.9312095484,0.2,,415,34,False,False
1,46,true,295.917949843,91.4156151494,7.125,257.123471161,0.2,,184,117,False,False
2,46,true,114.188500093,54.8821414187,7.125,299.986581427,0.2,,78,34,False,False
3,46,true,210.643898783,267.533150237,7.125,87.8853381203,0.2,,464.219922994,258.169962059,False,False
4,46,true,465.363438965,184.533118477,7.125,2.77139219457,0.2,,473.175077874,23.1612160534,False,False
0,47,true,411.884485612,34.7807592495,7.125,75.9312095484,0.2,,415,34,False,False
1,47,true,288.972125306,93.003427009,7.125,257.123471161,0.2,,184,117,False,False
2,47,true,108.017234929,51.3210866207,7.125,299.986581427,0.2,,78,34,False,False
3,47,true,217.764046544,267.270241772,7.125,87.8853381203,0.2,,464.219922994,258.169962059,False,False
4,47,true,465.707940264,177.416451852,7.125,2.77139219457,0.2,,473.175077874,23.1612160534,False,False
0,48,true,413.945745325,34.2642000603,2.125,75.9312095484,0.2,,415,34,False,False
1,48,true,282.026300769,94.5912388686,7.125,257.123471161,0.2,,184,117,False,False
2,48,true,101.845969765,47.7600318227,7.125,299.986581427,0.2,,78,34,False,False
3,48,true,224.884194305,267.007333307,7.125,87.8853381203,0.2,,464.219922994,258.169962059,False,False
4,48,true,466.052441562,170.299785227,7.125,2.77139219457,0.2,,473.175077874,23.1612160534,False,False
0,49,true,409.257554908,39.629504862,7.125,221.146882922,0.2,,270,199,False,False
1,49,true,275.080476232,96.1790507281,7.125,257.123471161,0.2,,184,117,False,False
2,49,true,95.6747046009,44.1989770247,7.125,299.986581427,0.2,,78,34,False,False
3,49,true,232.004342066,266.744424842,7.125,87.8853381203,0.2,,464.219922994,258.169962059,False,False
4,49,true,466.39694286,163.183118601,7.125,2.77139219457,0.2,,473.175077874,23.1612160534,False,False
0,50,true,404.569364491,44.9948096638,7.125,221.146882922,0.2,,270,199,False,False
1,50,true,268.134651695,97.7668625877,7.125,257.123471161,0.2,,184,117,False,False
2,50,true,89.5034394368,40.6379222267,7.125,299.986581427,0.2,,78,34,False,False
3,50,true,239.124489827,266.481516376,7.125,87.8853381203,0.2,,464.219922994,258.169962059,False,False
4,50,true,466.741444159,156.066451976,7.125,2.77139219457,0.2,,473.175077874,23.1612160534,False,False
0,51,true,399.881174074,50.3601144656,7.125,221.146882922,0.2,,270,199,False,False
1,51,true,261.188827158,99.3546744472,7.125,257.123471161,0.2,,184,117,False,False
2,51,true,83.3321742727,37.0768674287,7.125,299.986581427,0.2,,78,34,False,False
3,51,true,246.244637588,266.218607911,7.125,87.8853381203,0.2,,464.219922994,258.169962059,False,False
4,51,true,467.085945457,148.949785351,7.125,2.77139219457,0.2,,473.175077874,23.1612160534,False,False
0,52,true,395.192983657,55.7254192673,7.125,221.146882922,0.2,,270,199,False,False
1,52,true,254.243002621,100.942486307,7.125,257.123471161,0.2,,184,117,False,False
2,52,true,81.4916215045,36.0147984539,2.125,299.986581427,0.2,,78,34,False,False
3,52,true,253.36478535,265.955699446,7.125,87.8853381203,0.2,,464.219922994,258.169962059,False,False
4,52,true,467.430446756,141.833118726,7.125,2.77139219457,0.2,,473.175077874,23.1612160534,False,False
0,53,true,390.504793241,61.0907240691,7.125,221.146882922,0.2,,270,199,False,False
1,53,true,247.297178084,102.530298166,7.125,257.123471161,0.2,,184,117,False,False
2,53,true,79.6510687362,34.9527294791,2.125,299.986581427,0.2,,78,34,False,False
3,53,true,260.484933111,265.692790981,7.125,87.8853381203,0.2,,464.219922994,258.169962059,False,False
4,53,true,467.774948054,134.7164521,7.125,2.77139219457,0.2,,473.175077874,23.1612160534,False,False
0,54,true,385.816602824,66.4560288708,7.125,221.146882922,0.2,,270,199,False,False
1,54,true,240.351353547,104.118110026,7.125,257.123471161,0.2,,184,117,False,False
2,54,true,86.7708099617,35.2264261751,7.125,92.2014771599,0.2,,315,44,False,False
3,54,true,267.605080872,265.429882516,7.125,87.8853381203,0.2,,464.219922994,258.169962059,False,False
4,54,true,468.119449352,127.599785475,7.125,2.77139219457,0.2,,473.175077874,23.1612160534,False,False
0,55,true,381.128412407,71.8213336726,7.125,221.146882922,0.2,,270,199,False,False
1,55,true,233.40552901,105.705921885,7.125,257.123471161,0.2,,184,117,False,False
2,55,true,93.8905511873,35.5001228712,7.125,92.2014771599,0.2,,315,44,False,False
3,55,true,274.725228633,265.16697405,7.125,87.8853381203,0.2,,464.219922994,258.169962059,False,False
4,55,true,468.463950651,120.48311885,7.125,2.77139219457,0.2,,473.175077874,23.1612160534,False,False
0,56,true,376.44022199,77.1866384743,7.125,221.146882922,0.2,,270,199,False,False
1,56,true,226.459704473,107.293733745,7.125,257.123471161,0.2,,184,117,False,False
2,56,true,101.010292413,35.7738195672,7.125,92.2014771599,0.2,,315,44,False,False
3,56,true,281.845376394,264.904065585,7.125,87.8853381203,0.2,,464.219922994,258.169962059,False,False
4,56,true,468.808451949,113.366452224,7.125,2.77139219457,0.2,,473.175077874,23.1612160534,False,False
0,57,true,371.752031573,82.5519432761,7.125,221.146882922,0.2,,270,199,False,False
1,57,true,219.513879936,108.881545605,7.125,257.123471161,0.2,,184,117,False,False
2,57,true,108.130033638,36.0475162633,7.125,92.2014771599,0.2,,315,44,False,False
3,57,true,288.965524155,264.64115712,7.125,87.8853381203,0.2,,464.219922994,258.169962059,False,False
4,57,true,469.152953248,106.249785599,7.125,2.77139219457,0.2,,473.175077874,23.1612160534,False,False
0,58,true,367.063841156,87.9172480779,7.125,221.146882922,0.2,,270,199,False,False
1,58,true,212.568055399,110.469357464,7.125,257.123471161,0.2,,184,117,False,False
2,58,true,115.249774864,36.3212129593,7.125,92.2014771599,0.2,,315,44,False,False
3,58,true,296.085671916,264.378248655,7.125,87.8853381203,0.2,,464.219922994,258.169962059,False,False
4,58,true,469.497454546,99.1331189738,7.125,2.77139219457,0.2,,473.175077874,23.1612160534,False,False
0,59,true,362.37565074,93.2825528796,7.125,221.146882922,0.2,,270,199,False,False
1,59,true,205.622230862,112.057169324,7.125,257.123471161,0.2,,184,117,False,False
2,59,true,122.369516089,36.5949096554,7.125,92.2014771599,0.2,,315,44,False,False
3,59,true,303.205819677,264.115340189,7.125,87.8853381203,0.2,,464.219922994,258.169962059,False,False
4,59,true,469.841955845,92.0164523485,7.125,2.77139219457,0.2,,473.175077874,23.1612160534,False,False
0,60,true,357.687460323,98.6478576814,7.125,221.146882922,0.2,,270,199,False,False
1,60,true,198.676406325,113.644981183,7.125,257.123471161,0.2,,184,117,False,False
2,60,true,129.489257315,36.8686063514,7.125,92.2014771599,0.2,,315,44,False,False
3,60,true,310.325967438,263.852431724,7.125,87.8853381203,0.2,,464.219922994,258.169962059,False,False
4,60,true,470.186457143,84.8997857233,7.125,2.77139219457,0.2,,473.175077874,23.1612160534,False,False
0,61,true,352.999269906,104.013162483,7.125,221.146882922,0.2,,270,199,False,False
1,61,true,191.730581788,115.232793043,7.125,257.123471161,0.2,,184,117,False,False
