pid,tick,latency
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,797,41
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,797,62.5
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,797,66
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,0,18
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,0,42.5
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,0,45
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,0,47
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,0,59
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1,17.5
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,1,40.5
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,1,42
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1,47
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,1,57
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,2,15.5
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,2,18.5
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2,41
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,2,58
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,2,59
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,3,14.5
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,3,19
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,3,44
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,3,48
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,3,55
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,4,9
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,4,18.5
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,4,42.5
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,4,52.5
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,4,55
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,5,14.5
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,5,43.5
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,5,44.5
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,5,46
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,5,58.5
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,6,8
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,6,14
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,6,43.5
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,6,58
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,6,59
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,7,13
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,7,19.5
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,7,44.5
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,7,57.5
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,7,59.5
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,8,14.5
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,8,42
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,8,52
7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,8,60.5
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,8,74
5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,9,13
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,9,15
