pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y
0,0,true,295.146329522,15.0009668323,2.125,146.0,0.2,,,
1,0,true,37.8279854318,270.978413636,2.125,358.0,0.2,,,
2,0,true,223.903146795,5.80227898541,2.125,323.0,0.2,,,
3,0,true,6.43068866353,272.628413627,2.125,307.0,0.2,,,
4,0,true,78.1049882159,39.1999840059,2.125,218.0,0.2,,,
0,1,true,302.26632087,14.7338559619,7.125,87.8515210253,0.2,,469.887106503,8.44545872209
1,1,true,31.0487631907,268.785750687,7.125,287.923215622,0.2,,15.8764378182,263.878433225
2,1,true,231.016107198,6.21630712853,7.125,93.3312892398,0.2,,479.691545476,20.6911001986
3,1,true,13.5087750893,271.812130863,7.125,83.4214066578,0.2,,246,245
4,1,true,84.0285768319,43.1593681637,7.125,123.759152069,0.2,,386,245
0,2,true,309.386312217,14.4667450916,7.125,87.8515210253,0.2,,469.887106503,8.44545872209
1,2,true,24.2695409495,266.593087739,7.125,287.923215622,0.2,,15.8764378182,263.878433225
2,2,true,238.129067601,6.63033527166,7.125,93.3312892398,0.2,,479.691545476,20.6911001986
3,2,true,20.586861515,270.9958481,7.125,83.4214066578,0.2,,246,245
4,2,true,89.9521654479,47.1187523214,7.125,123.759152069,0.2,,386,245
0,3,true,316.506303564,14.1996342213,7.125,87.8515210253,0.2,,469.887106503,8.44545872209
1,3,true,24.2695409495,266.593087739,0,287.923215622,1.0,,24.2695409495,266.593087739
2,3,true,245.242028004,7.04436341478,7.125,93.3312892398,0.2,,479.691545476,20.6911001986
3,3,true,27.6649479408,270.179565337,7.125,83.4214066578,0.2,,246,245
4,3,true,95.8757540638,51.0781364792,7.125,123.759152069,0.2,,386,245
0,4,true,323.626294911,13.932523351,7.125,87.8515210253,0.2,,469.887106503,8.44545872209
1,4,true,24.2695409495,266.593087739,0,287.923215622,1.0,,24.2695409495,266.593087739
2,4,true,252.354988407,7.45839155791,7.125,93.3312892398,0.2,,479.691545476,20.6911001986
3,4,true,34.7430343665,269.363282573,7.125,83.4214066578,0.2,,246,245
4,4,true,101.79934268,55.037520637,7.125,123.759152069,0.2,,386,245
0,5,true,330.746286258,13.6654124806,7.125,87.8515210253,0.2,,469.887106503,8.44545872209
1,5,true,24.2695409495,266.593087739,0,287.923215622,1.0,,24.2695409495,266.593087739
2,5,true,259.467948811,7.87241970103,7.125,93.3312892398,0.2,,479.691545476,20.6911001986
3,5,true,41.8211207923,268.54699981,7.125,83.4214066578,0.2,,246,245
4,5,true,107.722931296,58.9969047947,7.125,123.759152069,0.2,,386,245
0,6,true,337.866277605,13.3983016103,7.125,87.8515210253,0.2,,469.887106503,8.44545872209
1,6,true,24.2695409495,266.593087739,0,287.923215622,1.0,,24.2695409495,266.593087739
2,6,true,266.580909214,8.28644784416,7.125,93.3312892398,0.2,,479.691545476,20.6911001986
3,6,true,48.899207218,267.730717047,7.125,83.4214066578,0.2,,246,245
4,6,true,113.646519912,62.9562889525,7.125,123.759152069,0.2,,386,245
0,7,true,344.986268952,13.13119074,7.125,87.8515210253,0.2,,469.887106503,8.44545872209
1,7,true,24.2695409495,266.593087739,0,287.923215622,1.0,,24.2695409495,266.593087739
2,7,true,273.693869617,8.70047598728,7.125,93.3312892398,0.2,,479.691545476,20.6911001986
3,7,true,55.9772936438,266.914434284,7.125,83.4214066578,0.2,,246,245
4,7,true,119.570108528,66.9156731102,7.125,123.759152069,0.2,,386,245
0,8,true,352.106260299,12.8640798697,7.125,87.8515210253,0.2,,469.887106503,8.44545872209
1,8,true,24.0925016907,259.47028758,7.125,358.576189977,0.2,,18.3077706449,26.7338680663
2,8,true,280.80683002,9.1145041304,7.125,93.3312892398,0.2,,479.691545476,20.6911001986
3,8,true,63.0553800695,266.09815152,7.125,83.4214066578,0.2,,246,245
4,8,true,125.493697144,70.875057268,7.125,123.759152069,0.2,,386,245
0,9,true,359.226251646,12.5969689993,7.125,87.8515210253,0.2,,469.887106503,8.44545872209
1,9,true,23.9154624318,252.347487422,7.125,358.576189977,0.2,,18.3077706449,26.7338680663
2,9,true,287.919790423,9.52853227353,7.125,93.3312892398,0.2,,479.691545476,20.6911001986
3,9,true,70.1334664953,265.281868757,7.125,83.4214066578,0.2,,246,245
4,9,true,131.41728576,74.8344414257,7.125,123.759152069,0.2,,386,245
0,10,true,366.346242994,12.329858129,7.125,87.8515210253,0.2,,469.887106503,8.44545872209
1,10,true,23.738423173,245.224687263,7.125,358.576189977,0.2,,18.3077706449,26.7338680663
2,10,true,295.032750826,9.94256041665,7.125,93.3312892398,0.2,,479.691545476,20.6911001986
3,10,true,77.211552921,264.465585994,7.125,83.4214066578,0.2,,246,245
4,10,true,137.340874376,78.7938255835,7.125,123.759152069,0.2,,386,245
0,11,true,366.346242994,12.329858129,0,87.8515210253,1.0,,366.346242994,12.329858129
1,11,true,23.5613839142,238.101887104,7.125,358.576189977,0.2,,18.3077706449,26.7338680663
2,11,true,302.14571123,10.3565885598,7.125,93.3312892398,0.2,,479.691545476,20.6911001986
3,11,true,84.2896393468,263.64930323,7.125,83.4214066578,0.2,,246,245
4,11,true,143.264462992,82.7532097412,7.125,123.759152069,0.2,,386,245
0,12,true,366.346242994,12.329858129,0,87.8515210253,1.0,,366.346242994,12.329858129
1,12,true,23.3843446554,230.979086945,7.125,358.576189977,0.2,,18.3077706449,26.7338680663
2,12,true,309.258671633,10.7706167029,7.125,93.3312892398,0.2,,479.691545476,20.6911001986
3,12,true,91.3677257725,262.833020467,7.125,83.4214066578,0.2,,246,245
4,12,true,149.188051608,86.712593899,7.125,123.759152069,0.2,,386,245
0,13,true,366.346242994,12.329858129,0,87.8515210253,1.0,,366.346242994,12.329858129
1,13,true,23.2073053966,223.856286787,7.125,358.576189977,0.2,,18.3077706449,26.7338680663
2,13,true,316.371632036,11.184644846,7.125,93.3312892398,0.2,,479.691545476,20.6911001986
3,13,true,98.4458121983,262.016737704,7.125,83.4214066578,0.2,,246,245
4,13,true,155.111640224,90.6719780568,7.125,123.759152069,0.2,,386,245
0,14,true,366.346242994,12.329858129,0,87.8515210253,1.0,,366.346242994,12.329858129
1,14,true,23.0302661378,216.733486628,7.125,358.576189977,0.2,,18.3077706449,26.7338680663
2,14,true,323.484592439,11.5986729892,7.125,93.3312892398,0.2,,479.691545476,20.6911001986
3,14,true,105.523898624,261.200454941,7.125,83.4214066578,0.2,,246,245
4,14,true,161.03522884,94.6313622145,7.125,123.759152069,0.2,,386,245
0,15,true,366.346242994,12.329858129,0,87.8515210253,1.0,,366.346242994,12.329858129
1,15,true,22.8532268789,209.610686469,7.125,358.576189977,0.2,,18.3077706449,26.7338680663
2,15,true,330.597552842,12.0127011323,7.125,93.3312892398,0.2,,479.691545476,20.6911001986
3,15,true,112.60198505,260.384172177,7.125,83.4214066578,0.2,,246,245
4,15,true,166.958817456,98.5907463723,7.125,123.759152069,0.2,,386,245
