pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y,in_close,in_far
0,0,true,315.584274229,187.37615414,2.125,69.0,0.2,,,,False,False
1,0,true,104.932190315,197.218241546,2.125,109.0,0.2,,,,False,False
2,0,true,248.81141483,144.280593007,2.125,240.0,0.2,,,,False,False
3,0,true,480.022714818,218.344264644,2.125,83.0,0.2,,,,False,False
4,0,true,212.325523793,274.250636004,2.125,104.0,0.2,,,,False,False
0,1,true,308.643882211,188.98754597,7.125,256.928885187,0.2,,132,230,False,False
1,1,true,111.906797651,198.674427493,7.125,101.793030199,0.2,,329,244,False,False
2,1,true,242.242231913,141.521705404,7.125,292.781151101,0.2,,241,141,False,False
3,1,true,480.090780208,225.468939521,7.125,179.452642961,0.2,,480.36446089,254.116184159,False,False
4,1,true,205.241041246,273.491865919,7.125,276.113251832,0.2,,14.0563518021,253.015391865,False,False
0,2,true,301.703490192,190.5989378,7.125,256.928885187,0.2,,132,230,False,False
1,2,true,118.881404987,200.13061344,7.125,101.793030199,0.2,,329,244,False,False
2,2,true,249.305526876,140.586029569,7.125,82.4539542714,0.2,,450,114,False,False
3,2,true,480.158845598,232.593614398,7.125,179.452642961,0.2,,480.36446089,254.116184159,False,False
4,2,true,198.156558699,272.733095834,7.125,276.113251832,0.2,,14.0563518021,253.015391865,False,False
0,3,true,294.763098174,192.21032963,7.125,256.928885187,0.2,,132,230,False,False
1,3,true,125.856012322,201.586799387,7.125,101.793030199,0.2,,329,244,False,False
2,3,true,256.368821839,139.650353734,7.125,82.4539542714,0.2,,450,114,False,False
3,3,true,480.226910988,239.718289275,7.125,179.452642961,0.2,,480.36446089,254.116184159,False,False
4,3,true,191.072076152,271.974325749,7.125,276.113251832,0.2,,14.0563518021,253.015391865,False,False
0,4,true,287.822706155,193.82172146,7.125,256.928885187,0.2,,132,230,False,False
1,4,true,132.830619658,203.042985335,7.125,101.793030199,0.2,,329,244,False,False
2,4,true,263.432116802,138.714677899,7.125,82.4539542714,0.2,,450,114,False,False
3,4,true,480.294976378,246.842964152,7.125,179.452642961,0.2,,480.36446089,254.116184159,False,False
4,4,true,183.987593605,271.215555664,7.125,276.113251832,0.2,,14.0563518021,253.015391865,False,False
0,5,true,280.882314137,195.43311329,7.125,256.928885187,0.2,,132,230,False,False
1,5,true,139.805226994,204.499171282,7.125,101.793030199,0.2,,329,244,False,False
2,5,true,270.495411765,137.779002064,7.125,82.4539542714,0.2,,450,114,False,False
3,5,true,480.363041768,253.967639029,7.125,179.452642961,0.2,,480.36446089,254.116184159,False,False
4,5,true,176.903111058,270.456785579,7.125,276.113251832,0.2,,14.0563518021,253.015391865,False,False
0,6,true,273.941922118,197.04450512,7.125,256.928885187,0.2,,132,230,False,False
1,6,true,146.77983433,205.955357229,7.125,101.793030199,0.2,,329,244,False,False
2,6,true,277.558706727,136.843326228,7.125,82.4539542714,0.2,,450,114,False,False
3,6,true,473.240311717,254.147476772,7.125,268.553678868,0.2,,15.2253799592,265.711634209,False,False
