pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y,in_close,in_far
0,0,true,443.141969924,168.235943623,2.125,234.0,0.2,,,,False,False
1,0,true,382.117836695,7.82421567118,2.125,122.0,0.2,,,,False,False
2,0,true,403.221856429,130.041128069,2.125,24.0,0.2,,,,False,False
3,0,true,5.44719072111,7.20344704546,2.125,26.0,0.2,,,,False,False
4,0,true,480.410190998,144.410320122,2.125,67.0,0.2,,,,False,False
0,1,true,436.296049329,170.210531226,7.125,253.910707187,0.2,,177,245,False,False
1,1,true,381.799547338,14.9421027794,7.125,182.560380041,0.2,,375,167,False,False
2,1,true,396.185766562,128.919047685,7.125,279.060944696,0.2,,33,71,False,False
3,1,true,12.572187203,7.19636656794,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,1,true,479.388611023,151.461702919,7.125,188.243459298,0.2,,463.847970023,258.729867202,False,False
0,2,true,429.450128734,172.18511883,7.125,253.910707187,0.2,,177,245,False,False
1,2,true,381.481257981,22.0599898876,7.125,182.560380041,0.2,,375,167,False,False
2,2,true,389.149676696,127.796967301,7.125,279.060944696,0.2,,33,71,False,False
3,2,true,19.6971836849,7.18928609042,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,2,true,478.367031048,158.513085716,7.125,188.243459298,0.2,,463.847970023,258.729867202,False,False
0,3,true,422.604208138,174.159706433,7.125,253.910707187,0.2,,177,245,False,False
1,3,true,381.162968624,29.1778769958,7.125,182.560380041,0.2,,375,167,False,False
2,3,true,382.113586829,126.674886916,7.125,279.060944696,0.2,,33,71,False,False
3,3,true,26.8221801668,7.18220561291,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,3,true,477.345451073,165.564468513,7.125,188.243459298,0.2,,463.847970023,258.729867202,False,False
0,4,true,415.758287543,176.134294036,7.125,253.910707187,0.2,,177,245,False,False
1,4,true,380.844679267,36.295764104,7.125,182.560380041,0.2,,375,167,False,False
2,4,true,375.077496962,125.552806532,7.125,279.060944696,0.2,,33,71,False,False
3,4,true,33.9471766486,7.17512513539,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,4,true,476.323871098,172.615851311,7.125,188.243459298,0.2,,463.847970023,258.729867202,False,False
0,5,true,408.912366948,178.10888164,7.125,253.910707187,0.2,,177,245,False,False
1,5,true,380.52638991,43.4136512122,7.125,182.560380041,0.2,,375,167,False,False
2,5,true,368.041407096,124.430726148,7.125,279.060944696,0.2,,33,71,False,False
3,5,true,41.0721731305,7.16804465787,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,5,true,475.302291122,179.667234108,7.125,188.243459298,0.2,,463.847970023,258.729867202,False,False
0,6,true,402.066446353,180.083469243,7.125,253.910707187,0.2,,177,245,False,False
1,6,true,380.208100553,50.5315383204,7.125,182.560380041,0.2,,375,167,False,False
2,6,true,361.005317229,123.308645764,7.125,279.060944696,0.2,,33,71,False,False
3,6,true,48.1971696124,7.16096418036,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,6,true,474.280711147,186.718616905,7.125,188.243459298,0.2,,463.847970023,258.729867202,False,False
0,7,true,395.220525757,182.058056846,7.125,253.910707187,0.2,,177,245,False,False
1,7,true,379.889811196,57.6494254286,7.125,182.560380041,0.2,,375,167,False,False
2,7,true,353.969227362,122.186565379,7.125,279.060944696,0.2,,33,71,False,False
3,7,true,55.3221660943,7.15388370284,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,7,true,473.259131172,193.769999703,7.125,188.243459298,0.2,,463.847970023,258.729867202,False,False
0,8,true,388.374605162,184.032644449,7.125,253.910707187,0.2,,177,245,False,False
1,8,true,379.571521839,64.7673125369,7.125,182.560380041,0.2,,375,167,False,False
2,8,true,346.933137496,121.064484995,7.125,279.060944696,0.2,,33,71,False,False
3,8,true,62.4471625762,7.14680322532,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,8,true,472.237551197,200.8213825,7.125,188.243459298,0.2,,463.847970023,258.729867202,False,False
0,9,true,381.528684567,186.007232053,7.125,253.910707187,0.2,,177,245,False,False
1,9,true,379.253232482,71.8851996451,7.125,182.560380041,0.2,,375,167,False,False
2,9,true,339.897047629,119.942404611,7.125,279.060944696,0.2,,33,71,False,False
3,9,true,69.5721590581,7.1397227478,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,9,true,471.215971222,207.872765297,7.125,188.243459298,0.2,,463.847970023,258.729867202,False,False
0,10,true,374.682763971,187.981819656,7.125,253.910707187,0.2,,177,245,False,False
1,10,true,378.934943125,79.0030867533,7.125,182.560380041,0.2,,375,167,False,False
2,10,true,332.860957763,118.820324227,7.125,279.060944696,0.2,,33,71,False,False
3,10,true,76.6971555399,7.13264227029,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,10,true,470.194391246,214.924148095,7.125,188.243459298,0.2,,463.847970023,258.729867202,False,False
0,11,true,367.836843376,189.956407259,7.125,253.910707187,0.2,,177,245,False,False
1,11,true,378.616653768,86.1209738615,7.125,182.560380041,0.2,,375,167,False,False
2,11,true,325.824867896,117.698243842,7.125,279.060944696,0.2,,33,71,False,False
3,11,true,83.8221520218,7.12556179277,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,11,true,469.172811271,221.975530892,7.125,188.243459298,0.2,,463.847970023,258.729867202,False,False
0,12,true,360.990922781,191.930994863,7.125,253.910707187,0.2,,177,245,False,False
1,12,true,378.298364411,93.2388609697,7.125,182.560380041,0.2,,375,167,False,False
2,12,true,318.788778029,116.576163458,7.125,279.060944696,0.2,,33,71,False,False
3,12,true,90.9471485037,7.11848131525,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,12,true,468.151231296,229.026913689,7.125,188.243459298,0.2,,463.847970023,258.729867202,False,False
0,13,true,354.145002186,193.905582466,7.125,253.910707187,0.2,,177,245,False,False
1,13,true,377.980075054,100.356748078,7.125,182.560380041,0.2,,375,167,False,False
2,13,true,311.752688163,115.454083074,7.125,279.060944696,0.2,,33,71,False,False
3,13,true,98.0721449856,7.11140083774,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,13,true,467.129651321,236.078296487,7.125,188.243459298,0.2,,463.847970023,258.729867202,False,False
0,14,true,347.29908159,195.880170069,7.125,253.910707187,0.2,,177,245,False,False
1,14,true,377.661785696,107.474635186,7.125,182.560380041,0.2,,375,167,False,False
2,14,true,304.716598296,114.33200269,7.125,279.060944696,0.2,,33,71,False,False
3,14,true,105.197141467,7.10432036022,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,14,true,466.108071345,243.129679284,7.125,188.243459298,0.2,,463.847970023,258.729867202,False,False
0,15,true,340.453160995,197.854757672,7.125,253.910707187,0.2,,177,245,False,False
1,15,true,377.343496339,114.592522294,7.125,182.560380041,0.2,,375,167,False,False
2,15,true,297.680508429,113.209922305,7.125,279.060944696,0.2,,33,71,False,False
3,15,true,112.322137949,7.0972398827,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,15,true,465.08649137,250.181062081,7.125,188.243459298,0.2,,463.847970023,258.729867202,False,False
0,16,true,333.6072404,199.829345276,7.125,253.910707187,0.2,,177,245,False,False
1,16,true,377.025206982,121.710409403,7.125,182.560380041,0.2,,375,167,False,False
2,16,true,290.644418563,112.087841921,7.125,279.060944696,0.2,,33,71,False,False
3,16,true,119.447134431,7.09015940519,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,16,true,464.064911395,257.232444879,7.125,188.243459298,0.2,,463.847970023,258.729867202,False,False
0,17,true,326.761319804,201.803932879,7.125,253.910707187,0.2,,177,245,False,False
1,17,true,376.706917625,128.828296511,7.125,182.560380041,0.2,,375,167,False,False
2,17,true,283.608328696,110.965761537,7.125,279.060944696,0.2,,33,71,False,False
3,17,true,126.572130913,7.08307892767,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,17,true,456.942462433,257.423090584,7.125,268.466737104,0.2,,17.8058856594,269.177404704,False,False
0,18,true,319.915399209,203.778520482,7.125,253.910707187,0.2,,177,245,False,False
1,18,true,376.388628268,135.946183619,7.125,182.560380041,0.2,,375,167,False,False
2,18,true,276.57223883,109.843681153,7.125,279.060944696,0.2,,33,71,False,False
3,18,true,133.697127395,7.07599845015,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,18,true,449.820013471,257.613736289,7.125,268.466737104,0.2,,17.8058856594,269.177404704,False,False
0,19,true,313.069478614,205.753108086,7.125,253.910707187,0.2,,177,245,False,False
1,19,true,376.070338911,143.064070727,7.125,182.560380041,0.2,,375,167,False,False
2,19,true,269.536148963,108.721600768,7.125,279.060944696,0.2,,33,71,False,False
3,19,true,140.822123877,7.06891797263,7.125,89.9430622392,0.2,,460.363302892,6.75137337601,False,False
4,19,true,442.697564509,257.804381994,7.125,268.466737104,0.2,,17.8058856594,269.177404704,False,False
0,20,true,306.223558019,207.727695689,7.125,253.910707187,0.2,,177,245,False,False
1,20,true,375.752049554,150.181957835,7.125,182.560380041,0.2,,375,167,False,False
2,20,true,262.500059096,107.599520384,7.125,279.060944696,0.2,,33,71,False,False
