pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y
0,0,true,457.04906088,154.193076706,2.125,206.0,0.2,,,
1,0,true,473.324037254,266.246218906,2.125,344.0,0.2,,,
2,0,true,315.78858925,258.81676256,2.125,249.0,0.2,,,
3,0,true,121.188246802,26.876108409,2.125,228.0,0.2,,,
4,0,true,333.905493496,275.044377582,2.125,139.0,0.2,,,
0,1,true,464.17406088,154.193076706,7.125,90.0,0.2,,482.5,154.193076706
1,1,true,466.199065105,266.226297134,7.125,270.160201388,0.2,,24.8151087699,264.992165976
2,1,true,322.912697749,258.929470554,7.125,90.9063805943,0.2,,475.997764581,261.35137511
3,1,true,127.914405361,29.2265160439,7.125,109.261599773,0.2,,319,96
4,1,true,332.902392151,267.990342376,7.125,351.906659886,0.2,,312,121
0,2,true,471.29906088,154.193076706,7.125,90.0,0.2,,482.5,154.193076706
1,2,true,459.074092956,266.206375363,7.125,270.160201388,0.2,,24.8151087699,264.992165976
2,2,true,330.036806248,259.042178549,7.125,90.9063805943,0.2,,475.997764581,261.35137511
3,2,true,134.640563919,31.5769236789,7.125,109.261599773,0.2,,319,96
4,2,true,331.899290806,260.93630717,7.125,351.906659886,0.2,,312,121
0,3,true,478.42406088,154.193076706,7.125,90.0,0.2,,482.5,154.193076706
1,3,true,451.949120807,266.186453592,7.125,270.160201388,0.2,,24.8151087699,264.992165976
2,3,true,337.160914747,259.154886543,7.125,90.9063805943,0.2,,475.997764581,261.35137511
3,3,true,141.366722477,33.9273313138,7.125,109.261599773,0.2,,319,96
4,3,true,330.896189461,253.882271963,7.125,351.906659886,0.2,,312,121
0,4,true,482.5,154.193076706,7.125,90.0,0.2,,482.5,154.193076706
1,4,true,444.824148658,266.166531821,7.125,270.160201388,0.2,,24.8151087699,264.992165976
2,4,true,344.285023246,259.267594537,7.125,90.9063805943,0.2,,475.997764581,261.35137511
3,4,true,148.092881035,36.2777389488,7.125,109.261599773,0.2,,319,96
4,4,true,329.893088116,246.828236757,7.125,351.906659886,0.2,,312,121
0,5,true,481.343039963,147.162637995,7.125,350.654912306,0.2,,461.39259677,25.9308204448
1,5,true,437.69917651,266.14661005,7.125,270.160201388,0.2,,24.8151087699,264.992165976
2,5,true,351.409131745,259.380302531,7.125,90.9063805943,0.2,,475.997764581,261.35137511
3,5,true,154.819039593,38.6281465837,7.125,109.261599773,0.2,,319,96
4,5,true,328.889986771,239.774201551,7.125,351.906659886,0.2,,312,121
0,6,true,480.186079926,140.132199284,7.125,350.654912306,0.2,,461.39259677,25.9308204448
1,6,true,430.574204361,266.126688279,7.125,270.160201388,0.2,,24.8151087699,264.992165976
2,6,true,358.533240245,259.493010526,7.125,90.9063805943,0.2,,475.997764581,261.35137511
3,6,true,161.545198151,40.9785542187,7.125,109.261599773,0.2,,319,96
4,6,true,327.886885426,232.720166345,7.125,351.906659886,0.2,,312,121
