pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y,in_close,in_far
0,0,true,466.061243993,53.544788572,2.125,200.0,0.2,,,,False,False
1,0,true,322.140149476,69.0349778159,2.125,237.0,0.2,,,,False,False
2,0,true,133.782298361,269.186153702,2.125,101.0,0.2,,,,False,False
3,0,true,464.797747381,215.872261532,2.125,171.0,0.2,,,,False,False
4,0,true,317.643635132,265.501544761,2.125,327.0,0.2,,,,False,False
0,1,true,459.012848448,54.58677957,7.125,261.590656584,0.2,,118,105,False,False
1,1,true,329.127256477,70.4299547935,7.125,101.290657342,0.2,,342,73,False,False
2,1,true,128.037005135,264.97222077,7.125,306.258493113,0.2,,34,196,False,False
3,1,true,464.613900396,208.749633837,7.125,358.521427993,0.2,,459.915271596,26.7146462946,False,False
4,1,true,310.522084995,265.72323968,7.125,268.216949661,0.2,,22.393645897,274.692720989,False,False
0,2,true,451.964452902,55.628770568,7.125,261.590656584,0.2,,118,105,False,False
1,2,true,336.114363477,71.8249317711,7.125,101.290657342,0.2,,342,73,False,False
2,2,true,122.29171191,260.758287838,7.125,306.258493113,0.2,,34,196,False,False
3,2,true,464.430053411,201.627006142,7.125,358.521427993,0.2,,459.915271596,26.7146462946,False,False
4,2,true,303.400534857,265.944934598,7.125,268.216949661,0.2,,22.393645897,274.692720989,False,False
0,3,true,444.916057357,56.670761566,7.125,261.590656584,0.2,,118,105,False,False
1,3,true,338.198237494,72.2409775363,2.125,101.290657342,0.2,,342,73,False,False
2,3,true,116.546418684,256.544354906,7.125,306.258493113,0.2,,34,196,False,False
3,3,true,464.246206426,194.504378446,7.125,358.521427993,0.2,,459.915271596,26.7146462946,False,False
4,3,true,296.27898472,266.166629517,7.125,268.216949661,0.2,,22.393645897,274.692720989,False,False
0,4,true,437.867661812,57.7127525641,7.125,261.590656584,0.2,,118,105,False,False
1,4,true,340.282111512,72.6570233015,2.125,101.290657342,0.2,,342,73,False,False
2,4,true,110.801125459,252.330421975,7.125,306.258493113,0.2,,34,196,False,False
