pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y
0,0,true,469.312969352,260.990275714,2.125,208.0,0.2,,,
1,0,true,480.126360786,145.497292961,2.125,336.0,0.2,,,
2,0,true,130.210002612,265.555677485,2.125,255.0,0.2,,,
3,0,true,412.212302118,153.766041181,2.125,357.0,0.2,,,
4,0,true,81.488160183,104.792666509,2.125,343.0,0.2,,,
0,1,true,469.168239598,253.866745809,7.125,358.836073764,0.2,,464.188320224,8.75747391442
1,1,true,479.711929718,152.610229899,7.125,183.334534855,0.2,,472.633491307,274.098433658
2,1,true,123.100433937,265.087000356,7.125,273.771596426,0.2,,9.1304182645,257.573866682
3,1,true,406.214662687,149.919751247,7.125,302.672078271,0.2,,266,60
4,1,true,86.4643457552,109.892000009,7.125,135.700262209,0.2,,150,175
0,2,true,469.023509844,246.743215905,7.125,358.836073764,0.2,,464.188320224,8.75747391442
1,2,true,479.29749865,159.723166838,7.125,183.334534855,0.2,,472.633491307,274.098433658
2,2,true,115.990865262,264.618323226,7.125,273.771596426,0.2,,9.1304182645,257.573866682
3,2,true,400.217023256,146.073461313,7.125,302.672078271,0.2,,266,60
4,2,true,91.4405313273,114.99133351,7.125,135.700262209,0.2,,150,175
0,3,true,468.87878009,239.619686,7.125,358.836073764,0.2,,464.188320224,8.75747391442
1,3,true,478.883067582,166.836103776,7.125,183.334534855,0.2,,472.633491307,274.098433658
2,3,true,108.881296587,264.149646096,7.125,273.771596426,0.2,,9.1304182645,257.573866682
3,3,true,394.219383826,142.227171379,7.125,302.672078271,0.2,,266,60
4,3,true,96.4167168994,120.090667011,7.125,135.700262209,0.2,,150,175
0,4,true,468.734050337,232.496156096,7.125,358.836073764,0.2,,464.188320224,8.75747391442
1,4,true,478.468636514,173.949040715,7.125,183.334534855,0.2,,472.633491307,274.098433658
2,4,true,101.771727911,263.680968967,7.125,273.771596426,0.2,,9.1304182645,257.573866682
3,4,true,388.221744395,138.380881445,7.125,302.672078271,0.2,,266,60
4,4,true,101.392902472,125.190000512,7.125,135.700262209,0.2,,150,175
