pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y
0,0,true,330.779774201,63.8223537057,2.125,78.0,0.2,,,
1,0,true,413.474418607,195.465056882,2.125,34.0,0.2,,,
2,0,true,190.582851156,97.1328262448,2.125,189.0,0.2,,,
3,0,true,13.5450267207,92.6673189119,2.125,200.0,0.2,,,
4,0,true,381.608515221,2.5,2.125,346.0,0.2,,,
0,1,true,334.356406899,69.984603582,7.125,149.868683274,0.2,,440,252
1,1,true,406.808199397,197.98043885,7.125,249.326872698,0.2,,314,233
2,1,true,197.198920087,94.4883495663,7.125,68.2131565847,0.2,,306,51
3,1,true,14.312064949,85.5837267895,7.125,6.18012466603,0.2,,22.0719870804,13.9209057468
4,1,true,374.486124345,2.69280355598,7.125,268.449378435,0.2,,18.8628778588,12.3195465566
0,2,true,337.933039598,76.1468534583,7.125,149.868683274,0.2,,440,252
1,2,true,400.141980187,200.495820818,7.125,249.326872698,0.2,,314,233
2,2,true,203.814989018,91.8438728879,7.125,68.2131565847,0.2,,306,51
3,2,true,15.0791031772,78.5001346671,7.125,6.18012466603,0.2,,22.0719870804,13.9209057468
4,2,true,367.363733469,2.88560711196,7.125,268.449378435,0.2,,18.8628778588,12.3195465566
0,3,true,341.509672297,82.3091033346,7.125,149.868683274,0.2,,440,252
1,3,true,393.475760977,203.011202786,7.125,249.326872698,0.2,,314,233
2,3,true,210.431057948,89.1993962095,7.125,68.2131565847,0.2,,306,51
3,3,true,15.8461414054,71.4165425447,7.125,6.18012466603,0.2,,22.0719870804,13.9209057468
4,3,true,360.241342593,3.07841066794,7.125,268.449378435,0.2,,18.8628778588,12.3195465566
0,4,true,345.086304996,88.4713532108,7.125,149.868683274,0.2,,440,252
1,4,true,386.809541767,205.526584754,7.125,249.326872698,0.2,,314,233
2,4,true,217.047126879,86.5549195311,7.125,68.2131565847,0.2,,306,51
3,4,true,16.6131796336,64.3329504223,7.125,6.18012466603,0.2,,22.0719870804,13.9209057468
4,4,true,353.118951717,3.27121422392,7.125,268.449378435,0.2,,18.8628778588,12.3195465566
0,5,true,348.662937695,94.6336030871,7.125,149.868683274,0.2,,440,252
1,5,true,380.143322557,208.041966722,7.125,249.326872698,0.2,,314,233
2,5,true,223.66319581,83.9104428526,7.125,68.2131565847,0.2,,306,51
3,5,true,17.3802178618,57.2493582999,7.125,6.18012466603,0.2,,22.0719870804,13.9209057468
4,5,true,345.996560841,3.4640177799,7.125,268.449378435,0.2,,18.8628778588,12.3195465566
0,6,true,352.239570393,100.795852963,7.125,149.868683274,0.2,,440,252
1,6,true,373.477103347,210.557348691,7.125,249.326872698,0.2,,314,233
2,6,true,230.279264741,81.2659661742,7.125,68.2131565847,0.2,,306,51
3,6,true,18.14725609,50.1657661775,7.125,6.18012466603,0.2,,22.0719870804,13.9209057468
4,6,true,338.874169965,3.65682133588,7.125,268.449378435,0.2,,18.8628778588,12.3195465566
0,7,true,355.816203092,106.95810284,7.125,149.868683274,0.2,,440,252
1,7,true,366.810884137,213.072730659,7.125,249.326872698,0.2,,314,233
2,7,true,236.895333672,78.6214894958,7.125,68.2131565847,0.2,,306,51
3,7,true,18.9142943182,43.0821740551,7.125,6.18012466603,0.2,,22.0719870804,13.9209057468
4,7,true,331.75177909,3.84962489186,7.125,268.449378435,0.2,,18.8628778588,12.3195465566
0,8,true,359.392835791,113.120352716,7.125,149.868683274,0.2,,440,252
1,8,true,360.144664928,215.588112627,7.125,249.326872698,0.2,,314,233
2,8,true,243.511402602,75.9770128174,7.125,68.2131565847,0.2,,306,51
3,8,true,19.6813325464,35.9985819327,7.125,6.18012466603,0.2,,22.0719870804,13.9209057468
4,8,true,324.629388214,4.04242844784,7.125,268.449378435,0.2,,18.8628778588,12.3195465566
0,9,true,362.96946849,119.282602592,7.125,149.868683274,0.2,,440,252
1,9,true,353.478445718,218.103494595,7.125,249.326872698,0.2,,314,233
2,9,true,250.127471533,73.3325361389,7.125,68.2131565847,0.2,,306,51
3,9,true,20.4483707746,28.9149898103,7.125,6.18012466603,0.2,,22.0719870804,13.9209057468
4,9,true,317.506997338,4.23523200382,7.125,268.449378435,0.2,,18.8628778588,12.3195465566
0,10,true,366.546101189,125.444852469,7.125,149.868683274,0.2,,440,252
1,10,true,346.812226508,220.618876563,7.125,249.326872698,0.2,,314,233
2,10,true,256.743540464,70.6880594605,7.125,68.2131565847,0.2,,306,51
3,10,true,21.2154090028,21.8313976879,7.125,6.18012466603,0.2,,22.0719870804,13.9209057468
4,10,true,310.384606462,4.4280355598,7.125,268.449378435,0.2,,18.8628778588,12.3195465566
0,11,true,370.122733887,131.607102345,7.125,149.868683274,0.2,,440,252
1,11,true,340.146007298,223.134258532,7.125,249.326872698,0.2,,314,233
2,11,true,263.359609395,68.0435827821,7.125,68.2131565847,0.2,,306,51
3,11,true,21.982447231,14.7478055655,7.125,6.18012466603,0.2,,22.0719870804,13.9209057468
4,11,true,303.262215586,4.62083911579,7.125,268.449378435,0.2,,18.8628778588,12.3195465566
0,12,true,373.699366586,137.769352221,7.125,149.868683274,0.2,,440,252
1,12,true,333.479788088,225.6496405,7.125,249.326872698,0.2,,314,233
2,12,true,269.975678326,65.3991061037,7.125,68.2131565847,0.2,,306,51
3,12,true,29.1072005273,14.688514188,7.125,89.5232021185,0.2,,479.785008134,10.9380253018
4,12,true,296.13982471,4.81364267177,7.125,268.449378435,0.2,,18.8628778588,12.3195465566
0,13,true,377.275999285,143.931602097,7.125,149.868683274,0.2,,440,252
1,13,true,326.813568878,228.165022468,7.125,249.326872698,0.2,,314,233
2,13,true,276.591747256,62.7546294252,7.125,68.2131565847,0.2,,306,51
3,13,true,36.2319538235,14.6292228104,7.125,89.5232021185,0.2,,479.785008134,10.9380253018
4,13,true,289.017433834,5.00644622775,7.125,268.449378435,0.2,,18.8628778588,12.3195465566
0,14,true,380.852631984,150.093851974,7.125,149.868683274,0.2,,440,252
1,14,true,320.147349668,230.680404436,7.125,249.326872698,0.2,,314,233
2,14,true,283.207816187,60.1101527468,7.125,68.2131565847,0.2,,306,51
3,14,true,43.3567071198,14.5699314328,7.125,89.5232021185,0.2,,479.785008134,10.9380253018
4,14,true,281.895042958,5.19924978373,7.125,268.449378435,0.2,,18.8628778588,12.3195465566
0,15,true,384.429264683,156.25610185,7.125,149.868683274,0.2,,440,252
1,15,true,318.159179027,231.430606076,2.125,249.326872698,0.2,,314,233
2,15,true,289.823885118,57.4656760684,7.125,68.2131565847,0.2,,306,51
3,15,true,50.4814604161,14.5106400552,7.125,89.5232021185,0.2,,479.785008134,10.9380253018
4,15,true,274.772652083,5.39205333971,7.125,268.449378435,0.2,,18.8628778588,12.3195465566
0,16,true,388.005897381,162.418351726,7.125,149.868683274,0.2,,440,252
1,16,true,316.171008385,232.180807715,2.125,249.326872698,0.2,,314,233
2,16,true,296.439954049,54.82119939,7.125,68.2131565847,0.2,,306,51
3,16,true,57.6062137123,14.4513486777,7.125,89.5232021185,0.2,,479.785008134,10.9380253018
4,16,true,267.650261207,5.58485689569,7.125,268.449378435,0.2,,18.8628778588,12.3195465566
0,17,true,391.58253008,168.580601603,7.125,149.868683274,0.2,,440,252
1,17,true,314.182837744,232.931009355,2.125,249.326872698,0.2,,314,233
2,17,true,303.05602298,52.1767227115,7.125,68.2131565847,0.2,,306,51
3,17,true,64.7309670086,14.3920573001,7.125,89.5232021185,0.2,,479.785008134,10.9380253018
4,17,true,260.527870331,5.77766045167,7.125,268.449378435,0.2,,18.8628778588,12.3195465566
0,18,true,395.159162779,174.742851479,7.125,149.868683274,0.2,,440,252
1,18,true,315.696783741,225.968711421,7.125,12.2679402446,0.2,,337,128
2,18,true,305.02923652,51.3880191408,2.125,68.2131565847,0.2,,306,51
3,18,true,71.8557203048,14.3327659225,7.125,89.5232021185,0.2,,479.785008134,10.9380253018
4,18,true,253.405479455,5.97046400765,7.125,268.449378435,0.2,,18.8628778588,12.3195465566
0,19,true,398.735795478,180.905101355,7.125,149.868683274,0.2,,440,252
1,19,true,317.210729739,219.006413488,7.125,12.2679402446,0.2,,337,128
2,19,true,312.152616677,51.2360976246,7.125,88.7782285755,0.2,,417,49
3,19,true,78.9804736011,14.2734745449,7.125,89.5232021185,0.2,,479.785008134,10.9380253018
4,19,true,246.283088579,6.16326756363,7.125,268.449378435,0.2,,18.8628778588,12.3195465566
0,20,true,402.312428177,187.067351231,7.125,149.868683274,0.2,,440,252
1,20,true,318.724675736,212.044115554,7.125,12.2679402446,0.2,,337,128
2,20,true,319.275996833,51.0841761083,7.125,88.7782285755,0.2,,417,49
3,20,true,86.1052268974,14.2141831674,7.125,89.5232021185,0.2,,479.785008134,10.9380253018
4,20,true,239.160697703,6.35607111961,7.125,268.449378435,0.2,,18.8628778588,12.3195465566
0,21,true,405.889060875,193.229601108,7.125,149.868683274,0.2,,440,252
1,21,true,320.238621734,205.08181762,7.125,12.2679402446,0.2,,337,128
2,21,true,326.39937699,50.9322545921,7.125,88.7782285755,0.2,,417,49
3,21,true,93.2299801936,14.1548917898,7.125,89.5232021185,0.2,,479.785008134,10.9380253018
4,21,true,232.038306827,6.54887467559,7.125,268.449378435,0.2,,18.8628778588,12.3195465566
0,22,true,409.465693574,199.391850984,7.125,149.868683274,0.2,,440,252
1,22,true,321.752567731,198.119519687,7.125,12.2679402446,0.2,,337,128
2,22,true,333.522757146,50.7803330759,7.125,88.7782285755,0.2,,417,49
3,22,true,100.35473349,14.0956004122,7.125,89.5232021185,0.2,,479.785008134,10.9380253018
4,22,true,224.915915951,6.74167823157,7.125,268.449378435,0.2,,18.8628778588,12.3195465566
0,23,true,413.042326273,205.55410086,7.125,149.868683274,0.2,,440,252
1,23,true,323.266513729,191.157221753,7.125,12.2679402446,0.2,,337,128
2,23,true,340.646137303,50.6284115597,7.125,88.7782285755,0.2,,417,49
3,23,true,107.479486786,14.0363090347,7.125,89.5232021185,0.2,,479.785008134,10.9380253018
4,23,true,217.793525076,6.93448178755,7.125,268.449378435,0.2,,18.8628778588,12.3195465566
0,24,true,416.618958972,211.716350737,7.125,149.868683274,0.2,,440,252
1,24,true,324.780459726,184.19492382,7.125,12.2679402446,0.2,,337,128
2,24,true,347.769517459,50.4764900434,7.125,88.7782285755,0.2,,417,49
3,24,true,114.604240082,13.9770176571,7.125,89.5232021185,0.2,,479.785008134,10.9380253018
4,24,true,210.6711342,7.12728534353,7.125,268.449378435,0.2,,18.8628778588,12.3195465566
0,25,true,420.195591671,217.878600613,7.125,149.868683274,0.2,,440,252
1,25,true,326.294405724,177.232625886,7.125,12.2679402446,0.2,,337,128
2,25,true,354.892897615,50.3245685272,7.125,88.7782285755,0.2,,417,49
3,25,true,121.728993379,13.9177262795,7.125,89.5232021185,0.2,,479.785008134,10.9380253018
4,25,true,203.548743324,7.32008889951,7.125,268.449378435,0.2,,18.8628778588,12.3195465566
0,26,true,423.77222437,224.040850489,7.125,149.868683274,0.2,,440,252
1,26,true,327.808351721,170.270327952,7.125,12.2679402446,0.2,,337,128
2,26,true,362.016277772,50.172647011,7.125,88.7782285755,0.2,,417,49
