pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y
0,0,true,30.9658450735,198.81470537,2.125,159.0,0.2,,,
1,0,true,119.621823106,232.412952981,2.125,307.0,0.2,,,
2,0,true,364.905862701,139.341224566,2.125,102.0,0.2,,,
3,0,true,312.830857079,13.7197193456,2.125,193.0,0.2,,,
4,0,true,36.7598947978,265.045085261,2.125,156.0,0.2,,,
0,1,true,38.0503702476,199.573077348,7.125,96.1100321502,0.2,,369,235
1,1,true,125.516687825,228.410929125,7.125,55.8274158041,0.2,,378,57
2,1,true,358.63352954,142.721085764,7.125,241.681890128,0.2,,321,163
3,1,true,319.95188353,13.9576421996,7.125,91.9136154514,0.2,,466.748318731,18.8623040563
4,1,true,43.8823115643,264.853240524,7.125,88.4570916006,0.2,,481.851388312,253.056393319
0,2,true,45.1348954218,200.331449326,7.125,96.1100321502,0.2,,369,235
1,2,true,131.411552544,224.408905269,7.125,55.8274158041,0.2,,378,57
2,2,true,352.361196379,146.100946962,7.125,241.681890128,0.2,,321,163
3,2,true,327.072909981,14.1955650535,7.125,91.9136154514,0.2,,466.748318731,18.8623040563
4,2,true,51.0047283309,264.661395787,7.125,88.4570916006,0.2,,481.851388312,253.056393319
0,3,true,52.2194205959,201.089821304,7.125,96.1100321502,0.2,,369,235
1,3,true,137.306417263,220.406881413,7.125,55.8274158041,0.2,,378,57
2,3,true,352.361196379,146.100946962,0,241.681890128,1.0,,352.361196379,146.100946962
3,3,true,334.193936432,14.4334879075,7.125,91.9136154514,0.2,,466.748318731,18.8623040563
4,3,true,58.1271450975,264.46955105,7.125,88.4570916006,0.2,,481.851388312,253.056393319
0,4,true,59.30394577,201.848193282,7.125,96.1100321502,0.2,,369,235
1,4,true,143.201281982,216.404857557,7.125,55.8274158041,0.2,,378,57
2,4,true,356.367014234,151.99323415,7.125,145.790531557,0.2,,406,225
3,4,true,341.314962883,14.6714107615,7.125,91.9136154514,0.2,,466.748318731,18.8623040563
4,4,true,65.2495618641,264.277706313,7.125,88.4570916006,0.2,,481.851388312,253.056393319
0,5,true,66.3884709441,202.60656526,7.125,96.1100321502,0.2,,369,235
1,5,true,149.096146701,212.402833701,7.125,55.8274158041,0.2,,378,57
2,5,true,360.372832089,157.885521339,7.125,145.790531557,0.2,,406,225
3,5,true,348.435989334,14.9093336154,7.125,91.9136154514,0.2,,466.748318731,18.8623040563
4,5,true,72.3719786307,264.085861576,7.125,88.4570916006,0.2,,481.851388312,253.056393319
0,6,true,73.4729961183,203.364937239,7.125,96.1100321502,0.2,,369,235
1,6,true,154.99101142,208.400809845,7.125,55.8274158041,0.2,,378,57
2,6,true,360.372832089,157.885521339,0,145.790531557,1.0,,360.372832089,157.885521339
3,6,true,348.435989334,14.9093336154,0,91.9136154514,1.0,,348.435989334,14.9093336154
4,6,true,79.4943953973,263.894016839,7.125,88.4570916006,0.2,,481.851388312,253.056393319
0,7,true,80.5575212924,204.123309217,7.125,96.1100321502,0.2,,369,235
1,7,true,160.885876139,204.398785989,7.125,55.8274158041,0.2,,378,57
2,7,true,360.372832089,157.885521339,0,145.790531557,1.0,,360.372832089,157.885521339
3,7,true,348.435989334,14.9093336154,0,91.9136154514,1.0,,348.435989334,14.9093336154
4,7,true,86.6168121638,263.702172103,7.125,88.4570916006,0.2,,481.851388312,253.056393319
