pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y,in_close,in_far
0,0,true,65.045771614,261.339927921,2.125,301.0,0.2,,,,False,False
1,0,true,114.556887162,24.0389860271,2.125,328.0,0.2,,,,False,False
2,0,true,224.302901759,272.757368427,2.125,291.0,0.2,,,,False,False
3,0,true,271.860506145,152.434762048,2.125,356.0,0.2,,,,False,False
4,0,true,95.4025253318,88.0050214185,2.125,225.0,0.2,,,,False,False
0,1,true,57.9975189078,260.296971168,7.125,278.417194037,0.2,,9.93806558946,253.185431116,False,False
1,1,true,107.611488964,22.4493103162,7.125,282.891904132,0.2,,27.3577661098,4.08068834781,False,False
2,1,true,217.184878648,272.442135195,7.125,272.535779848,0.2,,16.6994135028,263.563310255,False,False
3,1,true,278.182903244,155.720020017,7.125,117.457390561,0.2,,450,245,False,False
4,1,true,102.445996104,86.9302449421,7.125,81.3240536927,0.2,,410,40,False,False
0,2,true,50.9492662016,259.254014414,7.125,278.417194037,0.2,,9.93806558946,253.185431116,False,False
1,2,true,100.666090766,20.8596346054,7.125,282.891904132,0.2,,27.3577661098,4.08068834781,False,False
2,2,true,210.066855536,272.126901963,7.125,272.535779848,0.2,,16.6994135028,263.563310255,False,False
3,2,true,284.505300342,159.005277987,7.125,117.457390561,0.2,,450,245,False,False
4,2,true,109.489466877,85.8554684657,7.125,81.3240536927,0.2,,410,40,False,False
0,3,true,43.9010134955,258.21105766,7.125,278.417194037,0.2,,9.93806558946,253.185431116,False,False
1,3,true,93.7206925672,19.2699588945,7.125,282.891904132,0.2,,27.3577661098,4.08068834781,False,False
2,3,true,202.948832425,271.811668731,7.125,272.535779848,0.2,,16.6994135028,263.563310255,False,False
3,3,true,290.827697441,162.290535956,7.125,117.457390561,0.2,,450,245,False,False
4,3,true,116.53293765,84.7806919894,7.125,81.3240536927,0.2,,410,40,False,False
0,4,true,36.8527607893,257.168100907,7.125,278.417194037,0.2,,9.93806558946,253.185431116,False,False
1,4,true,86.7752943688,17.6802831837,7.125,282.891904132,0.2,,27.3577661098,4.08068834781,False,False
2,4,true,195.830809314,271.496435499,7.125,272.535779848,0.2,,16.6994135028,263.563310255,False,False
3,4,true,297.15009454,165.575793926,7.125,117.457390561,0.2,,450,245,False,False
4,4,true,123.576408423,83.705915513,7.125,81.3240536927,0.2,,410,40,False,False
0,5,true,29.8045080831,256.125144153,7.125,278.417194037,0.2,,9.93806558946,253.185431116,False,False
1,5,true,79.8298961704,16.0906074728,7.125,282.891904132,0.2,,27.3577661098,4.08068834781,False,False
2,5,true,188.712786203,271.181202267,7.125,272.535779848,0.2,,16.6994135028,263.563310255,False,False
3,5,true,303.472491638,168.861051895,7.125,117.457390561,0.2,,450,245,False,False
4,5,true,130.619879195,82.6311390366,7.125,81.3240536927,0.2,,410,40,False,False
0,6,true,22.7562553769,255.0821874,7.125,278.417194037,0.2,,9.93806558946,253.185431116,False,False
