pid,tick,latency
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,0,12
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,0,49.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,0,54.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,1,15.5
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,1,49.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,1,51
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,2,14
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,2,49.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,2,52.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,3,24.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,3,48
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,3,48.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,4,19
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,4,49.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,4,68.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,5,15
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,5,49.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,5,54
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,6,19
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,6,52.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,7,31
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,7,49
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,6,123
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,7,60.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,8,21
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,8,50
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,9,19
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,9,50
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,10,17
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,10,53.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,11,19.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,11,64
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,12,13.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,12,52
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,13,24.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,13,50
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,14,12
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,14,49.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,15,19.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,15,52
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,8,495.5
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,9,433.5
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,10,370
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,11,308
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,12,245.5
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,13,183
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,14,120.5
3678-25089608-1e01-410e-aa0c-9dba8cfc13d8,15,59
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,16,18
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,16,49
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,17,21.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,17,51.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,18,15.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,18,58.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,19,21.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,19,49.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,20,21.5
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,20,51.5
5488-3c029011-fdf7-421c-aecd-22d08eee2e37,21,14
8893-68b52c84-ca80-4661-a7f0-b825a4cfc45e,21,55
